dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.6,16,1,0,0.031014417007099837,710590464,0.1015625
svhn,dropout,0.6,16,1,1,0.002010583004448563,727351296,0.125
svhn,dropout,0.6,16,1,2,0.001991791999898851,728924160,0.171875
svhn,dropout,0.6,16,1,3,0.0016368749784305692,728924160,0.15625
svhn,dropout,0.6,16,1,4,0.001516958000138402,728924160,0.1875
svhn,dropout,0.6,16,1,5,0.0015859999984968454,728924160,0.15625
svhn,dropout,0.6,16,1,6,0.0016003329947125167,728924160,0.09375
svhn,dropout,0.6,16,1,7,0.0015982500044628978,728940544,0.1328125
svhn,dropout,0.6,16,1,8,0.001648792007472366,728940544,0.1328125
svhn,dropout,0.6,16,1,9,0.0017761249910108745,728940544,0.1328125
svhn,dropout,0.6,16,1,10,0.0016154999902937561,728940544,0.1796875
svhn,dropout,0.6,16,1,11,0.0016040420159697533,728940544,0.1484375
svhn,dropout,0.6,16,1,12,0.0015572919801343232,730546176,0.1953125
svhn,dropout,0.6,16,1,13,0.0016581250238232315,730546176,0.171875
svhn,dropout,0.6,16,1,14,0.001620458991965279,730562560,0.1328125
svhn,dropout,0.6,16,1,15,0.00148804098716937,730562560,0.125
svhn,dropout,0.6,16,1,16,0.0016030000115279108,730562560,0.1328125
svhn,dropout,0.6,16,1,17,0.0016145419795066118,730562560,0.09375
svhn,dropout,0.6,16,1,18,0.0014949589967727661,730562560,0.1484375
svhn,dropout,0.6,16,1,19,0.0016000419855117798,730562560,0.1875
svhn,dropout,0.6,16,1,20,0.0015881670115049928,730578944,0.234375
svhn,dropout,0.6,16,1,21,0.001610707986401394,730578944,0.1953125
svhn,dropout,0.6,16,1,22,0.0014834589965175837,730660864,0.2265625
svhn,dropout,0.6,16,1,23,0.0014837920025456697,730660864,0.21875
svhn,dropout,0.6,16,1,24,0.0016172500036191195,730660864,0.1640625
svhn,dropout,0.6,16,1,25,0.0015966670180205256,730660864,0.1875
svhn,dropout,0.6,16,1,26,0.0015177910099737346,730660864,0.1640625
svhn,dropout,0.6,16,1,27,0.0015087920182850212,730660864,0.2421875
svhn,dropout,0.6,16,1,28,0.0015901250008028,730660864,0.1640625
svhn,dropout,0.6,16,1,29,0.0015960419841576368,730660864,0.203125
svhn,dropout,0.6,16,1,30,0.0016334999818354845,730660864,0.1640625
svhn,dropout,0.6,16,1,31,0.00160824999329634,730660864,0.1875
svhn,dropout,0.6,16,1,32,0.0016029579855967313,730660864,0.2109375
svhn,dropout,0.6,16,1,33,0.0016071250138338655,730660864,0.1875
svhn,dropout,0.6,16,1,34,0.0015867079782765359,730660864,0.1796875
svhn,dropout,0.6,16,1,35,0.001586124999448657,730660864,0.1953125
svhn,dropout,0.6,16,1,36,0.0014898749941494316,730660864,0.109375
svhn,dropout,0.6,16,1,37,0.0016144999826792628,730660864,0.203125
svhn,dropout,0.6,16,1,38,0.0015945839986670762,730660864,0.203125
svhn,dropout,0.6,16,1,39,0.0016124999965541065,730660864,0.1953125
svhn,dropout,0.6,16,1,40,0.0016142090025823563,730660864,0.125
svhn,dropout,0.6,16,1,41,0.0016119170177262276,730660864,0.1640625
svhn,dropout,0.6,16,1,42,0.0015952079847920686,730660864,0.15625
