dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.2,5,1,0,0.05398729199077934,484753408,0.109375
fashion_mnist,ssb-v0,0.2,5,1,1,0.027793333982117474,505118720,0.1015625
fashion_mnist,ssb-v0,0.2,5,1,2,0.034469125006580725,516407296,0.0625
fashion_mnist,ssb-v0,0.2,5,1,3,0.02605116699123755,524107776,0.078125
fashion_mnist,ssb-v0,0.2,5,1,4,0.026698750007199124,532496384,0.1171875
fashion_mnist,ssb-v0,0.2,5,1,5,0.018621374998474494,537591808,0.1171875
fashion_mnist,ssb-v0,0.2,5,1,6,0.02642333399853669,545882112,0.125
fashion_mnist,ssb-v0,0.2,5,1,7,0.049662916018860415,557531136,0.1328125
fashion_mnist,ssb-v0,0.2,5,1,8,0.019368500012205914,562511872,0.09375
fashion_mnist,ssb-v0,0.2,5,1,9,0.019041917024878785,567918592,0.0546875
fashion_mnist,ssb-v0,0.2,5,1,10,0.019001833017682657,573243392,0.09375
fashion_mnist,ssb-v0,0.2,5,1,11,0.026789957977598533,580763648,0.1328125
fashion_mnist,ssb-v0,0.2,5,1,12,0.019641041988506913,586596352,0.1171875
fashion_mnist,ssb-v0,0.2,5,1,13,0.027664000022923574,594001920,0.1484375
fashion_mnist,ssb-v0,0.2,5,1,14,0.012765291990945116,596754432,0.203125
fashion_mnist,ssb-v0,0.2,5,1,15,0.021346875000745058,601931776,0.1796875
fashion_mnist,ssb-v0,0.2,5,1,16,0.04397233302006498,607076352,0.3125
fashion_mnist,ssb-v0,0.2,5,1,17,0.011818708007922396,609779712,0.2890625
fashion_mnist,ssb-v0,0.2,5,1,18,0.026160749985137954,617725952,0.25
fashion_mnist,ssb-v0,0.2,5,1,19,0.004762416996527463,618086400,0.2734375
fashion_mnist,ssb-v0,0.2,5,1,20,0.011684833007166162,620167168,0.296875
fashion_mnist,ssb-v0,0.2,5,1,21,0.01914874999783933,625197056,0.1484375
fashion_mnist,ssb-v0,0.2,5,1,22,0.010810666979523376,628162560,0.234375
fashion_mnist,ssb-v0,0.2,5,1,23,0.019316416000947356,632913920,0.3203125
fashion_mnist,ssb-v0,0.2,5,1,24,0.011802708002505824,635846656,0.2890625
fashion_mnist,ssb-v0,0.2,5,1,25,0.011390833009500057,638861312,0.28125
fashion_mnist,ssb-v0,0.2,5,1,26,0.027572209015488625,646643712,0.21875
fashion_mnist,ssb-v0,0.2,5,1,27,0.01939850000781007,651411456,0.1875
fashion_mnist,ssb-v0,0.2,5,1,28,0.019866000016918406,656572416,0.296875
fashion_mnist,ssb-v0,0.2,5,1,29,0.021093791001476347,661864448,0.2578125
fashion_mnist,ssb-v0,0.2,5,1,30,0.027127542009111494,669564928,0.234375
fashion_mnist,ssb-v0,0.2,5,1,31,0.011204459005966783,672055296,0.21875
fashion_mnist,ssb-v0,0.2,5,1,32,0.012190750014269724,674578432,0.2109375
fashion_mnist,ssb-v0,0.2,5,1,33,0.021220667025772855,680099840,0.1640625
fashion_mnist,ssb-v0,0.2,5,1,34,0.019644084008177742,684851200,0.1015625
fashion_mnist,ssb-v0,0.2,5,1,35,0.012076792016159743,687964160,0.1171875
fashion_mnist,ssb-v0,0.2,5,1,36,0.02055524999741465,693223424,0.125
fashion_mnist,ssb-v0,0.2,5,1,37,0.019265541981440037,698089472,0.1328125
fashion_mnist,ssb-v0,0.2,5,1,38,0.0037756250239908695,698843136,0.2109375
fashion_mnist,ssb-v0,0.2,5,1,39,0.011287041008472443,701251584,0.2734375
fashion_mnist,ssb-v0,0.2,5,1,40,0.011276624980382621,703496192,0.2265625
fashion_mnist,ssb-v0,0.2,5,1,41,0.0026551249902695417,703856640,0.1796875
fashion_mnist,ssb-v0,0.2,5,1,42,0.0030395420035347342,704200704,0.2265625
fashion_mnist,ssb-v0,0.2,5,1,43,0.00323220799327828,704233472,0.1953125
fashion_mnist,ssb-v0,0.2,5,1,44,0.019595916994148865,708853760,0.1953125
fashion_mnist,ssb-v0,0.2,5,1,45,0.002848958014510572,709148672,0.21875
fashion_mnist,ssb-v0,0.2,5,1,46,0.0031845839985180646,709492736,0.265625
fashion_mnist,ssb-v0,0.2,5,1,47,0.011073292000219226,712278016,0.1875
fashion_mnist,ssb-v0,0.2,5,1,48,0.020295499998610467,716881920,0.234375
fashion_mnist,ssb-v0,0.2,5,1,49,0.003844666003715247,717225984,0.234375
fashion_mnist,ssb-v0,0.2,5,1,50,0.004186750011285767,717570048,0.0859375
fashion_mnist,ssb-v0,0.2,5,1,51,0.019091833994025365,722698240,0.1484375
fashion_mnist,ssb-v0,0.2,5,1,52,0.011686249985359609,725368832,0.109375
fashion_mnist,ssb-v0,0.2,5,1,53,0.003215916978660971,725712896,0.21875
fashion_mnist,ssb-v0,0.2,5,1,54,0.019651707989396527,730284032,0.0859375
fashion_mnist,ssb-v0,0.2,5,1,55,0.0035065000120084733,730628096,0.125
fashion_mnist,ssb-v0,0.2,5,1,56,0.019775541994022205,735084544,0.125
fashion_mnist,ssb-v0,0.2,5,1,57,0.003876500006299466,735379456,0.203125
fashion_mnist,ssb-v0,0.2,5,1,58,0.0031402920139953494,735838208,0.2421875
fashion_mnist,ssb-v0,0.2,5,1,59,0.003049584018299356,735838208,0.21875
fashion_mnist,ssb-v0,0.2,5,1,60,0.019798291992628947,740524032,0.1640625
fashion_mnist,ssb-v0,0.2,5,1,61,0.019712875015102327,745406464,0.1328125
fashion_mnist,ssb-v0,0.2,5,1,62,0.003782834013691172,745881600,0.1328125
fashion_mnist,ssb-v0,0.2,5,1,63,0.004074041004059836,746340352,0.1796875
fashion_mnist,ssb-v0,0.2,5,1,64,0.011871499998960644,748355584,0.1015625
fashion_mnist,ssb-v0,0.2,5,1,65,0.01134137497865595,751075328,0.203125
fashion_mnist,ssb-v0,0.2,5,1,66,0.011164249997818843,753254400,0.3359375
fashion_mnist,ssb-v0,0.2,5,1,67,0.002572833007434383,753598464,0.25
fashion_mnist,ssb-v0,0.2,5,1,68,0.003061958006583154,753975296,0.390625
fashion_mnist,ssb-v0,0.2,5,1,69,0.0038186249730642885,753975296,0.3828125
fashion_mnist,ssb-v0,0.2,5,1,70,0.004005958995549008,754188288,0.3046875
fashion_mnist,ssb-v0,0.2,5,1,71,0.0029594170046038926,754663424,0.2109375
fashion_mnist,ssb-v0,0.2,5,1,72,0.011863749998155981,756678656,0.203125
fashion_mnist,ssb-v0,0.2,5,1,73,0.012260540999704972,759218176,0.296875
fashion_mnist,ssb-v0,0.2,5,1,74,0.0041788330127019435,759562240,0.234375
fashion_mnist,ssb-v0,0.2,5,1,75,0.00392791599733755,759922688,0.21875
fashion_mnist,ssb-v0,0.2,5,1,76,0.010947875009151176,761872384,0.1796875
fashion_mnist,ssb-v0,0.2,5,1,77,0.0032169169862754643,762216448,0.109375
fashion_mnist,ssb-v0,0.2,5,1,78,0.00294025000766851,762232832,0.2109375
fashion_mnist,ssb-v0,0.2,5,1,79,0.0029823750082869083,762232832,0.171875
fashion_mnist,ssb-v0,0.2,5,1,80,0.011534958990523592,764493824,0.1484375
fashion_mnist,ssb-v0,0.2,5,1,81,0.0030211669800337404,764493824,0.171875
