run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
53cc26ae4dd28c15,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,3,1,0,0.04608591599389911,0.017555832979269326,468451328,0.125
53cc26ae4dd28c15,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,3,1,1,0.005947207973804325,0.010478583979420364,481853440,0.078125
53cc26ae4dd28c15,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,3,1,2,0.006595833983737975,0.01142454199725762,486440960,0.1328125
53cc26ae4dd28c15,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,3,1,3,0.0041911249863915145,0.004422375001013279,488505344,0.0703125
53cc26ae4dd28c15,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,3,1,4,0.004409999994095415,0.006164000020362437,490864640,0.078125
53cc26ae4dd28c15,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,3,1,5,0.00360904197441414,0.007350083033088595,492863488,0.0859375
53cc26ae4dd28c15,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,3,1,6,0.005246500018984079,0.012498625030275434,496320512,0.1171875
53cc26ae4dd28c15,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,3,1,7,0.0012621250352822244,0.0005892090266570449,497106944,0.09375
53cc26ae4dd28c15,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,3,1,8,0.0047029160195961595,0.006264124996960163,499580928,0.1171875
53cc26ae4dd28c15,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,3,1,9,0.0030765000265091658,0.004323959001339972,501088256,0.1484375
53cc26ae4dd28c15,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,3,1,10,0.0032622499857097864,0.003988458018284291,502251520,0.1171875
53cc26ae4dd28c15,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,3,1,11,0.0012300829985179007,0.0005906250444240868,502628352,0.09375
53cc26ae4dd28c15,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,3,1,12,0.003965292009525001,0.006191833002958447,504741888,0.09375
53cc26ae4dd28c15,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,3,1,13,0.0012184589868411422,0.0005692500271834433,504791040,0.09375
53cc26ae4dd28c15,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,3,1,14,0.003152000019326806,0.006184459023643285,507281408,0.1171875
53cc26ae4dd28c15,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,3,1,15,0.0013272499782033265,0.0005066249868832529,507641856,0.09375
53cc26ae4dd28c15,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,3,1,16,0.0009627080289646983,0.0004194999928586185,507641856,0.0703125
53cc26ae4dd28c15,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,3,1,17,0.0012170830159448087,0.0005075419903732836,508002304,0.0703125
53cc26ae4dd28c15,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,3,1,18,0.001288208004552871,0.0005767910042777658,508002304,0.09375
53cc26ae4dd28c15,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,3,1,19,0.0012864579912275076,0.000620083010289818,508002304,0.1015625
53cc26ae4dd28c15,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,3,1,20,0.003861707984469831,0.006892125005833805,509870080,0.109375
53cc26ae4dd28c15,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,3,1,21,0.0010465829982422292,0.0004164999700151384,510230528,0.1328125
53cc26ae4dd28c15,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,3,1,22,0.0010795000125654042,0.0005004999693483114,510230528,0.109375
53cc26ae4dd28c15,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,3,1,23,0.0011581669677980244,0.0004988749860785902,510230528,0.1953125
53cc26ae4dd28c15,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,3,1,24,0.0011610829969868064,0.0005239169695414603,510279680,0.078125
53cc26ae4dd28c15,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,3,1,25,0.0011615409748628736,0.0006213330198079348,510574592,0.125
53cc26ae4dd28c15,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,3,1,26,0.0012083749752491713,0.0005232500261627138,510574592,0.0546875
53cc26ae4dd28c15,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,3,1,27,0.001141540997195989,0.0005009169690310955,510574592,0.125
53cc26ae4dd28c15,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,3,1,28,0.0011715419823303819,0.0006842919974587858,510574592,0.0703125
53cc26ae4dd28c15,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,3,1,29,0.0011531669879332185,0.0005108750192448497,510574592,0.1171875
53cc26ae4dd28c15,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,3,1,30,0.0011211659875698388,0.0004999169614166021,510574592,0.0859375
53cc26ae4dd28c15,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,3,1,31,0.0011660419986583292,0.000507791992276907,510574592,0.0859375
53cc26ae4dd28c15,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,3,1,32,0.00122487498447299,0.0005807909765280783,510574592,0.1640625
53cc26ae4dd28c15,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,3,1,33,0.0011587909539230168,0.0005093750078231096,510574592,0.1328125
53cc26ae4dd28c15,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,3,1,34,0.0036990420194342732,0.005704207986127585,511639552,0.0859375
53cc26ae4dd28c15,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,3,1,35,0.0011850839946419,0.0006054579862393439,511950848,0.1015625
53cc26ae4dd28c15,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,3,1,36,0.0010443340288475156,0.0004685420426540077,512393216,0.109375
53cc26ae4dd28c15,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,3,1,37,0.001151665986981243,0.000498458044603467,512393216,0.140625
53cc26ae4dd28c15,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,3,1,38,0.001160791958682239,0.000494500040076673,512393216,0.1015625
53cc26ae4dd28c15,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,3,1,39,0.003612083033658564,0.006477374990936369,513867776,0.1171875
53cc26ae4dd28c15,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,3,1,40,0.0010868749814108014,0.0005102920113131404,514228224,0.125
53cc26ae4dd28c15,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,3,1,41,0.001190458016935736,0.0005112920189276338,514228224,0.078125
53cc26ae4dd28c15,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,3,1,42,0.001165584020782262,0.0005263329949229956,514228224,0.1171875
53cc26ae4dd28c15,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,3,1,43,0.0012368339812383056,0.0005901670083403587,514228224,0.1015625
53cc26ae4dd28c15,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,3,1,44,0.001104333030525595,0.00043283298145979643,514228224,0.0703125
53cc26ae4dd28c15,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,3,1,45,0.0011579159763641655,0.000516542000696063,514424832,0.0625
53cc26ae4dd28c15,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,3,1,46,0.0033954159589484334,0.005697500018868595,516227072,0.0859375
53cc26ae4dd28c15,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,3,1,47,0.0010479579796083272,0.0004236249951645732,516554752,0.0703125
53cc26ae4dd28c15,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,3,1,48,0.0010183749836869538,0.00040891702519729733,516554752,0.0625
53cc26ae4dd28c15,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,3,1,49,0.0011022089747712016,0.0005068749887868762,516571136,0.109375
53cc26ae4dd28c15,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,3,1,50,0.0011480409884825349,0.0004938749480061233,517029888,0.140625
53cc26ae4dd28c15,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,3,1,51,0.0011761250207200646,0.000529583019670099,517029888,0.109375
53cc26ae4dd28c15,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,3,1,52,0.0011660419986583292,0.0005225829663686454,517046272,0.1171875
53cc26ae4dd28c15,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,3,1,53,0.0011041249963454902,0.0004182920092716813,517046272,0.09375
53cc26ae4dd28c15,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,3,1,54,0.0011471250327304006,0.0004847919917665422,517062656,0.125
53cc26ae4dd28c15,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,3,1,55,0.0012114999699406326,0.0005615419941022992,517062656,0.1171875
53cc26ae4dd28c15,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,3,1,56,0.0034509170218370855,0.006347917020320892,518111232,0.0703125
53cc26ae4dd28c15,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,3,1,57,0.0010852079722099006,0.0005097499815747142,518455296,0.1171875
53cc26ae4dd28c15,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,3,1,58,0.0012304169940762222,0.0006110409740358591,518455296,0.125
53cc26ae4dd28c15,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,3,1,59,0.0010890000266954303,0.00043162499787285924,518455296,0.109375
