run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,0,0.007344792014919221,0.04155312501825392,679723008,0.0078125
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,1,0.0020870829466730356,0.002797792083583772,695648256,0.046875
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,2,0.002161749987863004,0.0028407499194145203,698728448,0.0546875
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,3,0.0021648750407621264,0.0029002079972997308,698728448,0.015625
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,4,0.0021751249441877007,0.0027947500348091125,698744832,0.0078125
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,5,0.002142750076018274,0.0028310409979894757,698728448,0.03125
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,6,0.002137041068635881,0.002745916019193828,698728448,0.0234375
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,7,0.0021167079685255885,0.0026934159686788917,698761216,0.0390625
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,8,0.002189125050790608,0.0029284170595929027,700350464,0.03125
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,9,0.0021480839932337403,0.0027612500125542283,700350464,0.046875
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,10,0.0021035000681877136,0.0027299169450998306,700350464,0.0390625
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,11,0.0021506670163944364,0.0027592919068410993,701775872,0.015625
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,12,0.002124125021509826,0.0028183750109747052,701775872,0.0234375
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,13,0.002127332962118089,0.0027355829952284694,701726720,0.046875
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,14,0.002135333023034036,0.0027790829772129655,701726720,0.0234375
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,15,0.0021389169851318,0.0027334169717505574,701726720,0.0703125
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,16,0.002143291989341378,0.002632208983413875,701726720,0.015625
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,17,0.002100250101648271,0.0027245410019531846,701726720,0.0546875
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,18,0.0021152920089662075,0.002736374968662858,701726720,0.0625
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,19,0.002150333020836115,0.0026833750307559967,701726720,0.0390625
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,20,0.002133500063791871,0.002685000072233379,701726720,0.0390625
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,21,0.002110249944962561,0.0026913750916719437,701726720,0.0546875
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,22,0.002122665988281369,0.002694791997782886,701726720,0.03125
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,23,0.0021117079304531217,0.002692792098969221,701726720,0.0625
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,24,0.002124624908901751,0.00268454197794199,701726720,0.0625
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,25,0.002116666059009731,0.0026602919679135084,701726720,0.0546875
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,26,0.002130375010892749,0.002689959015697241,701726720,0.0703125
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,27,0.002114166971296072,0.0027810840401798487,701726720,0.0625
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,28,0.0021104170009493828,0.002693332964554429,701726720,0.0234375
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,29,0.0021846670424565673,0.0028976670000702143,701726720,0.0546875
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,30,0.002125917002558708,0.002737250062637031,701726720,0.0546875
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,31,0.002092332928441465,0.002747416030615568,701775872,0.046875
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,32,0.0021265000104904175,0.0027168330270797014,701775872,0.1015625
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,33,0.002093625022098422,0.0026713330298662186,701775872,0.0859375
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,34,0.002107374952174723,0.002665375010110438,701775872,0.09375
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,35,0.0021736250491812825,0.0027994579868391156,701775872,0.0390625
8e7278f64b7401f0,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,36,0.0021389999892562628,0.002867999952286482,701775872,0.09375
