run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
27b133ac1e5afbbf,kmnist,dropout,mlp,protocol-v3,0.6,0,4,1,0,0.03748258302221075,0.029867750010453165,472252416,0.046875
27b133ac1e5afbbf,kmnist,dropout,mlp,protocol-v3,0.6,0,4,1,1,0.0015442080330103636,0.001418166037183255,485310464,0.109375
27b133ac1e5afbbf,kmnist,dropout,mlp,protocol-v3,0.6,0,4,1,2,0.0016307079931721091,0.0010856250301003456,485523456,0.203125
27b133ac1e5afbbf,kmnist,dropout,mlp,protocol-v3,0.6,0,4,1,3,0.0015926670166663826,0.0014916659565642476,486014976,0.1640625
27b133ac1e5afbbf,kmnist,dropout,mlp,protocol-v3,0.6,0,4,1,4,0.0007697499822825193,0.0010199170210398734,486014976,0.2109375
27b133ac1e5afbbf,kmnist,dropout,mlp,protocol-v3,0.6,0,4,1,5,0.0007664170116186142,0.0007896249881014228,486473728,0.359375
27b133ac1e5afbbf,kmnist,dropout,mlp,protocol-v3,0.6,0,4,1,6,0.0007576670031994581,0.0007764169713482261,486473728,0.34375
27b133ac1e5afbbf,kmnist,dropout,mlp,protocol-v3,0.6,0,4,1,7,0.001381667039822787,0.0007837500306777656,486490112,0.4296875
27b133ac1e5afbbf,kmnist,dropout,mlp,protocol-v3,0.6,0,4,1,8,0.0007686670287512243,0.0010097079793922603,486490112,0.3515625
27b133ac1e5afbbf,kmnist,dropout,mlp,protocol-v3,0.6,0,4,1,9,0.000843374989926815,0.0007929999846965075,486965248,0.46875
27b133ac1e5afbbf,kmnist,dropout,mlp,protocol-v3,0.6,0,4,1,10,0.000736583024263382,0.0007283749873749912,486981632,0.484375
27b133ac1e5afbbf,kmnist,dropout,mlp,protocol-v3,0.6,0,4,1,11,0.0007173329940997064,0.0007757079438306391,486981632,0.5390625
27b133ac1e5afbbf,kmnist,dropout,mlp,protocol-v3,0.6,0,4,1,12,0.0007254589581862092,0.0007641249685548246,487014400,0.5234375
27b133ac1e5afbbf,kmnist,dropout,mlp,protocol-v3,0.6,0,4,1,13,0.000726416998077184,0.000784041010774672,487014400,0.484375
27b133ac1e5afbbf,kmnist,dropout,mlp,protocol-v3,0.6,0,4,1,14,0.000709792017005384,0.0007565409759990871,487030784,0.546875
27b133ac1e5afbbf,kmnist,dropout,mlp,protocol-v3,0.6,0,4,1,15,0.0007392500410787761,0.0007494160090573132,487030784,0.59375
27b133ac1e5afbbf,kmnist,dropout,mlp,protocol-v3,0.6,0,4,1,16,0.0007165839779190719,0.0008808330167084932,487079936,0.5078125
27b133ac1e5afbbf,kmnist,dropout,mlp,protocol-v3,0.6,0,4,1,17,0.0007119160145521164,0.0007385420030914247,487079936,0.609375
27b133ac1e5afbbf,kmnist,dropout,mlp,protocol-v3,0.6,0,4,1,18,0.0006903330213390291,0.0007591669564135373,487079936,0.6015625
27b133ac1e5afbbf,kmnist,dropout,mlp,protocol-v3,0.6,0,4,1,19,0.0007152080070227385,0.0007424160139635205,487079936,0.59375
27b133ac1e5afbbf,kmnist,dropout,mlp,protocol-v3,0.6,0,4,1,20,0.0008261670009233057,0.0007576249772682786,487079936,0.5859375
27b133ac1e5afbbf,kmnist,dropout,mlp,protocol-v3,0.6,0,4,1,21,0.0007300000288523734,0.0007659589755348861,487079936,0.609375
27b133ac1e5afbbf,kmnist,dropout,mlp,protocol-v3,0.6,0,4,1,22,0.0007204579887911677,0.0007526249974034727,487079936,0.625
27b133ac1e5afbbf,kmnist,dropout,mlp,protocol-v3,0.6,0,4,1,23,0.0007184160058386624,0.0007258330006152391,487096320,0.625
27b133ac1e5afbbf,kmnist,dropout,mlp,protocol-v3,0.6,0,4,1,24,0.0007198749808594584,0.0008261249749921262,487096320,0.6796875
27b133ac1e5afbbf,kmnist,dropout,mlp,protocol-v3,0.6,0,4,1,25,0.0007119159563444555,0.0007357920403592288,487096320,0.625
27b133ac1e5afbbf,kmnist,dropout,mlp,protocol-v3,0.6,0,4,1,26,0.0007120830123312771,0.0007376249996013939,487096320,0.625
27b133ac1e5afbbf,kmnist,dropout,mlp,protocol-v3,0.6,0,4,1,27,0.0007015839801169932,0.0007422920316457748,487096320,0.59375
27b133ac1e5afbbf,kmnist,dropout,mlp,protocol-v3,0.6,0,4,1,28,0.0007108330028131604,0.0007429170073010027,487096320,0.6953125
27b133ac1e5afbbf,kmnist,dropout,mlp,protocol-v3,0.6,0,4,1,29,0.0007125419797375798,0.0007774579571560025,487096320,0.7265625
27b133ac1e5afbbf,kmnist,dropout,mlp,protocol-v3,0.6,0,4,1,30,0.0008091250201687217,0.0007523329695686698,487096320,0.6484375
27b133ac1e5afbbf,kmnist,dropout,mlp,protocol-v3,0.6,0,4,1,31,0.000708417035639286,0.0007279590354301035,487096320,0.6953125
27b133ac1e5afbbf,kmnist,dropout,mlp,protocol-v3,0.6,0,4,1,32,0.000705416954588145,0.0008527080062776804,487096320,0.71875
27b133ac1e5afbbf,kmnist,dropout,mlp,protocol-v3,0.6,0,4,1,33,0.0007050419808365405,0.0007338749710470438,487096320,0.7109375
27b133ac1e5afbbf,kmnist,dropout,mlp,protocol-v3,0.6,0,4,1,34,0.0007281669531948864,0.000751415966078639,487096320,0.6875
27b133ac1e5afbbf,kmnist,dropout,mlp,protocol-v3,0.6,0,4,1,35,0.0007101250230334699,0.000768749974668026,487096320,0.671875
27b133ac1e5afbbf,kmnist,dropout,mlp,protocol-v3,0.6,0,4,1,36,0.0006914580008015037,0.0007607499719597399,487096320,0.6953125
27b133ac1e5afbbf,kmnist,dropout,mlp,protocol-v3,0.6,0,4,1,37,0.0007116670021787286,0.0007582089747302234,487096320,0.734375
27b133ac1e5afbbf,kmnist,dropout,mlp,protocol-v3,0.6,0,4,1,38,0.0007109579746611416,0.0007851659902371466,487096320,0.71875
27b133ac1e5afbbf,kmnist,dropout,mlp,protocol-v3,0.6,0,4,1,39,0.00084379204781726,0.0007414580322802067,487096320,0.765625
27b133ac1e5afbbf,kmnist,dropout,mlp,protocol-v3,0.6,0,4,1,40,0.0008261249749921262,0.0007356249843724072,487096320,0.734375
27b133ac1e5afbbf,kmnist,dropout,mlp,protocol-v3,0.6,0,4,1,41,0.0007044589729048312,0.0007469999836757779,487096320,0.671875
27b133ac1e5afbbf,kmnist,dropout,mlp,protocol-v3,0.6,0,4,1,42,0.0007285000174306333,0.0007761659799143672,487096320,0.7265625
27b133ac1e5afbbf,kmnist,dropout,mlp,protocol-v3,0.6,0,4,1,43,0.0007016670424491167,0.0007594170165248215,487096320,0.765625
27b133ac1e5afbbf,kmnist,dropout,mlp,protocol-v3,0.6,0,4,1,44,0.0007057079928927124,0.0007504590321332216,487096320,0.7109375
27b133ac1e5afbbf,kmnist,dropout,mlp,protocol-v3,0.6,0,4,1,45,0.000710124964825809,0.0007445839582942426,487096320,0.703125
27b133ac1e5afbbf,kmnist,dropout,mlp,protocol-v3,0.6,0,4,1,46,0.0006998750031925738,0.0007562090177088976,487096320,0.7578125
27b133ac1e5afbbf,kmnist,dropout,mlp,protocol-v3,0.6,0,4,1,47,0.0008418340003117919,0.0007394580170512199,487096320,0.71875
27b133ac1e5afbbf,kmnist,dropout,mlp,protocol-v3,0.6,0,4,1,48,0.0008298329776152968,0.0007674169610254467,487096320,0.6796875
27b133ac1e5afbbf,kmnist,dropout,mlp,protocol-v3,0.6,0,4,1,49,0.0008315410232171416,0.0007415000000037253,487096320,0.7890625
27b133ac1e5afbbf,kmnist,dropout,mlp,protocol-v3,0.6,0,4,1,50,0.0007151250028982759,0.0007304999744519591,487096320,0.75
27b133ac1e5afbbf,kmnist,dropout,mlp,protocol-v3,0.6,0,4,1,51,0.0007174169877544045,0.0007395000429823995,487112704,0.8203125
27b133ac1e5afbbf,kmnist,dropout,mlp,protocol-v3,0.6,0,4,1,52,0.0007149999728426337,0.0007321249577216804,487112704,0.8515625
