run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0e12dcf8b7883e15,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,0,0.015130999963730574,0.056161166983656585,609468416,0.0
0e12dcf8b7883e15,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,1,0.001411332981660962,0.0032760000322014093,628473856,0.015625
0e12dcf8b7883e15,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,2,0.0017905409913510084,0.0029725419590249658,630177792,0.015625
0e12dcf8b7883e15,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,3,0.0018448330229148269,0.003202666062861681,631717888,0.0078125
0e12dcf8b7883e15,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,4,0.0018692499725148082,0.003112790989689529,631717888,0.0078125
0e12dcf8b7883e15,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,5,0.0017669160151854157,0.0029244580073282123,631717888,0.015625
0e12dcf8b7883e15,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,6,0.0013202499831095338,0.002893374999985099,633290752,0.0078125
0e12dcf8b7883e15,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,7,0.001311416970565915,0.0029178340919315815,633323520,0.0234375
0e12dcf8b7883e15,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,8,0.0013090420980006456,0.0029691249364987016,633323520,0.0078125
0e12dcf8b7883e15,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,9,0.0012961250031366944,0.0028103329241275787,633323520,0.0
0e12dcf8b7883e15,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,10,0.0014029999729245901,0.002850292017683387,633323520,0.0234375
0e12dcf8b7883e15,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,11,0.0013242500135675073,0.0029530420433729887,633323520,0.0078125
0e12dcf8b7883e15,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,12,0.0013063750229775906,0.002944124978967011,635371520,0.0
0e12dcf8b7883e15,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,13,0.0013924159575253725,0.002947542001493275,635371520,0.0
0e12dcf8b7883e15,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,14,0.001300125033594668,0.00282475003041327,635371520,0.0
0e12dcf8b7883e15,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,15,0.0012768330052495003,0.002921166946180165,635371520,0.015625
0e12dcf8b7883e15,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,16,0.0013785000192001462,0.0028727500466629863,635371520,0.0078125
0e12dcf8b7883e15,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,17,0.001378374989144504,0.0029388749971985817,635387904,0.0078125
0e12dcf8b7883e15,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,18,0.0012617090251296759,0.0029292909894138575,636960768,0.0
0e12dcf8b7883e15,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,19,0.001387332915328443,0.0028762919828295708,636960768,0.015625
0e12dcf8b7883e15,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,20,0.001327709062024951,0.002969832974486053,636977152,0.015625
0e12dcf8b7883e15,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,21,0.0012980420142412186,0.0029375420417636633,636977152,0.0078125
0e12dcf8b7883e15,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,22,0.0013073328882455826,0.0028347920160740614,636977152,0.0078125
0e12dcf8b7883e15,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,23,0.0013751660007983446,0.002877000020816922,636977152,0.0078125
0e12dcf8b7883e15,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,24,0.0012637500185519457,0.002938708057627082,636977152,0.015625
0e12dcf8b7883e15,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,25,0.0012867499608546495,0.0029275419656187296,636977152,0.0078125
0e12dcf8b7883e15,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,26,0.0013682909775525331,0.0028132499428465962,636977152,0.0
0e12dcf8b7883e15,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,27,0.0013024579966440797,0.0029387089889496565,636977152,0.0
0e12dcf8b7883e15,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,28,0.0012765000574290752,0.002923542051576078,636977152,0.0
0e12dcf8b7883e15,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,29,0.001312499982304871,0.002919540973380208,637042688,0.0078125
0e12dcf8b7883e15,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,30,0.0012563330819830298,0.002972042071633041,637042688,0.0078125
0e12dcf8b7883e15,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,31,0.0013544999528676271,0.0029125410364940763,637042688,0.0078125
0e12dcf8b7883e15,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,32,0.0012989159440621734,0.002923542051576078,637042688,0.0078125
0e12dcf8b7883e15,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,33,0.0013652079505845904,0.0027827919693663716,637042688,0.0078125
0e12dcf8b7883e15,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,34,0.0013743749586865306,0.0028299581026658416,637042688,0.0078125
0e12dcf8b7883e15,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,35,0.001302999909967184,0.0029156659729778767,637042688,0.03125
0e12dcf8b7883e15,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,36,0.0013050410198047757,0.002856791950762272,637042688,0.0234375
0e12dcf8b7883e15,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,37,0.001312499982304871,0.002919707912951708,637042688,0.0078125
0e12dcf8b7883e15,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,38,0.001368708093650639,0.0028598749777302146,637042688,0.015625
0e12dcf8b7883e15,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,39,0.0013555829646065831,0.0028932499699294567,637042688,0.0
0e12dcf8b7883e15,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,40,0.0013731659855693579,0.0028392919339239597,637042688,0.0
0e12dcf8b7883e15,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,41,0.0012898750137537718,0.003070916049182415,637042688,0.015625
0e12dcf8b7883e15,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,42,0.0013053329894319177,0.002903332933783531,637042688,0.0078125
0e12dcf8b7883e15,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,43,0.0012666250113397837,0.0029302919283509254,637042688,0.0
0e12dcf8b7883e15,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,44,0.0013784579932689667,0.002787583041936159,637042688,0.015625
0e12dcf8b7883e15,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,45,0.0012895000400021672,0.0028950830455869436,637042688,0.0078125
0e12dcf8b7883e15,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,46,0.0012768750311806798,0.0028787499759346247,637042688,0.015625
0e12dcf8b7883e15,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,47,0.0013340000296011567,0.00293487508315593,637042688,0.0078125
0e12dcf8b7883e15,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,48,0.0013656250666826963,0.002923041000030935,637042688,0.0078125
0e12dcf8b7883e15,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,49,0.0013834169367328286,0.0029395839665085077,637042688,0.0
0e12dcf8b7883e15,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,50,0.001351583981886506,0.002929125097580254,637042688,0.015625
0e12dcf8b7883e15,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,51,0.0013412080006673932,0.0029252920066937804,637042688,0.0078125
0e12dcf8b7883e15,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,52,0.001310250023379922,0.0028033340349793434,637042688,0.0078125
0e12dcf8b7883e15,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,53,0.0013785830233246088,0.0029512919718399644,637042688,0.0
0e12dcf8b7883e15,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,54,0.0013543330132961273,0.0030127919744700193,637042688,0.015625
0e12dcf8b7883e15,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,55,0.0014068750897422433,0.002823041984811425,637042688,0.015625
0e12dcf8b7883e15,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,56,0.001375082996673882,0.002905874978750944,637042688,0.0
0e12dcf8b7883e15,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,57,0.0012950410600751638,0.002805291092954576,637042688,0.0078125
0e12dcf8b7883e15,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,58,0.0013958750059828162,0.0029304169584065676,637042688,0.0234375
0e12dcf8b7883e15,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,59,0.0013542079832404852,0.0029172078939154744,637042688,0.0234375
0e12dcf8b7883e15,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,60,0.001291041960939765,0.002816874999552965,637042688,0.0078125
0e12dcf8b7883e15,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,61,0.0012417499674484134,0.0029045420233160257,637042688,0.015625
0e12dcf8b7883e15,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,62,0.0013672079658135772,0.002880707965232432,637042688,0.0
0e12dcf8b7883e15,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,63,0.0012851660139858723,0.0028136660112068057,637042688,0.015625
0e12dcf8b7883e15,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,64,0.0012589170364663005,0.002943583996966481,637042688,0.0078125
0e12dcf8b7883e15,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,65,0.0013560419902205467,0.002826125011779368,637042688,0.0078125
0e12dcf8b7883e15,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,66,0.001316708978265524,0.0027622500201687217,637042688,0.0
0e12dcf8b7883e15,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,67,0.0013007500674575567,0.002837292035110295,637042688,0.015625
0e12dcf8b7883e15,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,68,0.0012872499646618962,0.0029142500134184957,637042688,0.0
0e12dcf8b7883e15,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,69,0.001311750034801662,0.002797708031721413,637042688,0.0
0e12dcf8b7883e15,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,70,0.0012894159881398082,0.0028139170026406646,637059072,0.0
0e12dcf8b7883e15,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,71,0.0012648750562220812,0.0031327500473707914,637059072,0.0
0e12dcf8b7883e15,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,72,0.0013600420206785202,0.0031537499744445086,637059072,0.0
0e12dcf8b7883e15,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,73,0.001375290914438665,0.0031499169999733567,637059072,0.0
0e12dcf8b7883e15,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,74,0.001316542038694024,0.002845000009983778,637059072,0.0078125
0e12dcf8b7883e15,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,75,0.0013047499815002084,0.0029218749841675162,637059072,0.0
0e12dcf8b7883e15,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,76,0.001357249915599823,0.00283145799767226,637059072,0.015625
0e12dcf8b7883e15,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,77,0.0013006250374019146,0.002942125080153346,637059072,0.0
0e12dcf8b7883e15,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,78,0.0012949159136041999,0.002921125036664307,637059072,0.0078125
0e12dcf8b7883e15,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,79,0.0013883750652894378,0.0028719999827444553,637059072,0.0
0e12dcf8b7883e15,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,80,0.0012517080176621675,0.002823333954438567,637059072,0.0078125
0e12dcf8b7883e15,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,81,0.0013205420691519976,0.0028954579029232264,637059072,0.0078125
0e12dcf8b7883e15,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,82,0.00128454202786088,0.002831124933436513,637075456,0.0078125
0e12dcf8b7883e15,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,83,0.0012937079882249236,0.002912375028245151,637075456,0.0
0e12dcf8b7883e15,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,84,0.0013592090690508485,0.003298667026683688,637075456,0.0078125
0e12dcf8b7883e15,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,85,0.0013566670240834355,0.002914540935307741,637075456,0.015625
0e12dcf8b7883e15,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,86,0.0013119169743731618,0.0031348750926554203,637075456,0.0078125
0e12dcf8b7883e15,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,87,0.0013013749849051237,0.003049916005693376,637075456,0.0
0e12dcf8b7883e15,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,88,0.0013093330198898911,0.0029034579638391733,637075456,0.0
0e12dcf8b7883e15,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,89,0.0013613749761134386,0.002932665986008942,637075456,0.0078125
0e12dcf8b7883e15,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,90,0.0013466659002006054,0.0028146669501438737,637075456,0.015625
0e12dcf8b7883e15,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,91,0.0013655000366270542,0.0029188330518081784,637091840,0.0078125
0e12dcf8b7883e15,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,92,0.0013078339397907257,0.002833249978721142,637091840,0.0078125
0e12dcf8b7883e15,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,93,0.0013096670154482126,0.0029255830449983478,637091840,0.0078125
0e12dcf8b7883e15,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,94,0.0013192499754950404,0.0029313330305740237,637108224,0.0078125
0e12dcf8b7883e15,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,95,0.0013597499346360564,0.002921957988291979,637108224,0.0078125
0e12dcf8b7883e15,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,96,0.0013002089690417051,0.0028947499813511968,637108224,0.015625
0e12dcf8b7883e15,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,97,0.0013513329904526472,0.0029332080157473683,637108224,0.0078125
0e12dcf8b7883e15,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,98,0.0013042089994996786,0.00289424997754395,637124608,0.0
0e12dcf8b7883e15,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,99,0.0012881249422207475,0.0028276670491322875,637124608,0.0078125
0e12dcf8b7883e15,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,100,0.00127316708676517,0.0029352919664233923,637140992,0.0
0e12dcf8b7883e15,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,101,0.0013040000339969993,0.0031149579444900155,637140992,0.0
0e12dcf8b7883e15,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,102,0.0012954999692738056,0.002800125046633184,637140992,0.0078125
0e12dcf8b7883e15,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,103,0.0012726250570267439,0.0028327920008450747,637140992,0.0
0e12dcf8b7883e15,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,104,0.0012929589720442891,0.0031309579499065876,637140992,0.0078125
0e12dcf8b7883e15,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,105,0.0013574170880019665,0.0030566249042749405,637140992,0.015625
0e12dcf8b7883e15,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,106,0.0013385829515755177,0.002859083004295826,637140992,0.0
