run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2de6d3a02fd9fa79,svhn,ssb-v1-block,cnn,protocol-v3,0.8,32,1,1,0,0.08381174999522045,0.0648807089892216,711655424,0.09375
2de6d3a02fd9fa79,svhn,ssb-v1-block,cnn,protocol-v3,0.8,32,1,1,1,0.007327750034164637,0.03098666702862829,734199808,0.1171875
2de6d3a02fd9fa79,svhn,ssb-v1-block,cnn,protocol-v3,0.8,32,1,1,2,0.006519999995362014,0.02120829198975116,737673216,0.1953125
2de6d3a02fd9fa79,svhn,ssb-v1-block,cnn,protocol-v3,0.8,32,1,1,3,0.006071540992707014,0.020099041983485222,739049472,0.1953125
2de6d3a02fd9fa79,svhn,ssb-v1-block,cnn,protocol-v3,0.8,32,1,1,4,0.00612479099072516,0.015366209030617028,740671488,0.234375
2de6d3a02fd9fa79,svhn,ssb-v1-block,cnn,protocol-v3,0.8,32,1,1,5,0.006013125006575137,0.015867166977841407,743915520,0.171875
2de6d3a02fd9fa79,svhn,ssb-v1-block,cnn,protocol-v3,0.8,32,1,1,6,0.00573175004683435,0.015352541988249868,744423424,0.1875
2de6d3a02fd9fa79,svhn,ssb-v1-block,cnn,protocol-v3,0.8,32,1,1,7,0.0057308750110678375,0.025660292012616992,746160128,0.1484375
2de6d3a02fd9fa79,svhn,ssb-v1-block,cnn,protocol-v3,0.8,32,1,1,8,0.006325833965092897,0.02044225001009181,748584960,0.234375
2de6d3a02fd9fa79,svhn,ssb-v1-block,cnn,protocol-v3,0.8,32,1,1,9,0.006198332994244993,0.02057424996746704,750567424,0.140625
2de6d3a02fd9fa79,svhn,ssb-v1-block,cnn,protocol-v3,0.8,32,1,1,10,0.005782083026133478,0.015477583045139909,750944256,0.1875
2de6d3a02fd9fa79,svhn,ssb-v1-block,cnn,protocol-v3,0.8,32,1,1,11,0.006311125005595386,0.02036816702457145,751992832,0.1875
2de6d3a02fd9fa79,svhn,ssb-v1-block,cnn,protocol-v3,0.8,32,1,1,12,0.006129625020548701,0.020237165968865156,753139712,0.125
2de6d3a02fd9fa79,svhn,ssb-v1-block,cnn,protocol-v3,0.8,32,1,1,13,0.00582237500930205,0.02065874997060746,755482624,0.171875
2de6d3a02fd9fa79,svhn,ssb-v1-block,cnn,protocol-v3,0.8,32,1,1,14,0.005828500026836991,0.01518500002566725,755499008,0.171875
2de6d3a02fd9fa79,svhn,ssb-v1-block,cnn,protocol-v3,0.8,32,1,1,15,0.005998708016704768,0.015290207986254245,756105216,0.171875
2de6d3a02fd9fa79,svhn,ssb-v1-block,cnn,protocol-v3,0.8,32,1,1,16,0.00573545804945752,0.020525792031548917,756957184,0.203125
2de6d3a02fd9fa79,svhn,ssb-v1-block,cnn,protocol-v3,0.8,32,1,1,17,0.006096333032473922,0.020387541968375444,760414208,0.2109375
2de6d3a02fd9fa79,svhn,ssb-v1-block,cnn,protocol-v3,0.8,32,1,1,18,0.005805333028547466,0.01563320797868073,760414208,0.25
2de6d3a02fd9fa79,svhn,ssb-v1-block,cnn,protocol-v3,0.8,32,1,1,19,0.006269250006880611,0.015243292029481381,760741888,0.1640625
2de6d3a02fd9fa79,svhn,ssb-v1-block,cnn,protocol-v3,0.8,32,1,1,20,0.006089625007007271,0.014929124969057739,761167872,0.2578125
2de6d3a02fd9fa79,svhn,ssb-v1-block,cnn,protocol-v3,0.8,32,1,1,21,0.0057388750137761235,0.01603187498403713,761167872,0.1796875
2de6d3a02fd9fa79,svhn,ssb-v1-block,cnn,protocol-v3,0.8,32,1,1,22,0.00571749999653548,0.015072708018124104,761167872,0.2109375
2de6d3a02fd9fa79,svhn,ssb-v1-block,cnn,protocol-v3,0.8,32,1,1,23,0.005751457996666431,0.014860416995361447,761167872,0.1640625
2de6d3a02fd9fa79,svhn,ssb-v1-block,cnn,protocol-v3,0.8,32,1,1,24,0.005716832994949073,0.015017791010905057,761266176,0.171875
2de6d3a02fd9fa79,svhn,ssb-v1-block,cnn,protocol-v3,0.8,32,1,1,25,0.005761125008575618,0.015124291006941348,761266176,0.1640625
2de6d3a02fd9fa79,svhn,ssb-v1-block,cnn,protocol-v3,0.8,32,1,1,26,0.00568145903525874,0.015154458989854902,761266176,0.15625
2de6d3a02fd9fa79,svhn,ssb-v1-block,cnn,protocol-v3,0.8,32,1,1,27,0.005753125005867332,0.014952083001844585,761266176,0.203125
2de6d3a02fd9fa79,svhn,ssb-v1-block,cnn,protocol-v3,0.8,32,1,1,28,0.0056931659928523,0.02182345901383087,762052608,0.15625
2de6d3a02fd9fa79,svhn,ssb-v1-block,cnn,protocol-v3,0.8,32,1,1,29,0.005790041002910584,0.02036900003440678,763314176,0.21875
2de6d3a02fd9fa79,svhn,ssb-v1-block,cnn,protocol-v3,0.8,32,1,1,30,0.005822957959026098,0.014969167008530349,763707392,0.171875
2de6d3a02fd9fa79,svhn,ssb-v1-block,cnn,protocol-v3,0.8,32,1,1,31,0.0057377920020371675,0.015721332980319858,764510208,0.140625
2de6d3a02fd9fa79,svhn,ssb-v1-block,cnn,protocol-v3,0.8,32,1,1,32,0.006292082951404154,0.014967208029702306,764510208,0.2265625
2de6d3a02fd9fa79,svhn,ssb-v1-block,cnn,protocol-v3,0.8,32,1,1,33,0.005781250016298145,0.02130108402343467,765427712,0.1953125
2de6d3a02fd9fa79,svhn,ssb-v1-block,cnn,protocol-v3,0.8,32,1,1,34,0.006161917001008987,0.014931291982065886,765427712,0.203125
2de6d3a02fd9fa79,svhn,ssb-v1-block,cnn,protocol-v3,0.8,32,1,1,35,0.005755084042903036,0.016001124982722104,765739008,0.2265625
2de6d3a02fd9fa79,svhn,ssb-v1-block,cnn,protocol-v3,0.8,32,1,1,36,0.005734417005442083,0.015011666982900351,765739008,0.25
2de6d3a02fd9fa79,svhn,ssb-v1-block,cnn,protocol-v3,0.8,32,1,1,37,0.0057261670008301735,0.01534049998736009,765739008,0.2421875
2de6d3a02fd9fa79,svhn,ssb-v1-block,cnn,protocol-v3,0.8,32,1,1,38,0.0057301659835502505,0.015037667006254196,765739008,0.203125
2de6d3a02fd9fa79,svhn,ssb-v1-block,cnn,protocol-v3,0.8,32,1,1,39,0.005734457983635366,0.015366500010713935,765739008,0.2109375
2de6d3a02fd9fa79,svhn,ssb-v1-block,cnn,protocol-v3,0.8,32,1,1,40,0.005710166995413601,0.01492979098111391,765739008,0.21875
2de6d3a02fd9fa79,svhn,ssb-v1-block,cnn,protocol-v3,0.8,32,1,1,41,0.0057143330341205,0.014861792034935206,766181376,0.1640625
