run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c13b6a183a7b7fae,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,32,5,1,0,0.05223637499148026,0.05809441604651511,682426368,0.0234375
c13b6a183a7b7fae,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,32,5,1,1,0.004336249956395477,0.044766042032279074,701218816,0.0234375
c13b6a183a7b7fae,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,32,5,1,2,0.003747417009435594,0.027255207998678088,705298432,0.046875
c13b6a183a7b7fae,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,32,5,1,3,0.0027915830141864717,0.020934582978952676,706854912,0.0078125
c13b6a183a7b7fae,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,32,5,1,4,0.0027778749936260283,0.020041708019562066,708247552,0.015625
c13b6a183a7b7fae,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,32,5,1,5,0.002824417024385184,0.0293228339869529,713523200,0.0078125
c13b6a183a7b7fae,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,32,5,1,6,0.0027664999943226576,0.02973858400946483,718815232,0.0078125
c13b6a183a7b7fae,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,32,5,1,7,0.0027980420272797346,0.03014195803552866,722894848,0.015625
c13b6a183a7b7fae,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,32,5,1,8,0.003300791955552995,0.02010783297009766,725696512,0.0234375
c13b6a183a7b7fae,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,32,5,1,9,0.0027772500179708004,0.020656957989558578,728023040,0.0078125
c13b6a183a7b7fae,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,32,5,1,10,0.002761874988209456,0.020516083983238786,729038848,0.0234375
c13b6a183a7b7fae,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,32,5,1,11,0.003132999991066754,0.015311541967093945,729088000,0.0078125
c13b6a183a7b7fae,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,32,5,1,12,0.00274620798882097,0.025247165991459042,731774976,0.0234375
c13b6a183a7b7fae,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,32,5,1,13,0.002782207971904427,0.02527879097033292,734593024,0.015625
