run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,0,1,0.023615207988768816,0.07029708405025303,732004352,0.125,0,1,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,1,2,0.010583124938420951,0.020650999969802797,751009792,0.109375,0,1,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,2,3,0.006759415962733328,0.015306166955269873,752566272,0.234375,0,1,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,3,4,0.006621000007726252,0.014394333004020154,754139136,0.1328125,0,1,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,4,5,0.005938749993219972,0.013001207960769534,757284864,0.0703125,0,1,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,5,6,0.005763249937444925,0.012445874977856874,757284864,0.1640625,0,1,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,6,7,0.0057535829255357385,0.012436999939382076,757301248,0.1640625,0,1,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,7,8,0.005865416955202818,0.01243441691622138,757301248,0.234375,0,1,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,8,9,0.00577712501399219,0.012408665963448584,757301248,0.1640625,0,1,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,9,10,0.005760416039265692,0.01241058309096843,757317632,0.15625,1,2,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,10,11,0.005832583992742002,0.012486708001233637,758218752,0.25,0,2,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,11,12,0.005763750057667494,0.012463625054806471,758284288,0.1640625,0,2,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,12,13,0.005705958930775523,0.012425624998286366,758284288,0.2109375,0,2,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,13,14,0.005704000010155141,0.01242229191120714,759857152,0.234375,0,2,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,14,15,0.005766332964412868,0.012458584038540721,759857152,0.171875,0,2,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,15,16,0.005732499994337559,0.012434083968400955,761446400,0.1328125,0,2,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,16,17,0.005808291956782341,0.012434166041202843,761446400,0.2890625,0,2,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,17,18,0.005720708053559065,0.012394250021316111,761446400,0.171875,0,2,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,18,19,0.005725458962842822,0.012439917074516416,761446400,0.2421875,0,2,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,19,20,0.005714167025871575,0.012439125101082027,761446400,0.296875,1,3,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,20,21,0.005684167030267417,0.012408165959641337,761479168,0.34375,0,3,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,21,22,0.005678332992829382,0.012436790973879397,761479168,0.1640625,0,3,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,22,23,0.005663792020641267,0.012429624912329018,761479168,0.21875,0,3,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,23,24,0.005926499958150089,0.012662749970331788,761479168,0.2109375,0,3,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,24,25,0.005963917006738484,0.012807457940652966,761479168,0.3046875,0,3,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,25,26,0.006004041060805321,0.012871542014181614,761479168,0.2421875,0,3,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,26,27,0.00607062503695488,0.012567874975502491,761479168,0.28125,0,3,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,27,28,0.005889708059839904,0.012575790984556079,761479168,0.296875,0,3,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,28,29,0.005764915957115591,0.012476624920964241,761479168,0.3359375,0,3,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,29,30,0.005813625059090555,0.012491792091168463,761479168,0.34375,1,4,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,30,31,0.005779291968792677,0.012451792019419372,761528320,0.3359375,0,4,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,31,32,0.005755874910391867,0.012447500019334257,761528320,0.203125,0,4,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,32,33,0.005750917014665902,0.012494958005845547,761528320,0.3515625,0,4,281392b82fc7,281392b82fc7
5c27158b666ea357,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,3,1,33,34,0.005809707916341722,0.01235870795790106,761528320,0.3046875,0,4,281392b82fc7,281392b82fc7
