run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
b647886412e38fdc,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,3,1,0,1,0.0022616669884882867,0.01919237498077564,472465408,0.09375,0,1,ae1302f52fe5,ae1302f52fe5
b647886412e38fdc,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,3,1,1,2,0.0009137919987551868,0.0010426249937154353,483917824,0.1640625,0,1,ae1302f52fe5,ae1302f52fe5
b647886412e38fdc,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,3,1,2,3,0.00039104200550355017,0.0010611659963615239,484261888,0.3203125,0,1,ae1302f52fe5,ae1302f52fe5
b647886412e38fdc,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,3,1,3,4,0.00040145800448954105,0.0005593340029008687,484687872,0.3046875,0,1,ae1302f52fe5,ae1302f52fe5
b647886412e38fdc,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,3,1,4,5,0.0003843329905066639,0.0004986659914720803,485097472,0.484375,0,1,ae1302f52fe5,ae1302f52fe5
b647886412e38fdc,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,3,1,5,6,0.0003607090038713068,0.0005055000074207783,485490688,0.4375,0,1,ae1302f52fe5,ae1302f52fe5
b647886412e38fdc,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,3,1,6,7,0.00038899999344721437,0.0004936250043101609,485490688,0.5859375,0,1,ae1302f52fe5,ae1302f52fe5
b647886412e38fdc,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,3,1,7,8,0.00036875001387670636,0.0004820000031031668,485556224,0.53125,0,1,ae1302f52fe5,ae1302f52fe5
b647886412e38fdc,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,3,1,8,9,0.0003692910249810666,0.0004801659961231053,485556224,0.546875,0,1,ae1302f52fe5,ae1302f52fe5
b647886412e38fdc,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,3,1,9,10,0.00037975001032464206,0.0004644579894375056,485572608,0.6953125,0,1,ae1302f52fe5,ae1302f52fe5
b647886412e38fdc,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,3,1,10,11,0.00038766697980463505,0.0004932500014547259,485572608,0.59375,0,1,ae1302f52fe5,ae1302f52fe5
b647886412e38fdc,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,3,1,11,12,0.0003631669969763607,0.00046920799650251865,485588992,0.6171875,0,1,ae1302f52fe5,ae1302f52fe5
b647886412e38fdc,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,3,1,12,13,0.00037045800127089024,0.0004885829985141754,485588992,0.7265625,0,1,ae1302f52fe5,ae1302f52fe5
b647886412e38fdc,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,3,1,13,14,0.00036691699642688036,0.00047462500515393913,485605376,0.65625,0,1,ae1302f52fe5,ae1302f52fe5
b647886412e38fdc,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,3,1,14,15,0.00036137501592747867,0.00046770801418460906,485605376,0.6796875,0,1,ae1302f52fe5,ae1302f52fe5
b647886412e38fdc,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,3,1,15,16,0.00036241699126549065,0.00045570801012218,485621760,0.7265625,0,1,ae1302f52fe5,ae1302f52fe5
b647886412e38fdc,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,3,1,16,17,0.0003742920234799385,0.0005150000215508044,485621760,0.6953125,0,1,ae1302f52fe5,ae1302f52fe5
b647886412e38fdc,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,3,1,17,18,0.0003815420204773545,0.00048287498066201806,485621760,0.6953125,0,1,ae1302f52fe5,ae1302f52fe5
b647886412e38fdc,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,3,1,18,19,0.0003632910083979368,0.00046804099110886455,485621760,0.6484375,0,1,ae1302f52fe5,ae1302f52fe5
b647886412e38fdc,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,3,1,19,20,0.000371375004760921,0.00047462500515393913,485621760,0.71875,0,1,ae1302f52fe5,ae1302f52fe5
b647886412e38fdc,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,3,1,20,21,0.000365541985956952,0.0004776249988935888,485621760,0.7578125,0,1,ae1302f52fe5,ae1302f52fe5
b647886412e38fdc,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,3,1,21,22,0.00036895900848321617,0.00046608300181105733,485621760,0.78125,0,1,ae1302f52fe5,ae1302f52fe5
b647886412e38fdc,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,3,1,22,23,0.000362666993169114,0.0004630410112440586,485621760,0.8203125,0,1,ae1302f52fe5,ae1302f52fe5
b647886412e38fdc,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,3,1,23,24,0.00036379200173541903,0.0004714159877039492,485621760,0.84375,0,1,ae1302f52fe5,ae1302f52fe5
b647886412e38fdc,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,3,1,24,25,0.000378625001758337,0.00046720801037736237,485621760,0.7578125,0,1,ae1302f52fe5,ae1302f52fe5
b647886412e38fdc,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,3,1,25,26,0.00037270798929966986,0.0004682089784182608,485621760,0.8125,0,1,ae1302f52fe5,ae1302f52fe5
b647886412e38fdc,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,3,1,26,27,0.0003538750170264393,0.00046108299284242094,485621760,0.8203125,0,1,ae1302f52fe5,ae1302f52fe5
b647886412e38fdc,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,3,1,27,28,0.0003707089927047491,0.00047287499182857573,485621760,0.78125,0,1,ae1302f52fe5,ae1302f52fe5
b647886412e38fdc,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,3,1,28,29,0.0003680420049931854,0.0004872499848715961,485621760,0.765625,0,1,ae1302f52fe5,ae1302f52fe5
b647886412e38fdc,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,3,1,29,30,0.00036916701355949044,0.00047720898874104023,485621760,0.828125,0,1,ae1302f52fe5,ae1302f52fe5
b647886412e38fdc,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,3,1,30,31,0.00036633398849517107,0.0004673750081565231,485621760,0.765625,0,1,ae1302f52fe5,ae1302f52fe5
b647886412e38fdc,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,3,1,31,32,0.00036387500585988164,0.00046712500625289977,485621760,0.765625,0,1,ae1302f52fe5,ae1302f52fe5
b647886412e38fdc,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,3,1,32,33,0.00036708300467580557,0.00047029199777171016,485621760,0.8203125,0,1,ae1302f52fe5,ae1302f52fe5
b647886412e38fdc,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,3,1,33,34,0.0003605840029194951,0.0004935830074828118,485621760,0.796875,0,1,ae1302f52fe5,ae1302f52fe5
b647886412e38fdc,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,3,1,34,35,0.0003582079953048378,0.0004675419768318534,485621760,0.7734375,0,1,ae1302f52fe5,ae1302f52fe5
b647886412e38fdc,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,3,1,35,36,0.00036525001632981,0.0004624580033123493,485621760,0.7734375,0,1,ae1302f52fe5,ae1302f52fe5
b647886412e38fdc,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,3,1,36,37,0.00037041702307760715,0.00046787498285993934,485621760,0.8203125,0,1,ae1302f52fe5,ae1302f52fe5
b647886412e38fdc,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,3,1,37,38,0.00036845801514573395,0.0004616249934770167,485621760,0.8359375,0,1,ae1302f52fe5,ae1302f52fe5
b647886412e38fdc,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,3,1,38,39,0.0003656249900814146,0.0004873340076301247,485621760,0.8984375,0,1,ae1302f52fe5,ae1302f52fe5
b647886412e38fdc,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,3,1,39,40,0.00037150000571273267,0.00048591700033284724,485621760,0.8828125,0,1,ae1302f52fe5,ae1302f52fe5
b647886412e38fdc,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,3,1,40,41,0.00036316702608019114,0.0004769999941345304,485638144,0.8828125,0,1,ae1302f52fe5,ae1302f52fe5
b647886412e38fdc,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,3,1,41,42,0.00037033300031907856,0.0004701249999925494,485638144,0.890625,0,1,ae1302f52fe5,ae1302f52fe5
b647886412e38fdc,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,3,1,42,43,0.00036358300712890923,0.00046850001672282815,485687296,0.8515625,0,1,ae1302f52fe5,ae1302f52fe5
b647886412e38fdc,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,3,1,43,44,0.000360167003236711,0.0004560000088531524,485687296,0.875,0,1,ae1302f52fe5,ae1302f52fe5
b647886412e38fdc,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,3,1,44,45,0.00036508298944681883,0.0004732919915113598,485703680,0.875,0,1,ae1302f52fe5,ae1302f52fe5
b647886412e38fdc,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,3,1,45,46,0.000362291990313679,0.00046208398998714983,485703680,0.875,0,1,ae1302f52fe5,ae1302f52fe5
b647886412e38fdc,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,3,1,46,47,0.00035258400021120906,0.0004588750016409904,485703680,0.9296875,0,1,ae1302f52fe5,ae1302f52fe5
b647886412e38fdc,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,3,1,47,48,0.0003692920145113021,0.00046387501060962677,485703680,0.796875,0,1,ae1302f52fe5,ae1302f52fe5
b647886412e38fdc,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,3,1,48,49,0.00035841698991134763,0.00046770801418460906,485720064,0.8515625,0,1,ae1302f52fe5,ae1302f52fe5
b647886412e38fdc,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,3,1,49,50,0.00036025000736117363,0.0004666250024456531,485720064,0.921875,0,1,ae1302f52fe5,ae1302f52fe5
b647886412e38fdc,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,3,1,50,51,0.0003678330103866756,0.00046541698975488544,485720064,0.8671875,0,1,ae1302f52fe5,ae1302f52fe5
b647886412e38fdc,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,3,1,51,52,0.00036816601641476154,0.0004668750043492764,485720064,0.875,0,1,ae1302f52fe5,ae1302f52fe5
b647886412e38fdc,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,3,1,52,53,0.0003632920270320028,0.0004615829966496676,485720064,0.921875,0,1,ae1302f52fe5,ae1302f52fe5
b647886412e38fdc,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,3,1,53,54,0.0003620839852374047,0.0004615840152837336,485720064,0.8359375,0,1,ae1302f52fe5,ae1302f52fe5
b647886412e38fdc,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,3,1,54,55,0.00036212499253451824,0.00047374999849125743,485720064,0.8359375,0,1,ae1302f52fe5,ae1302f52fe5
b647886412e38fdc,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,3,1,55,56,0.00034729199251160026,0.00044191701454110444,485720064,0.90625,0,1,ae1302f52fe5,ae1302f52fe5
b647886412e38fdc,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,3,1,56,57,0.00036395800998434424,0.00045879199751652777,485736448,0.8828125,0,1,ae1302f52fe5,ae1302f52fe5
b647886412e38fdc,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,3,1,57,58,0.00036129201180301607,0.0004668329784180969,485736448,0.8828125,0,1,ae1302f52fe5,ae1302f52fe5
b647886412e38fdc,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,3,1,58,59,0.0003665830008685589,0.0004644590080715716,485736448,0.890625,0,1,ae1302f52fe5,ae1302f52fe5
b647886412e38fdc,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,3,1,59,60,0.0003626249963417649,0.0004557920037768781,485736448,0.8671875,0,1,ae1302f52fe5,ae1302f52fe5
b647886412e38fdc,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,3,1,60,61,0.00036408298183232546,0.0004692089860327542,485736448,0.875,0,1,ae1302f52fe5,ae1302f52fe5
b647886412e38fdc,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,3,1,61,62,0.00033825001446530223,0.0004687500186264515,485736448,0.8828125,0,1,ae1302f52fe5,ae1302f52fe5
