run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a5077b9dd42fb3bb,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,0,0.0869640419841744,0.06381320900982246,598425600,0.0
a5077b9dd42fb3bb,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,1,0.008011083002202213,0.023152582987677306,618135552,0.015625
a5077b9dd42fb3bb,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,2,0.006904166017193347,0.020645375014282763,619773952,0.0078125
a5077b9dd42fb3bb,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,3,0.006035375001374632,0.016919540998060256,621379584,0.015625
a5077b9dd42fb3bb,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,4,0.005881916964426637,0.016096875013317913,624476160,0.0546875
a5077b9dd42fb3bb,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,5,0.005738250038120896,0.0157143339747563,624525312,0.0234375
a5077b9dd42fb3bb,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,6,0.0060062920092605054,0.015595458971802145,624541696,0.0
a5077b9dd42fb3bb,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,7,0.005732625024393201,0.015608333051204681,624541696,0.0078125
a5077b9dd42fb3bb,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,8,0.005753958015702665,0.015698415983933955,626114560,0.0
a5077b9dd42fb3bb,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,9,0.005737708008382469,0.015631499991286546,626114560,0.0234375
a5077b9dd42fb3bb,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,10,0.005703000002540648,0.015571916999761015,626114560,0.0234375
a5077b9dd42fb3bb,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,11,0.005746542010456324,0.01554649998433888,626114560,0.0078125
a5077b9dd42fb3bb,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,12,0.0057139170239679515,0.01563037501182407,626114560,0.03125
a5077b9dd42fb3bb,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,13,0.005855999945197254,0.01556558400625363,627015680,0.0625
a5077b9dd42fb3bb,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,14,0.005751582968514413,0.01564833300653845,627015680,0.015625
a5077b9dd42fb3bb,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,15,0.0060436250059865415,0.015550917014479637,628588544,0.015625
a5077b9dd42fb3bb,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,16,0.005724124959670007,0.015609666996169835,628604928,0.015625
a5077b9dd42fb3bb,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,17,0.005710707977414131,0.015678209019824862,628621312,0.0078125
a5077b9dd42fb3bb,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,18,0.005706583964638412,0.015648917004000396,628621312,0.03125
a5077b9dd42fb3bb,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,19,0.005718583008274436,0.015536083956249058,628621312,0.015625
a5077b9dd42fb3bb,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,20,0.00571245898026973,0.015686500002630055,628621312,0.0234375
a5077b9dd42fb3bb,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,21,0.005698166030924767,0.015664416016079485,628621312,0.03125
