run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
09c27bb51eeb0ccb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,4,1,0,0.04745345801347867,0.04369958397001028,482148352,0.109375
09c27bb51eeb0ccb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,4,1,1,0.0035328330122865736,0.01895100000547245,498958336,0.2890625
09c27bb51eeb0ccb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,4,1,2,0.0022542080259881914,0.011038458032999188,501547008,0.390625
09c27bb51eeb0ccb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,4,1,3,0.002372250019107014,0.015194041014183313,504578048,0.421875
09c27bb51eeb0ccb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,4,1,4,0.0022522920044139028,0.015246708993799984,507969536,0.40625
09c27bb51eeb0ccb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,4,1,5,0.0018064170144498348,0.005671458027791232,508149760,0.5625
09c27bb51eeb0ccb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,4,1,6,0.002357833960559219,0.010378625011071563,510181376,0.5703125
09c27bb51eeb0ccb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,4,1,7,0.0018312089960090816,0.01511483296053484,513146880,0.6171875
09c27bb51eeb0ccb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,4,1,8,0.002418624993879348,0.009963041986338794,515014656,0.640625
09c27bb51eeb0ccb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,4,1,9,0.0017672920366749167,0.009968542028218508,516554752,0.6015625
09c27bb51eeb0ccb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,4,1,10,0.001733458018861711,0.015090374974533916,519897088,0.625
09c27bb51eeb0ccb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,4,1,11,0.0018346249707974494,0.009497292048763484,521404416,0.6015625
09c27bb51eeb0ccb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,4,1,12,0.0019004579517059028,0.004759249975904822,521502720,0.6171875
09c27bb51eeb0ccb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,4,1,13,0.0018233750015497208,0.00976583396550268,522977280,0.546875
09c27bb51eeb0ccb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,4,1,14,0.0018399580148980021,0.009906249993946403,524517376,0.7734375
09c27bb51eeb0ccb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,4,1,15,0.0018833749927580357,0.010011499980464578,526139392,0.65625
09c27bb51eeb0ccb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,4,1,16,0.0018547920044511557,0.004447332990821451,526712832,0.5390625
09c27bb51eeb0ccb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,4,1,17,0.0018102919566445053,0.00990916701266542,528023552,0.6328125
09c27bb51eeb0ccb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,4,1,18,0.0018241669749841094,0.004660333041101694,528351232,0.6640625
09c27bb51eeb0ccb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,4,1,19,0.002376166987232864,0.004688417015131563,528842752,0.65625
09c27bb51eeb0ccb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,4,1,20,0.0018866250175051391,0.004620458988938481,528842752,0.75
09c27bb51eeb0ccb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,4,1,21,0.001986540970392525,0.004697665979620069,528842752,0.6015625
09c27bb51eeb0ccb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,4,1,22,0.0018244999810121953,0.004600582993589342,529203200,0.6640625
09c27bb51eeb0ccb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,4,1,23,0.0018356669461354613,0.011287041998002678,530006016,0.6484375
09c27bb51eeb0ccb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,4,1,24,0.0018494579708203673,0.004712666035629809,530382848,0.734375
09c27bb51eeb0ccb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,4,1,25,0.0018497080309316516,0.004629916977137327,530382848,0.6640625
09c27bb51eeb0ccb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,4,1,26,0.0018189169932156801,0.004666374996304512,530382848,0.7734375
09c27bb51eeb0ccb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,4,1,27,0.001741708954796195,0.010299333021976054,531611648,0.75
09c27bb51eeb0ccb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,4,1,28,0.001918042020406574,0.009785000002011657,533184512,0.796875
09c27bb51eeb0ccb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,4,1,29,0.0018344999989494681,0.004667084023822099,533184512,0.71875
09c27bb51eeb0ccb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,4,1,30,0.001882250013295561,0.004618457984179258,533528576,0.796875
09c27bb51eeb0ccb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,4,1,31,0.001814457995351404,0.009847374982200563,534593536,0.7421875
09c27bb51eeb0ccb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,4,1,32,0.001806916028726846,0.004630959010683,534609920,0.75
09c27bb51eeb0ccb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,4,1,33,0.001801875012461096,0.004608749994076788,534609920,0.796875
09c27bb51eeb0ccb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,4,1,34,0.0018912499654106796,0.00980920804431662,536313856,0.75
09c27bb51eeb0ccb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,4,1,35,0.0018755419878289104,0.004594916012138128,536657920,0.78125
09c27bb51eeb0ccb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,4,1,36,0.0018537080031819642,0.011171250022016466,537739264,0.7421875
09c27bb51eeb0ccb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,4,1,37,0.0018486250191926956,0.004670499998610467,538116096,0.765625
09c27bb51eeb0ccb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,4,1,38,0.0017558750114403665,0.004583915986586362,538296320,0.78125
09c27bb51eeb0ccb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,4,1,39,0.0018803750281222165,0.010093541000969708,539688960,0.75
09c27bb51eeb0ccb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,4,1,40,0.0018204159568995237,0.009631874971091747,541114368,0.7109375
09c27bb51eeb0ccb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,4,1,41,0.0018861250136978924,0.00453841604758054,541474816,0.8125
09c27bb51eeb0ccb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,4,1,42,0.0018106659990735352,0.004584625014103949,541474816,0.7578125
09c27bb51eeb0ccb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,4,1,43,0.0018299160292372108,0.00997087499126792,542867456,0.78125
09c27bb51eeb0ccb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,4,1,44,0.0018241250072605908,0.009709374979138374,544030720,0.78125
09c27bb51eeb0ccb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,4,1,45,0.0018497909768484533,0.004591249977238476,544374784,0.7421875
09c27bb51eeb0ccb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,4,1,46,0.0017997499671764672,0.004688667017035186,544374784,0.75
09c27bb51eeb0ccb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,4,1,47,0.0017357500037178397,0.010224082972854376,545816576,0.765625
09c27bb51eeb0ccb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,4,1,48,0.0019167920108884573,0.004679540987126529,545816576,0.78125
09c27bb51eeb0ccb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,4,1,49,0.0018048330093733966,0.009911542001646012,547307520,0.7734375
09c27bb51eeb0ccb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,4,1,50,0.0018259169883094728,0.004681457998231053,547487744,0.765625
09c27bb51eeb0ccb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,4,1,51,0.001895208959467709,0.0046771669876761734,547848192,0.7734375
09c27bb51eeb0ccb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,4,1,52,0.0018304160330444574,0.0068746249889954925,547880960,0.7421875
09c27bb51eeb0ccb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,4,1,53,0.002775917004328221,0.006381499988492578,547880960,0.765625
09c27bb51eeb0ccb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,4,1,54,0.0020133749931119382,0.0052494999836198986,548225024,0.7578125
09c27bb51eeb0ccb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,4,1,55,0.001974875049199909,0.004874250036664307,548225024,0.7265625
09c27bb51eeb0ccb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,4,1,56,0.0018207079847343266,0.0046214580070227385,548225024,0.75
09c27bb51eeb0ccb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,4,1,57,0.0017957499949261546,0.004595167003571987,548225024,0.7578125
09c27bb51eeb0ccb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,4,1,58,0.0018217089818790555,0.004631834046449512,548225024,0.7578125
09c27bb51eeb0ccb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,4,1,59,0.0019033330027014017,0.004626417008694261,548634624,0.8359375
09c27bb51eeb0ccb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,4,1,60,0.00182095798663795,0.004605249967426062,548634624,0.7578125
09c27bb51eeb0ccb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,4,1,61,0.0017232499667443335,0.011189665994606912,549715968,0.8125
09c27bb51eeb0ccb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,4,1,62,0.0018472080118954182,0.004600250045768917,549732352,0.7734375
09c27bb51eeb0ccb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,4,1,63,0.0018574169953353703,0.00989308301359415,551174144,0.8125
09c27bb51eeb0ccb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,4,1,64,0.001820625038817525,0.0046297499793581665,551534592,0.8046875
09c27bb51eeb0ccb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,4,1,65,0.001821791986003518,0.004618916020262986,551534592,0.7890625
09c27bb51eeb0ccb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,4,1,66,0.0018017920083366334,0.004584332986269146,551698432,0.78125
09c27bb51eeb0ccb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,4,1,67,0.001817084033973515,0.004597750026732683,551829504,0.8515625
09c27bb51eeb0ccb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,4,1,68,0.0018056249828077853,0.004586125025525689,551829504,0.75
09c27bb51eeb0ccb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,4,1,69,0.0018608339596539736,0.004607500042766333,551829504,0.8203125
09c27bb51eeb0ccb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,4,1,70,0.001745374989695847,0.004602292028721422,551829504,0.7734375
09c27bb51eeb0ccb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,4,1,71,0.0017861250089481473,0.01088541600620374,552812544,0.7890625
09c27bb51eeb0ccb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,4,1,72,0.0018176670419052243,0.004726166022010148,553025536,0.7890625
09c27bb51eeb0ccb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,4,1,73,0.001831167028285563,0.004646750050596893,553025536,0.8515625
09c27bb51eeb0ccb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,4,1,74,0.0017950839828699827,0.004619416955392808,553025536,0.828125
09c27bb51eeb0ccb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,4,1,75,0.0017716250149533153,0.004627625050488859,553025536,0.8359375
09c27bb51eeb0ccb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,4,1,76,0.0017954579670913517,0.011535542027559131,554385408,0.8203125
09c27bb51eeb0ccb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,4,1,77,0.0018489580252207816,0.0046319999964907765,554729472,0.7734375
09c27bb51eeb0ccb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,4,1,78,0.0018164170323871076,0.004869124968536198,554778624,0.765625
09c27bb51eeb0ccb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,4,1,79,0.0017380419885739684,0.004553082981146872,554795008,0.734375
09c27bb51eeb0ccb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,4,1,80,0.0017970000044442713,0.004529499972704798,555057152,0.765625
09c27bb51eeb0ccb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,4,1,81,0.0018178750178776681,0.004514124942943454,555057152,0.8359375
09c27bb51eeb0ccb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,4,1,82,0.0018792920163832605,0.004615542013198137,555057152,0.8359375
09c27bb51eeb0ccb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,4,1,83,0.0017841660301201046,0.011608416971284896,556023808,0.765625
09c27bb51eeb0ccb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,4,1,84,0.0018817909876815975,0.004532209015451372,556367872,0.7265625
09c27bb51eeb0ccb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,4,1,85,0.0017537499661557376,0.004594166995957494,556367872,0.796875
09c27bb51eeb0ccb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,4,1,86,0.0018274580361321568,0.004771165957208723,556367872,0.8359375
09c27bb51eeb0ccb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,4,1,87,0.0018125419737771153,0.004608332994394004,556367872,0.859375
09c27bb51eeb0ccb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,4,1,88,0.0017380000208504498,0.010732125025242567,557400064,0.796875
09c27bb51eeb0ccb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,4,1,89,0.0017788750119507313,0.004630624956917018,557760512,0.84375
09c27bb51eeb0ccb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,4,1,90,0.0018195000011473894,0.004601833003107458,557760512,0.7890625
09c27bb51eeb0ccb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,4,1,91,0.0018513750401325524,0.004509165999479592,557760512,0.859375
09c27bb51eeb0ccb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,4,1,92,0.0017652080277912319,0.004551791993435472,558104576,0.8203125
09c27bb51eeb0ccb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,4,1,93,0.0017981670098379254,0.004594750003889203,558104576,0.8671875
09c27bb51eeb0ccb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,4,1,94,0.0018022499862127006,0.004736499977298081,558120960,0.7734375
09c27bb51eeb0ccb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,4,1,95,0.001809417037293315,0.004477958020288497,558120960,0.84375
09c27bb51eeb0ccb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,4,1,96,0.001755208009853959,0.010603874980006367,559104000,0.7890625
09c27bb51eeb0ccb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,4,1,97,0.0017451670137234032,0.004549083998426795,559104000,0.84375
09c27bb51eeb0ccb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,4,1,98,0.001724792004097253,0.004684791958425194,559104000,0.8046875
09c27bb51eeb0ccb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,4,1,99,0.0017899579834192991,0.009657209040597081,560660480,0.796875
09c27bb51eeb0ccb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,4,1,100,0.0018067919882014394,0.004588791984133422,560922624,0.765625
09c27bb51eeb0ccb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,4,1,101,0.0018025829922407866,0.004610624979250133,560922624,0.8203125
09c27bb51eeb0ccb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,4,1,102,0.0018074580002576113,0.004546915995888412,560922624,0.8828125
09c27bb51eeb0ccb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,4,1,103,0.0017823330126702785,0.004568541015032679,560922624,0.828125
09c27bb51eeb0ccb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,4,1,104,0.0018285829573869705,0.004572375037241727,561266688,0.8359375
09c27bb51eeb0ccb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,4,1,105,0.0017493750201538205,0.004588125040754676,561266688,0.7890625
09c27bb51eeb0ccb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,4,1,106,0.0018043750314973295,0.010704707994591445,562315264,0.828125
09c27bb51eeb0ccb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,4,1,107,0.0018687499687075615,0.0046634169993922114,562462720,0.859375
09c27bb51eeb0ccb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,4,1,108,0.0018347500008530915,0.004607749986462295,562462720,0.8203125
09c27bb51eeb0ccb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,4,1,109,0.0017172500374726951,0.004544291005004197,562462720,0.8359375
09c27bb51eeb0ccb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,4,1,110,0.0018172500422224402,0.004712291993200779,562462720,0.828125
09c27bb51eeb0ccb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,4,1,111,0.0018673749873414636,0.010345917020458728,563838976,0.8359375
09c27bb51eeb0ccb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,4,1,112,0.001855290960520506,0.004765624995343387,564183040,0.8125
09c27bb51eeb0ccb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,4,1,113,0.0018002080032601953,0.004584625014103949,564428800,0.765625
09c27bb51eeb0ccb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,4,1,114,0.0018361249822191894,0.0045769590069539845,564428800,0.828125
