run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
707750e486bfa836,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,5,1,0,1,0.004986041923984885,0.034152125008404255,720289792,0.046875,0,1,12c8e3b06d7f,12c8e3b06d7f
707750e486bfa836,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,5,1,1,2,0.0012078749714419246,0.001451791962608695,734150656,0.21875,0,1,12c8e3b06d7f,12c8e3b06d7f
707750e486bfa836,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,5,1,2,3,0.001210791990160942,0.0014257499715313315,734347264,0.21875,0,1,12c8e3b06d7f,12c8e3b06d7f
707750e486bfa836,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,5,1,3,4,0.0011355000315234065,0.00137179100420326,734380032,0.2109375,0,1,12c8e3b06d7f,12c8e3b06d7f
707750e486bfa836,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,5,1,4,5,0.0011651249369606376,0.0013239580439403653,737460224,0.125,0,1,12c8e3b06d7f,12c8e3b06d7f
707750e486bfa836,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,5,1,5,6,0.0011508329771459103,0.0013017919845879078,739065856,0.1640625,0,1,12c8e3b06d7f,12c8e3b06d7f
707750e486bfa836,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,5,1,6,7,0.0011092090280726552,0.00144062505569309,739082240,0.21875,0,1,12c8e3b06d7f,12c8e3b06d7f
707750e486bfa836,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,5,1,7,8,0.0012028340715914965,0.0012560420436784625,739082240,0.265625,0,1,12c8e3b06d7f,12c8e3b06d7f
707750e486bfa836,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,5,1,8,9,0.0011031670728698373,0.0012923750327900052,739082240,0.15625,0,1,12c8e3b06d7f,12c8e3b06d7f
707750e486bfa836,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,5,1,9,10,0.0011859999503940344,0.0012448340421542525,739082240,0.28125,1,2,12c8e3b06d7f,4a918f706f42
707750e486bfa836,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,5,1,10,11,0.0011448749573901296,0.001558333053253591,739213312,0.21875,0,2,4a918f706f42,4a918f706f42
707750e486bfa836,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,5,1,11,12,0.0011999169364571571,0.0012602499919012189,739213312,0.265625,0,2,4a918f706f42,4a918f706f42
707750e486bfa836,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,5,1,12,13,0.0012658750638365746,0.001365958945825696,739213312,0.234375,0,2,4a918f706f42,4a918f706f42
707750e486bfa836,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,5,1,13,14,0.0011725409422069788,0.0013132920721545815,739229696,0.2734375,0,2,4a918f706f42,4a918f706f42
707750e486bfa836,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,5,1,14,15,0.0012167090317234397,0.0012959999730810523,739229696,0.3046875,0,2,4a918f706f42,4a918f706f42
707750e486bfa836,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,5,1,15,16,0.0012110830284655094,0.001372082973830402,739229696,0.2421875,0,2,4a918f706f42,4a918f706f42
707750e486bfa836,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,5,1,16,17,0.001156416954472661,0.0012952920515090227,739213312,0.21875,0,2,4a918f706f42,4a918f706f42
707750e486bfa836,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,5,1,17,18,0.0011949170148000121,0.0012772500049322844,739213312,0.28125,0,2,4a918f706f42,4a918f706f42
707750e486bfa836,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,5,1,18,19,0.0011556660756468773,0.0014233329566195607,739213312,0.2578125,0,2,4a918f706f42,4a918f706f42
707750e486bfa836,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,5,1,19,20,0.0011005840497091413,0.0012545839417725801,739213312,0.234375,1,3,4a918f706f42,75ee40ca1d43
707750e486bfa836,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,5,1,20,21,0.001151458011008799,0.0012951659737154841,739229696,0.2265625,0,3,75ee40ca1d43,75ee40ca1d43
707750e486bfa836,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,5,1,21,22,0.0011249580420553684,0.0012865830212831497,739246080,0.3125,0,3,75ee40ca1d43,75ee40ca1d43
707750e486bfa836,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,5,1,22,23,0.0011967080645263195,0.0012733329785987735,739246080,0.265625,0,3,75ee40ca1d43,75ee40ca1d43
707750e486bfa836,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,5,1,23,24,0.0012060418957844377,0.001241541001945734,739246080,0.2265625,0,3,75ee40ca1d43,75ee40ca1d43
707750e486bfa836,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,5,1,24,25,0.00115387502592057,0.001307833008468151,739246080,0.2265625,0,3,75ee40ca1d43,75ee40ca1d43
707750e486bfa836,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,5,1,25,26,0.001192915951833129,0.0012570829130709171,739246080,0.2578125,0,3,75ee40ca1d43,75ee40ca1d43
707750e486bfa836,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,5,1,26,27,0.0011137909023091197,0.0012960830936208367,739262464,0.3046875,0,3,75ee40ca1d43,75ee40ca1d43
707750e486bfa836,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,5,1,27,28,0.0011469169985502958,0.001253791037015617,739262464,0.2578125,0,3,75ee40ca1d43,75ee40ca1d43
707750e486bfa836,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,5,1,28,29,0.0011004590196534991,0.0012949169613420963,739262464,0.2421875,0,3,75ee40ca1d43,75ee40ca1d43
707750e486bfa836,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,5,1,29,30,0.0011504170252010226,0.001279416959732771,739278848,0.3046875,1,4,75ee40ca1d43,4b376c76f9f5
707750e486bfa836,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,5,1,30,31,0.0011223339242860675,0.0012873340165242553,739295232,0.1796875,0,4,4b376c76f9f5,4b376c76f9f5
707750e486bfa836,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,5,1,31,32,0.001200250000692904,0.0013072500005364418,739295232,0.25,0,4,4b376c76f9f5,4b376c76f9f5
707750e486bfa836,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,5,1,32,33,0.0011418340727686882,0.0012669170973822474,739311616,0.3125,0,4,4b376c76f9f5,4b376c76f9f5
707750e486bfa836,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,5,1,33,34,0.0011109999613836408,0.0012521250173449516,739311616,0.2578125,0,4,4b376c76f9f5,4b376c76f9f5
707750e486bfa836,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,5,1,34,35,0.0011507500894367695,0.001248750020749867,739311616,0.2734375,0,4,4b376c76f9f5,4b376c76f9f5
707750e486bfa836,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,5,1,35,36,0.0011089169420301914,0.0012494579423218966,739311616,0.3125,0,4,4b376c76f9f5,4b376c76f9f5
