run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,gradient_scoring_event_count,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,1,0,1,0.007079583003360312,0.023667540997848846,529661952,0.0390625,1,2,71fef863e39b,7eb38a3ccc5d,1,1,0.049401374999433756,0.0872987920010928,318,608,0.5230263157894737,0.0,0.01610431633889675,0.05096945911645889
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,1,1,2,0.001261792000150308,0.002246457996079698,545914880,0.296875,0,2,7eb38a3ccc5d,7eb38a3ccc5d,0,1,0.0,0.0,318,608,0.5230263157894737,0.0,0.01610431633889675,0.05096945911645889
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,1,2,3,0.0017189159989356995,0.0021522090028156526,546258944,0.4375,0,2,7eb38a3ccc5d,7eb38a3ccc5d,0,1,0.0,0.0,318,608,0.5230263157894737,0.0,0.01610431633889675,0.05096945911645889
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,1,3,4,0.0010715419994085096,0.0023325829970417544,546258944,0.3515625,0,2,7eb38a3ccc5d,7eb38a3ccc5d,0,1,0.0,0.0,318,608,0.5230263157894737,0.0,0.01610431633889675,0.05096945911645889
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,1,4,5,0.0010283329975209199,0.0020830420035053976,547028992,0.4140625,0,2,7eb38a3ccc5d,7eb38a3ccc5d,0,1,0.0,0.0,318,608,0.5230263157894737,0.0,0.01610431633889675,0.05096945911645889
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,1,5,6,0.0011684580022119917,0.0021190830011619255,547028992,0.546875,0,2,7eb38a3ccc5d,7eb38a3ccc5d,0,1,0.0,0.0,318,608,0.5230263157894737,0.0,0.01610431633889675,0.05096945911645889
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,1,6,7,0.0012332080004853196,0.002159750001737848,547553280,0.5625,0,2,7eb38a3ccc5d,7eb38a3ccc5d,0,1,0.0,0.0,318,608,0.5230263157894737,0.0,0.01610431633889675,0.05096945911645889
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,1,7,8,0.0011241249958402477,0.002118624994182028,547553280,0.671875,0,2,7eb38a3ccc5d,7eb38a3ccc5d,0,1,0.0,0.0,318,608,0.5230263157894737,0.0,0.01610431633889675,0.05096945911645889
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,1,8,9,0.0011783750014728867,0.002185667006415315,547569664,0.609375,0,2,7eb38a3ccc5d,7eb38a3ccc5d,0,1,0.0,0.0,318,608,0.5230263157894737,0.0,0.01610431633889675,0.05096945911645889
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,1,9,10,0.0010487499966984615,0.0021028330011176877,547569664,0.7265625,0,2,7eb38a3ccc5d,7eb38a3ccc5d,0,1,0.0,0.0,318,608,0.5230263157894737,0.0,0.01610431633889675,0.05096945911645889
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,1,10,11,0.001145082998846192,0.002090125002723653,547586048,0.6640625,0,2,7eb38a3ccc5d,7eb38a3ccc5d,0,1,0.0,0.0,318,608,0.5230263157894737,0.0,0.01610431633889675,0.05096945911645889
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,1,11,12,0.00101554200227838,0.0020629580030799843,547586048,0.6953125,0,2,7eb38a3ccc5d,7eb38a3ccc5d,0,1,0.0,0.0,318,608,0.5230263157894737,0.0,0.01610431633889675,0.05096945911645889
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,1,12,13,0.0011374579989933409,0.0021639590049744584,547602432,0.7109375,0,2,7eb38a3ccc5d,7eb38a3ccc5d,0,1,0.0,0.0,318,608,0.5230263157894737,0.0,0.01610431633889675,0.05096945911645889
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,1,13,14,0.0010231670021312311,0.0020727500013890676,547602432,0.65625,0,2,7eb38a3ccc5d,7eb38a3ccc5d,0,1,0.0,0.0,318,608,0.5230263157894737,0.0,0.01610431633889675,0.05096945911645889
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,1,14,15,0.001102333000744693,0.002267000003485009,547618816,0.6953125,0,2,7eb38a3ccc5d,7eb38a3ccc5d,0,1,0.0,0.0,318,608,0.5230263157894737,0.0,0.01610431633889675,0.05096945911645889
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,1,15,16,0.0010157919969060458,0.0020920000024489127,547618816,0.734375,0,2,7eb38a3ccc5d,7eb38a3ccc5d,0,1,0.0,0.0,318,608,0.5230263157894737,0.0,0.01610431633889675,0.05096945911645889
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,1,16,17,0.0011312909991829656,0.0020206250046612695,547635200,0.6953125,0,2,7eb38a3ccc5d,7eb38a3ccc5d,0,1,0.0,0.0,318,608,0.5230263157894737,0.0,0.01610431633889675,0.05096945911645889
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,1,17,18,0.0011160420035594143,0.0020219590005581267,547635200,0.7578125,0,2,7eb38a3ccc5d,7eb38a3ccc5d,0,1,0.0,0.0,318,608,0.5230263157894737,0.0,0.01610431633889675,0.05096945911645889
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,1,18,19,0.0010798329967656173,0.0020930419996147975,547635200,0.7109375,0,2,7eb38a3ccc5d,7eb38a3ccc5d,0,1,0.0,0.0,318,608,0.5230263157894737,0.0,0.01610431633889675,0.05096945911645889
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,1,19,20,0.0011409579965402372,0.0024065000034170225,547635200,0.7421875,0,2,7eb38a3ccc5d,7eb38a3ccc5d,0,1,0.0,0.0,318,608,0.5230263157894737,0.0,0.01610431633889675,0.05096945911645889
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,1,20,21,0.0011439160007284954,0.0021290829972713254,548044800,0.796875,0,2,7eb38a3ccc5d,7eb38a3ccc5d,0,1,0.0,0.0,318,608,0.5230263157894737,0.0,0.01610431633889675,0.05096945911645889
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,1,21,22,0.001021500000206288,0.0020617499976651743,548044800,0.7421875,0,2,7eb38a3ccc5d,7eb38a3ccc5d,0,1,0.0,0.0,318,608,0.5230263157894737,0.0,0.01610431633889675,0.05096945911645889
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,1,22,23,0.0010592920007184148,0.002127915999153629,548044800,0.796875,0,2,7eb38a3ccc5d,7eb38a3ccc5d,0,1,0.0,0.0,318,608,0.5230263157894737,0.0,0.01610431633889675,0.05096945911645889
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,1,23,24,0.001112790996558033,0.0021173749992158264,548044800,0.8359375,0,2,7eb38a3ccc5d,7eb38a3ccc5d,0,1,0.0,0.0,318,608,0.5230263157894737,0.0,0.01610431633889675,0.05096945911645889
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,1,24,25,0.0011493339989101514,0.0021530420053750277,548044800,0.8203125,0,2,7eb38a3ccc5d,7eb38a3ccc5d,0,1,0.0,0.0,318,608,0.5230263157894737,0.0,0.01610431633889675,0.05096945911645889
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,1,25,26,0.005592499997874256,0.09708483400027035,569147392,0.7734375,1,3,7eb38a3ccc5d,8d0d8ac46b0f,1,2,0.004646458000934217,0.054744957997172605,217,608,0.3569078947368421,0.0,0.029228655621409416,0.14776301383972168
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,1,26,27,0.0010752499947557226,0.0020180829960736446,576897024,0.75,0,3,8d0d8ac46b0f,8d0d8ac46b0f,0,2,0.0,0.0,217,608,0.3569078947368421,0.0,0.029228655621409416,0.14776301383972168
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,1,27,28,0.0010532919986872002,0.0018591249972814694,577290240,0.7578125,0,3,8d0d8ac46b0f,8d0d8ac46b0f,0,2,0.0,0.0,217,608,0.3569078947368421,0.0,0.029228655621409416,0.14776301383972168
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,1,28,29,0.0009792920027393848,0.0019610829986049794,577699840,0.78125,0,3,8d0d8ac46b0f,8d0d8ac46b0f,0,2,0.0,0.0,217,608,0.3569078947368421,0.0,0.029228655621409416,0.14776301383972168
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,1,29,30,0.001000832999125123,0.0019327499976498075,577699840,0.8125,0,3,8d0d8ac46b0f,8d0d8ac46b0f,0,2,0.0,0.0,217,608,0.3569078947368421,0.0,0.029228655621409416,0.14776301383972168
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,1,30,31,0.0008796660040388815,0.002006665999942925,577699840,0.7578125,0,3,8d0d8ac46b0f,8d0d8ac46b0f,0,2,0.0,0.0,217,608,0.3569078947368421,0.0,0.029228655621409416,0.14776301383972168
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,1,31,32,0.000891208001121413,0.001798708995920606,577699840,0.7890625,0,3,8d0d8ac46b0f,8d0d8ac46b0f,0,2,0.0,0.0,217,608,0.3569078947368421,0.0,0.029228655621409416,0.14776301383972168
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,1,32,33,0.0009388749967911281,0.0018051250008284114,577699840,0.8046875,0,3,8d0d8ac46b0f,8d0d8ac46b0f,0,2,0.0,0.0,217,608,0.3569078947368421,0.0,0.029228655621409416,0.14776301383972168
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,1,33,34,0.0009902910023811273,0.0017957079980988055,577716224,0.8046875,0,3,8d0d8ac46b0f,8d0d8ac46b0f,0,2,0.0,0.0,217,608,0.3569078947368421,0.0,0.029228655621409416,0.14776301383972168
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,1,34,35,0.0010152500035474077,0.0019079170015174896,577716224,0.8046875,0,3,8d0d8ac46b0f,8d0d8ac46b0f,0,2,0.0,0.0,217,608,0.3569078947368421,0.0,0.029228655621409416,0.14776301383972168
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,1,35,36,0.0009845410022535361,0.0018025000026682392,577716224,0.7734375,0,3,8d0d8ac46b0f,8d0d8ac46b0f,0,2,0.0,0.0,217,608,0.3569078947368421,0.0,0.029228655621409416,0.14776301383972168
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,1,36,37,0.0009956669964594766,0.0017909169982885942,577716224,0.7890625,0,3,8d0d8ac46b0f,8d0d8ac46b0f,0,2,0.0,0.0,217,608,0.3569078947368421,0.0,0.029228655621409416,0.14776301383972168
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,1,37,38,0.0008700409962330014,0.0017958329990506172,577716224,0.8671875,0,3,8d0d8ac46b0f,8d0d8ac46b0f,0,2,0.0,0.0,217,608,0.3569078947368421,0.0,0.029228655621409416,0.14776301383972168
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,1,38,39,0.0009519580053165555,0.0018044589960481972,577716224,0.84375,0,3,8d0d8ac46b0f,8d0d8ac46b0f,0,2,0.0,0.0,217,608,0.3569078947368421,0.0,0.029228655621409416,0.14776301383972168
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,1,39,40,0.0009326250001322478,0.0019432920016697608,577716224,0.8515625,0,3,8d0d8ac46b0f,8d0d8ac46b0f,0,2,0.0,0.0,217,608,0.3569078947368421,0.0,0.029228655621409416,0.14776301383972168
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,1,40,41,0.00094645799981663,0.0018239159981021658,578076672,0.8984375,0,3,8d0d8ac46b0f,8d0d8ac46b0f,0,2,0.0,0.0,217,608,0.3569078947368421,0.0,0.029228655621409416,0.14776301383972168
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,1,41,42,0.0009112920015468262,0.0018082079986925237,578076672,0.84375,0,3,8d0d8ac46b0f,8d0d8ac46b0f,0,2,0.0,0.0,217,608,0.3569078947368421,0.0,0.029228655621409416,0.14776301383972168
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,1,42,43,0.0009443340022698976,0.0019069580012001097,578093056,0.8515625,0,3,8d0d8ac46b0f,8d0d8ac46b0f,0,2,0.0,0.0,217,608,0.3569078947368421,0.0,0.029228655621409416,0.14776301383972168
