run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1f880623612f8946,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,5,1,0,0.0564127920079045,0.03251341701252386,479625216,0.1171875
1f880623612f8946,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,5,1,1,0.005429375043604523,0.0059466250240802765,493944832,0.125
1f880623612f8946,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,5,1,2,0.007631624990608543,0.006277999957092106,496844800,0.1328125
1f880623612f8946,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,5,1,3,0.0050392079865559936,0.004828749981243163,498499584,0.109375
1f880623612f8946,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,5,1,4,0.006034500023815781,0.007367374957539141,501940224,0.109375
1f880623612f8946,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,5,1,5,0.0025493749999441206,0.0017572499928064644,502185984,0.125
1f880623612f8946,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,5,1,6,0.002505167038179934,0.0016149160219356418,502202368,0.0859375
1f880623612f8946,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,5,1,7,0.0020331249688751996,0.0012330409954302013,502546432,0.09375
1f880623612f8946,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,5,1,8,0.0016647499869577587,0.0008650419767946005,502562816,0.0859375
1f880623612f8946,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,5,1,9,0.0018258329946547747,0.0008583749877288938,502562816,0.2265625
1f880623612f8946,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,5,1,10,0.001942333998158574,0.001165499968919903,502579200,0.1953125
1f880623612f8946,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,5,1,11,0.001834792026784271,0.0011452920152805746,502595584,0.1171875
1f880623612f8946,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,5,1,12,0.0017966660088859499,0.0009554580319672823,502611968,0.1171875
