run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,0,0.049123083939775825,0.06797012488823384,730349568,0.046875
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,1,0.003601540927775204,0.008926250040531158,751337472,0.1015625
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,2,0.003435791004449129,0.00889404199551791,753156096,0.1328125
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,3,0.0033793329494073987,0.008888624957762659,756334592,0.09375
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,4,0.003406209056265652,0.008935791905969381,756383744,0.0859375
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,5,0.003378000110387802,0.008956292062066495,757858304,0.171875
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,6,0.003380749956704676,0.008970874943770468,757858304,0.1328125
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,7,0.0033611670369282365,0.00897704204544425,757858304,0.140625
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,8,0.0032708330545574427,0.008997875032946467,757874688,0.140625
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,9,0.0033498749835416675,0.008903041016310453,757891072,0.1953125
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,10,0.003336083027534187,0.00888712506275624,757907456,0.171875
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,11,0.0034636249765753746,0.00886879104655236,757907456,0.171875
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,12,0.0034117919858545065,0.008901707944460213,757907456,0.2109375
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,13,0.0033887079916894436,0.008912957971915603,757907456,0.1796875
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,14,0.003404458984732628,0.00898079201579094,757907456,0.203125
