dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.4,10,1,0,0.028635958005907014,471547904,0.0859375
kmnist,dropout,0.4,10,1,1,0.0013142079988028854,485408768,0.140625
kmnist,dropout,0.4,10,1,2,0.001320082985330373,486146048,0.1328125
kmnist,dropout,0.4,10,1,3,0.001064084004610777,486506496,0.1015625
kmnist,dropout,0.4,10,1,4,0.0011437500070314854,486522880,0.1640625
kmnist,dropout,0.4,10,1,5,0.0007491249998565763,486522880,0.109375
kmnist,dropout,0.4,10,1,6,0.0008022080000955611,486539264,0.125
kmnist,dropout,0.4,10,1,7,0.0007419160101562738,486539264,0.1953125
kmnist,dropout,0.4,10,1,8,0.0007464580121450126,486555648,0.2109375
kmnist,dropout,0.4,10,1,9,0.0007352079846896231,486555648,0.2890625
kmnist,dropout,0.4,10,1,10,0.0007281249854713678,486572032,0.1796875
kmnist,dropout,0.4,10,1,11,0.0008594579994678497,486588416,0.1875
kmnist,dropout,0.4,10,1,12,0.0008125000167638063,486588416,0.2890625
kmnist,dropout,0.4,10,1,13,0.000761208008043468,486604800,0.234375
kmnist,dropout,0.4,10,1,14,0.0008165829931385815,486604800,0.296875
kmnist,dropout,0.4,10,1,15,0.0008417089993599802,486604800,0.2734375
kmnist,dropout,0.4,10,1,16,0.0007994170009624213,486604800,0.3125
kmnist,dropout,0.4,10,1,17,0.0008004169794730842,486604800,0.3125
kmnist,dropout,0.4,10,1,18,0.0007647089951205999,486604800,0.328125
kmnist,dropout,0.4,10,1,19,0.0007661250128876418,486604800,0.3359375
kmnist,dropout,0.4,10,1,20,0.0007781249878462404,486621184,0.328125
kmnist,dropout,0.4,10,1,21,0.0007444579969160259,486621184,0.328125
kmnist,dropout,0.4,10,1,22,0.0007554159965366125,486621184,0.3203125
kmnist,dropout,0.4,10,1,23,0.0007863750215619802,486621184,0.40625
kmnist,dropout,0.4,10,1,24,0.0007703329902142286,486621184,0.4140625
kmnist,dropout,0.4,10,1,25,0.0007783339824527502,486621184,0.40625
kmnist,dropout,0.4,10,1,26,0.000748874997952953,486621184,0.4765625
kmnist,dropout,0.4,10,1,27,0.0007407919911202043,486621184,0.4296875
kmnist,dropout,0.4,10,1,28,0.0007626670121680945,486621184,0.4375
kmnist,dropout,0.4,10,1,29,0.0007952080050017685,486621184,0.453125
kmnist,dropout,0.4,10,1,30,0.0007682919967919588,487063552,0.4609375
kmnist,dropout,0.4,10,1,31,0.0007712919905316085,487063552,0.578125
kmnist,dropout,0.4,10,1,32,0.0007771669770590961,487063552,0.5078125
kmnist,dropout,0.4,10,1,33,0.0007489160052500665,487063552,0.515625
