run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ee881ce7344e6c38,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,16,2,1,0,0.0533472080132924,0.05099995800992474,716701696,0.09375
ee881ce7344e6c38,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,16,2,1,1,0.0028909999527968466,0.015028082998469472,730628096,0.15625
ee881ce7344e6c38,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,16,2,1,2,0.0019250829936936498,0.008848832978401333,733872128,0.2109375
ee881ce7344e6c38,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,16,2,1,3,0.0018118330044671893,0.01041233300929889,735444992,0.1796875
ee881ce7344e6c38,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,16,2,1,4,0.001841624965891242,0.008308582997415215,735444992,0.21875
ee881ce7344e6c38,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,16,2,1,5,0.0014342910144478083,0.009261458006221801,738508800,0.1953125
ee881ce7344e6c38,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,16,2,1,6,0.001994082995224744,0.008958792022895068,740081664,0.1953125
ee881ce7344e6c38,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,16,2,1,7,0.0014238329604268074,0.009005500003695488,740098048,0.203125
ee881ce7344e6c38,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,16,2,1,8,0.0014754589647054672,0.008609250013250858,740098048,0.1640625
ee881ce7344e6c38,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,16,2,1,9,0.0015612500137649477,0.0080964170047082,740098048,0.265625
ee881ce7344e6c38,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,16,2,1,10,0.0014460000093095005,0.008135540992952883,740098048,0.2578125
ee881ce7344e6c38,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,16,2,1,11,0.0014820409705862403,0.008494999958202243,740098048,0.1875
ee881ce7344e6c38,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,16,2,1,12,0.0014096670201979578,0.008167083957232535,740098048,0.234375
ee881ce7344e6c38,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,16,2,1,13,0.001831832982134074,0.008133666007779539,740098048,0.203125
ee881ce7344e6c38,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,16,2,1,14,0.0018027920159511268,0.00814462499693036,740098048,0.3125
ee881ce7344e6c38,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,16,2,1,15,0.0014526669983752072,0.008131292008329183,740098048,0.25
ee881ce7344e6c38,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,16,2,1,16,0.0014624579926021397,0.008249792037531734,740098048,0.265625
ee881ce7344e6c38,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,16,2,1,17,0.0014712499687448144,0.008015083032660186,740114432,0.3046875
ee881ce7344e6c38,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,16,2,1,18,0.001412999990861863,0.008023499976843596,740114432,0.21875
