run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
c4987cd55e198f58,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,0,1,0.026768374955281615,0.03454158396925777,682262528,0.0078125,0,1,d6eaacbeeb16,d6eaacbeeb16
c4987cd55e198f58,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,1,2,0.005031250067986548,0.006581749999895692,697483264,0.015625,0,1,d6eaacbeeb16,d6eaacbeeb16
c4987cd55e198f58,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,2,3,0.0034614589530974627,0.004123499966226518,699170816,0.0078125,0,1,d6eaacbeeb16,d6eaacbeeb16
c4987cd55e198f58,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,3,4,0.0026243749307468534,0.0034405830083414912,699285504,0.015625,0,1,d6eaacbeeb16,d6eaacbeeb16
c4987cd55e198f58,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,4,5,0.0026356669841334224,0.0033802080433815718,700858368,0.0390625,0,1,d6eaacbeeb16,d6eaacbeeb16
c4987cd55e198f58,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,5,6,0.0026075829518958926,0.0034282499691471457,702398464,0.0390625,0,1,d6eaacbeeb16,d6eaacbeeb16
c4987cd55e198f58,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,6,7,0.0026101249968633056,0.003364000003784895,702398464,0.0234375,0,1,d6eaacbeeb16,d6eaacbeeb16
c4987cd55e198f58,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,7,8,0.002595999976620078,0.0033498749835416675,702398464,0.0078125,0,1,d6eaacbeeb16,d6eaacbeeb16
c4987cd55e198f58,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,8,9,0.0026400419883430004,0.0033582920441403985,702398464,0.0390625,0,1,d6eaacbeeb16,d6eaacbeeb16
c4987cd55e198f58,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,9,10,0.0031303750583902,0.003385875024832785,702398464,0.03125,0,1,d6eaacbeeb16,d6eaacbeeb16
c4987cd55e198f58,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,10,11,0.0026222500018775463,0.003414958016946912,702398464,0.0390625,0,1,d6eaacbeeb16,d6eaacbeeb16
c4987cd55e198f58,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,11,12,0.0026187499752268195,0.0035097909858450294,702398464,0.03125,0,1,d6eaacbeeb16,d6eaacbeeb16
c4987cd55e198f58,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,12,13,0.0026203750167042017,0.003357833018526435,702398464,0.0390625,0,1,d6eaacbeeb16,d6eaacbeeb16
c4987cd55e198f58,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,13,14,0.0026115840300917625,0.003412166959606111,702398464,0.0234375,0,1,d6eaacbeeb16,d6eaacbeeb16
c4987cd55e198f58,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,14,15,0.0026298750890418887,0.0033995419507846236,702808064,0.0234375,0,1,d6eaacbeeb16,d6eaacbeeb16
c4987cd55e198f58,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,15,16,0.0026119169779121876,0.0033515419345349073,702808064,0.0390625,0,1,d6eaacbeeb16,d6eaacbeeb16
c4987cd55e198f58,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,16,17,0.0026223750319331884,0.0034157499903813004,702808064,0.0234375,0,1,d6eaacbeeb16,d6eaacbeeb16
c4987cd55e198f58,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,17,18,0.0025582079542800784,0.003355375025421381,702808064,0.046875,0,1,d6eaacbeeb16,d6eaacbeeb16
