run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ee2b62f798f66210,svhn,ssb-v3-block,mlp,protocol-v3,0.8,128,3,1,0,0.059327583003323525,0.03600295801879838,718241792,0.0546875
ee2b62f798f66210,svhn,ssb-v3-block,mlp,protocol-v3,0.8,128,3,1,1,0.014635875006206334,0.022111250029411167,737329152,0.125
ee2b62f798f66210,svhn,ssb-v3-block,mlp,protocol-v3,0.8,128,3,1,2,0.011680041963700205,0.016780707985162735,743079936,0.140625
ee2b62f798f66210,svhn,ssb-v3-block,mlp,protocol-v3,0.8,128,3,1,3,0.007083249976858497,0.010447542008478194,745226240,0.1171875
ee2b62f798f66210,svhn,ssb-v3-block,mlp,protocol-v3,0.8,128,3,1,4,0.006906582973897457,0.009959583054296672,747765760,0.1796875
ee2b62f798f66210,svhn,ssb-v3-block,mlp,protocol-v3,0.8,128,3,1,5,0.0046294169733300805,0.0056129160220734775,749338624,0.1328125
ee2b62f798f66210,svhn,ssb-v3-block,mlp,protocol-v3,0.8,128,3,1,6,0.0066523749846965075,0.008785624988377094,750714880,0.1796875
ee2b62f798f66210,svhn,ssb-v3-block,mlp,protocol-v3,0.8,128,3,1,7,0.004706125007942319,0.005418832995928824,750911488,0.1484375
ee2b62f798f66210,svhn,ssb-v3-block,mlp,protocol-v3,0.8,128,3,1,8,0.005113666004035622,0.0055003330344334245,752402432,0.0859375
ee2b62f798f66210,svhn,ssb-v3-block,mlp,protocol-v3,0.8,128,3,1,9,0.007019625045359135,0.0099497499759309,754925568,0.0546875
ee2b62f798f66210,svhn,ssb-v3-block,mlp,protocol-v3,0.8,128,3,1,10,0.004301375010982156,0.005112874961923808,754941952,0.09375
ee2b62f798f66210,svhn,ssb-v3-block,mlp,protocol-v3,0.8,128,3,1,11,0.00439358304720372,0.005053625034634024,754941952,0.1640625
ee2b62f798f66210,svhn,ssb-v3-block,mlp,protocol-v3,0.8,128,3,1,12,0.005789750022813678,0.005492124997545034,755335168,0.109375
ee2b62f798f66210,svhn,ssb-v3-block,mlp,protocol-v3,0.8,128,3,1,13,0.006530917016789317,0.008138249977491796,756924416,0.0546875
ee2b62f798f66210,svhn,ssb-v3-block,mlp,protocol-v3,0.8,128,3,1,14,0.003934375010430813,0.004953874973580241,756973568,0.0703125
ee2b62f798f66210,svhn,ssb-v3-block,mlp,protocol-v3,0.8,128,3,1,15,0.004029083997011185,0.00499074999243021,756973568,0.1953125
ee2b62f798f66210,svhn,ssb-v3-block,mlp,protocol-v3,0.8,128,3,1,16,0.00408212497131899,0.00511074997484684,757366784,0.15625
ee2b62f798f66210,svhn,ssb-v3-block,mlp,protocol-v3,0.8,128,3,1,17,0.003926208009943366,0.004820916044991463,757366784,0.2265625
ee2b62f798f66210,svhn,ssb-v3-block,mlp,protocol-v3,0.8,128,3,1,18,0.00708800001302734,0.009357959032058716,758415360,0.109375
ee2b62f798f66210,svhn,ssb-v3-block,mlp,protocol-v3,0.8,128,3,1,19,0.0041958329966291785,0.005124791990965605,758644736,0.1015625
ee2b62f798f66210,svhn,ssb-v3-block,mlp,protocol-v3,0.8,128,3,1,20,0.0037022919859737158,0.004403333005029708,759627776,0.03125
ee2b62f798f66210,svhn,ssb-v3-block,mlp,protocol-v3,0.8,128,3,1,21,0.00681270903442055,0.00909779203357175,761151488,0.078125
ee2b62f798f66210,svhn,ssb-v3-block,mlp,protocol-v3,0.8,128,3,1,22,0.0040850830264389515,0.005056833033449948,761151488,0.0546875
ee2b62f798f66210,svhn,ssb-v3-block,mlp,protocol-v3,0.8,128,3,1,23,0.004113542032428086,0.005113874969538301,761774080,0.1328125
ee2b62f798f66210,svhn,ssb-v3-block,mlp,protocol-v3,0.8,128,3,1,24,0.004067916015628725,0.005206708039622754,762101760,0.09375
ee2b62f798f66210,svhn,ssb-v3-block,mlp,protocol-v3,0.8,128,3,1,25,0.003930334001779556,0.00485858297906816,762134528,0.1484375
ee2b62f798f66210,svhn,ssb-v3-block,mlp,protocol-v3,0.8,128,3,1,26,0.003820749989245087,0.004584625014103949,762150912,0.140625
ee2b62f798f66210,svhn,ssb-v3-block,mlp,protocol-v3,0.8,128,3,1,27,0.00429241603706032,0.005451875040307641,762232832,0.1640625
ee2b62f798f66210,svhn,ssb-v3-block,mlp,protocol-v3,0.8,128,3,1,28,0.0036737080081366003,0.004521667025983334,762232832,0.109375
ee2b62f798f66210,svhn,ssb-v3-block,mlp,protocol-v3,0.8,128,3,1,29,0.006897666957229376,0.008290375000797212,764018688,0.0703125
ee2b62f798f66210,svhn,ssb-v3-block,mlp,protocol-v3,0.8,128,3,1,30,0.003695167019031942,0.004496874986216426,764035072,0.1484375
ee2b62f798f66210,svhn,ssb-v3-block,mlp,protocol-v3,0.8,128,3,1,31,0.003936041030101478,0.004595374979544431,764116992,0.15625
ee2b62f798f66210,svhn,ssb-v3-block,mlp,protocol-v3,0.8,128,3,1,32,0.004608165996614844,0.0052570420084521174,764116992,0.1484375
ee2b62f798f66210,svhn,ssb-v3-block,mlp,protocol-v3,0.8,128,3,1,33,0.006770333973690867,0.010851000028196722,765263872,0.0625
ee2b62f798f66210,svhn,ssb-v3-block,mlp,protocol-v3,0.8,128,3,1,34,0.00379054102813825,0.004606582981068641,765345792,0.125
ee2b62f798f66210,svhn,ssb-v3-block,mlp,protocol-v3,0.8,128,3,1,35,0.006640540959779173,0.008933416975196451,767754240,0.125
