run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e827dc13a19bac10,mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,0,0.04812470800243318,0.02643604198237881,471449600,0.109375
e827dc13a19bac10,mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,1,0.007441333960741758,0.011295708012767136,486047744,0.1953125
e827dc13a19bac10,mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,2,0.004328458977397531,0.005777416983619332,488439808,0.09375
e827dc13a19bac10,mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,3,0.003979832981713116,0.0059585419949144125,490471424,0.2265625
e827dc13a19bac10,mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,4,0.0016670830082148314,0.001276708033401519,490946560,0.34375
e827dc13a19bac10,mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,5,0.004037417005747557,0.005904124991502613,492650496,0.34375
e827dc13a19bac10,mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,6,0.0012915830011479557,0.0007577919750474393,493043712,0.5
e827dc13a19bac10,mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,7,0.0031215829658322036,0.004930166993290186,495091712,0.0546875
e827dc13a19bac10,mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,8,0.0037510000402107835,0.005548084038309753,497205248,0.3046875
e827dc13a19bac10,mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,9,0.004168790997937322,0.005982415983453393,499105792,0.265625
e827dc13a19bac10,mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,10,0.0012739590019918978,0.0011835410259664059,499564544,0.5
e827dc13a19bac10,mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,11,0.0013422909541986883,0.000769499980378896,499646464,0.421875
e827dc13a19bac10,mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,12,0.001369207981042564,0.0006862090085633099,500023296,0.359375
e827dc13a19bac10,mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,13,0.0013619160163216293,0.0006740830140188336,500088832,0.6484375
e827dc13a19bac10,mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,14,0.0034267910523340106,0.005216166959144175,501596160,0.15625
e827dc13a19bac10,mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,15,0.003250167006626725,0.0059183749835938215,503382016,0.703125
e827dc13a19bac10,mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,16,0.0031732500065118074,0.005293083959259093,505708544,0.109375
e827dc13a19bac10,mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,17,0.0012116660363972187,0.0006174159934744239,506052608,0.375
e827dc13a19bac10,mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,18,0.0014946669689379632,0.0007354170083999634,506052608,0.6328125
e827dc13a19bac10,mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,19,0.0030261249630711973,0.005646332981996238,508067840,0.1015625
e827dc13a19bac10,mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,20,0.0011536250240169466,0.0005595000111497939,508428288,0.15625
e827dc13a19bac10,mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,21,0.0012066249619238079,0.0006825829623267055,508444672,0.5078125
e827dc13a19bac10,mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,22,0.001472459000069648,0.0007525000255554914,508706816,0.65625
e827dc13a19bac10,mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,23,0.0035213330411352217,0.005381833994761109,509771776,0.140625
e827dc13a19bac10,mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,24,0.0011961249983869493,0.0006567079690285027,509968384,0.0859375
e827dc13a19bac10,mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,25,0.003234167001210153,0.00531879102345556,511688704,0.1015625
e827dc13a19bac10,mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,26,0.0013044579536654055,0.0007193339988589287,512049152,0.734375
e827dc13a19bac10,mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,27,0.0012931249802932143,0.0005979579873383045,512491520,0.1171875
e827dc13a19bac10,mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,28,0.0013838749728165567,0.0006621669745072722,512524288,0.8359375
e827dc13a19bac10,mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,29,0.001361957984045148,0.000634875032119453,512524288,0.7578125
e827dc13a19bac10,mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,30,0.0013321670121513307,0.000651458976790309,512524288,0.5546875
e827dc13a19bac10,mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,31,0.0013347089989110827,0.0006217090412974358,512868352,0.734375
e827dc13a19bac10,mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,32,0.001315667002927512,0.0006450419896282256,512868352,0.765625
e827dc13a19bac10,mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,33,0.0013515000464394689,0.0006238750065676868,512868352,0.796875
e827dc13a19bac10,mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,34,0.0012872919905930758,0.0006510409875772893,512868352,0.1015625
e827dc13a19bac10,mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,35,0.0013254579971544445,0.0006751249893568456,512868352,0.75
e827dc13a19bac10,mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,36,0.0012904590112157166,0.0006355000077746809,512868352,0.78125
e827dc13a19bac10,mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,37,0.001333041989710182,0.0006196670001372695,512901120,0.6875
e827dc13a19bac10,mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,38,0.0013407079968601465,0.0007087910198606551,512901120,0.828125
e827dc13a19bac10,mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,39,0.0012629169505089521,0.0006936669815331697,512901120,0.71875
e827dc13a19bac10,mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,40,0.0014798750053159893,0.0006913330289535224,512901120,0.84375
e827dc13a19bac10,mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,41,0.0013545840047299862,0.0006122500053606927,512901120,0.8046875
e827dc13a19bac10,mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,42,0.0012753329938277602,0.0007118750363588333,512901120,0.734375
e827dc13a19bac10,mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,43,0.001337457972113043,0.000692458008415997,512901120,0.78125
e827dc13a19bac10,mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,44,0.0013302500010468066,0.0006554580177180469,512901120,0.71875
e827dc13a19bac10,mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,45,0.004228374978993088,0.005163417023140937,514375680,0.8671875
e827dc13a19bac10,mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,46,0.0012490000226534903,0.0007238329853862524,514719744,0.78125
e827dc13a19bac10,mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,47,0.0013615839998237789,0.0006512920372188091,514965504,0.765625
e827dc13a19bac10,mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,48,0.0014016249915584922,0.000647250039037317,514998272,0.84375
e827dc13a19bac10,mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,49,0.0012862079893238842,0.0007560420199297369,515014656,0.7890625
e827dc13a19bac10,mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,50,0.0013975000474601984,0.0007210419862531126,515031040,0.8828125
e827dc13a19bac10,mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,51,0.0018479999853298068,0.000639915990177542,515031040,0.8125
e827dc13a19bac10,mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,52,0.0013475409941747785,0.0006371249910444021,515031040,0.796875
e827dc13a19bac10,mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,53,0.0014066669973544776,0.0006661250372417271,515031040,0.859375
e827dc13a19bac10,mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,54,0.0013622919796034694,0.0006832079961895943,515063808,0.8046875
e827dc13a19bac10,mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,55,0.0013860840117558837,0.0006878749700263143,515096576,0.859375
e827dc13a19bac10,mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,56,0.0012594580184668303,0.0006881250301375985,515145728,0.84375
e827dc13a19bac10,mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,57,0.0012857920373789966,0.0005125839961692691,515145728,0.109375
e827dc13a19bac10,mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,58,0.0013429169775918126,0.0006560829933732748,515145728,0.890625
e827dc13a19bac10,mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,59,0.0012207500403746963,0.000771332997828722,515145728,0.78125
e827dc13a19bac10,mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,60,0.0013671250198967755,0.0006490840460173786,515145728,0.859375
e827dc13a19bac10,mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,61,0.0013108330313116312,0.0006557079614140093,515145728,0.109375
e827dc13a19bac10,mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,62,0.001313124957960099,0.000632665993180126,515145728,0.7890625
e827dc13a19bac10,mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,63,0.0012804159778170288,0.0006252910243347287,515145728,0.84375
e827dc13a19bac10,mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,64,0.0013715829700231552,0.000738041999284178,515145728,0.8671875
e827dc13a19bac10,mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,65,0.004310832999181002,0.0061935000121593475,516390912,0.828125
e827dc13a19bac10,mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,66,0.0012888329802080989,0.0007153329788707197,516456448,0.8828125
