run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,0,0.004692208021879196,0.033805917017161846,721797120,0.078125
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,1,0.0007869589608162642,0.0009538750164210796,737411072,0.21875
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,2,0.0008812500163912773,0.0009437080007046461,738885632,0.1328125
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,3,0.0008531250059604645,0.0009276659693568945,739065856,0.2109375
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,4,0.0008334170561283827,0.0009075419511646032,739082240,0.1875
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,5,0.0008317079627886415,0.0009042919846251607,739082240,0.21875
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,6,0.0008481249678879976,0.0008825840195640922,739082240,0.359375
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,7,0.0008350829593837261,0.0008971251081675291,739082240,0.3046875
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,8,0.0007532499730587006,0.0009004579624161124,739082240,0.2421875
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,9,0.0007197499508038163,0.0009165829978883266,739082240,0.3359375
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,10,0.0007436668965965509,0.0008728329557925463,740753408,0.1953125
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,11,0.0007599999662488699,0.0008554590167477727,740753408,0.203125
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,12,0.0008277500746771693,0.0008549999911338091,740753408,0.234375
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,13,0.0007769160438328981,0.0008869160665199161,740753408,0.25
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,14,0.0008298340253531933,0.0008815000765025616,740753408,0.328125
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,15,0.0008100839331746101,0.000857457984238863,740753408,0.2734375
5d75ea6127828699,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,16,0.0008362079970538616,0.0008543339790776372,740753408,0.3046875
