run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
e66591c020b0b5cc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,0,1,0.004361541999969631,0.01969166600611061,473546752,0.1015625,1,2,ae1302f52fe5,5c06c5cf7831
e66591c020b0b5cc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,1,2,0.0006323749839793891,0.000563957990380004,484802560,0.0703125,1,3,5c06c5cf7831,45b90bf283d8
e66591c020b0b5cc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,2,3,0.0005525839806068689,0.0005257079901639372,485179392,0.21875,1,4,45b90bf283d8,e37476e57d1b
e66591c020b0b5cc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,3,4,0.0005258750170469284,0.0004962499951943755,485212160,0.2109375,1,5,e37476e57d1b,196b08492624
e66591c020b0b5cc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,4,5,0.0005118330009281635,0.0004908330156467855,485212160,0.25,1,6,196b08492624,68ba9a9a1feb
e66591c020b0b5cc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,5,6,0.0005316669994499534,0.0004879999905824661,485212160,0.265625,1,7,68ba9a9a1feb,033cf0c30dea
e66591c020b0b5cc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,6,7,0.0005244579806458205,0.0004813330015167594,485228544,0.359375,1,8,033cf0c30dea,3464eb5ea6af
e66591c020b0b5cc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,7,8,0.0005249170062597841,0.0004783750046044588,485228544,0.328125,1,9,3464eb5ea6af,f4a88cd367df
e66591c020b0b5cc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,8,9,0.0005323749792296439,0.000466208002762869,485244928,0.4921875,1,10,f4a88cd367df,91615792f8c8
e66591c020b0b5cc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,9,10,0.0005260840116534382,0.0004559159860946238,485261312,0.484375,1,11,91615792f8c8,5c8f7578935c
e66591c020b0b5cc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,10,11,0.0005112910002935678,0.0004565830167848617,485277696,0.3828125,1,12,5c8f7578935c,d1b9bbb5562b
e66591c020b0b5cc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,11,12,0.0005057500093244016,0.0004714579845312983,485277696,0.5,1,13,d1b9bbb5562b,5d0e24f03114
e66591c020b0b5cc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,12,13,0.0005393750034272671,0.0004823339986614883,485294080,0.546875,1,14,5d0e24f03114,0dba39e47378
e66591c020b0b5cc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,13,14,0.0005218749865889549,0.0004690420173574239,485294080,0.515625,1,15,0dba39e47378,54f445aabe4e
e66591c020b0b5cc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,14,15,0.0005198330036364496,0.0004609159950632602,485359616,0.53125,1,16,54f445aabe4e,7ae13ebd5d52
e66591c020b0b5cc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,15,16,0.000523041991982609,0.00047374999849125743,485359616,0.5078125,1,17,7ae13ebd5d52,f98ecb1f2f38
e66591c020b0b5cc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,16,17,0.000513625011080876,0.00046812501386739314,485359616,0.609375,1,18,f98ecb1f2f38,eedf42761d26
e66591c020b0b5cc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,17,18,0.0005040830001235008,0.00046712500625289977,485359616,0.6328125,1,19,eedf42761d26,58028a073cfe
e66591c020b0b5cc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,18,19,0.0005412919854279608,0.0004529580182861537,485359616,0.6015625,1,20,58028a073cfe,465282690ecd
e66591c020b0b5cc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,19,20,0.000523374998010695,0.0004746659833472222,485376000,0.6640625,1,21,465282690ecd,2c953df5aa7f
e66591c020b0b5cc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,20,21,0.0005218329897616059,0.0004911250143777579,485392384,0.6328125,1,22,2c953df5aa7f,4ec283a2d864
e66591c020b0b5cc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,21,22,0.0005280420009512454,0.00047774999984540045,485392384,0.7109375,1,23,4ec283a2d864,5dcbaf4f1fac
e66591c020b0b5cc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,22,23,0.000495833985041827,0.0004527500132098794,485392384,0.7578125,1,24,5dcbaf4f1fac,71b005185336
e66591c020b0b5cc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,23,24,0.0005094159860163927,0.00046679098159074783,485392384,0.7265625,1,25,71b005185336,239ecd9fd667
e66591c020b0b5cc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,24,25,0.0005322500073816627,0.00047450000420212746,485392384,0.703125,1,26,239ecd9fd667,58e54568170c
e66591c020b0b5cc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,25,26,0.0005112910002935678,0.000475957989692688,485392384,0.703125,1,27,58e54568170c,ec6a2a540e5a
e66591c020b0b5cc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,26,27,0.0005173749814275652,0.00047029199777171016,485392384,0.7890625,1,28,ec6a2a540e5a,6f5174f73a14
e66591c020b0b5cc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,27,28,0.000512875005370006,0.0004876669845543802,485392384,0.734375,1,29,6f5174f73a14,a0ad17a57f9a
e66591c020b0b5cc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,28,29,0.0005388330027926713,0.00047491700388491154,485392384,0.7265625,1,30,a0ad17a57f9a,4d80ccda9fbc
e66591c020b0b5cc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,29,30,0.0005250419781077653,0.00047254201490432024,485392384,0.75,1,31,4d80ccda9fbc,8b88059fab29
e66591c020b0b5cc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,30,31,0.0005152919911779463,0.00047245901077985764,485392384,0.7265625,1,32,8b88059fab29,4c3ed8529d6d
e66591c020b0b5cc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,31,32,0.0005212920077610761,0.00047374999849125743,485392384,0.703125,1,33,4c3ed8529d6d,2b7b8b057d08
e66591c020b0b5cc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,32,33,0.0004932500014547259,0.00044150001485832036,485392384,0.75,1,34,2b7b8b057d08,eb1ebf73da46
e66591c020b0b5cc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,33,34,0.0005001249955967069,0.00044220901327207685,485392384,0.734375,1,35,eb1ebf73da46,59ec3e8f4ef7
e66591c020b0b5cc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,34,35,0.0005087500030640513,0.00045045799924992025,485392384,0.75,1,36,59ec3e8f4ef7,83eaae164bd7
e66591c020b0b5cc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,35,36,0.0005136669788043946,0.0004432499990798533,485392384,0.7578125,1,37,83eaae164bd7,0d394b2a772b
e66591c020b0b5cc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,36,37,0.0005192499957047403,0.00046966600348241627,485392384,0.7890625,1,38,0d394b2a772b,289116bc2d63
e66591c020b0b5cc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,37,38,0.0005166250048205256,0.00046204199315980077,485392384,0.7578125,1,39,289116bc2d63,934be312a206
e66591c020b0b5cc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,38,39,0.0004959999932907522,0.00044320800225250423,485392384,0.8125,1,40,934be312a206,f2c70e989ba1
e66591c020b0b5cc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,39,40,0.0004935829783789814,0.00044174998765811324,485392384,0.8203125,1,41,f2c70e989ba1,21d49a5b22ab
e66591c020b0b5cc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,40,41,0.0004929999995511025,0.00044975001947022974,485392384,0.8828125,1,42,21d49a5b22ab,ac31bdb2be25
e66591c020b0b5cc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,41,42,0.0005120839923620224,0.00047149998135864735,485408768,0.8515625,1,43,ac31bdb2be25,981914ed8d1e
e66591c020b0b5cc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,42,43,0.00048587500350549817,0.0004413339775055647,485408768,0.828125,1,44,981914ed8d1e,61b18adab065
e66591c020b0b5cc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,43,44,0.0004953329917043447,0.00044358300510793924,485408768,0.7890625,1,45,61b18adab065,d34974946dbb
e66591c020b0b5cc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,44,45,0.00048279197653755546,0.0004295840044505894,485408768,0.859375,1,46,d34974946dbb,ba4bf2048abe
e66591c020b0b5cc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,45,46,0.0005016250070184469,0.0004370839742477983,485408768,0.828125,1,47,ba4bf2048abe,bb88b369d424
e66591c020b0b5cc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,46,47,0.0005104579904582351,0.000447750004241243,485408768,0.8828125,1,48,bb88b369d424,14e004697671
e66591c020b0b5cc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,47,48,0.0005025829887017608,0.00046558299800381064,485425152,0.7421875,1,49,14e004697671,b82643880992
