run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
4bcde35fdbbb3b5d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,2,1,0,1,0.002797958004521206,0.01906433398835361,472432640,0.125,0,1,915c0ad7b13d,915c0ad7b13d
4bcde35fdbbb3b5d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,2,1,1,2,0.0008004589763004333,0.0011066250153817236,483655680,0.15625,0,1,915c0ad7b13d,915c0ad7b13d
4bcde35fdbbb3b5d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,2,1,2,3,0.0007790419913362712,0.001161584019428119,484392960,0.2578125,0,1,915c0ad7b13d,915c0ad7b13d
4bcde35fdbbb3b5d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,2,1,3,4,0.000425667007220909,0.0005903749843128026,484851712,0.296875,0,1,915c0ad7b13d,915c0ad7b13d
4bcde35fdbbb3b5d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,2,1,4,5,0.000413332978496328,0.0005259170138742775,484868096,0.3359375,0,1,915c0ad7b13d,915c0ad7b13d
4bcde35fdbbb3b5d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,2,1,5,6,0.000371750007616356,0.00046766598825342953,484950016,0.3828125,0,1,915c0ad7b13d,915c0ad7b13d
4bcde35fdbbb3b5d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,2,1,6,7,0.0003672500024549663,0.0004826250078622252,484950016,0.421875,0,1,915c0ad7b13d,915c0ad7b13d
4bcde35fdbbb3b5d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,2,1,7,8,0.0003469160001259297,0.00045116699766367674,484966400,0.4453125,0,1,915c0ad7b13d,915c0ad7b13d
4bcde35fdbbb3b5d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,2,1,8,9,0.00035024998942390084,0.00044691600487567484,485163008,0.4921875,0,1,915c0ad7b13d,915c0ad7b13d
4bcde35fdbbb3b5d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,2,1,9,10,0.00039179198211058974,0.00044120801612734795,485588992,0.46875,0,1,915c0ad7b13d,915c0ad7b13d
4bcde35fdbbb3b5d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,2,1,10,11,0.00035200000274926424,0.00044308300130069256,485605376,0.5390625,0,1,915c0ad7b13d,915c0ad7b13d
4bcde35fdbbb3b5d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,2,1,11,12,0.00033829198218882084,0.0005041249969508499,485605376,0.5078125,0,1,915c0ad7b13d,915c0ad7b13d
4bcde35fdbbb3b5d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,100,2,1,12,13,0.0003704999980982393,0.000447750004241243,485621760,0.59375,0,1,915c0ad7b13d,915c0ad7b13d
