run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0a35d784a73e2855,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,0,0.07853766600601375,0.06300908303819597,597524480,0.0
0a35d784a73e2855,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,1,0.008058207982685417,0.02553395798895508,620609536,0.015625
0a35d784a73e2855,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,2,0.0061615839949809015,0.02226008294383064,622985216,0.0
0a35d784a73e2855,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,3,0.005827958986628801,0.021089499990921468,624967680,0.015625
0a35d784a73e2855,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,4,0.005791042000055313,0.020664417010266334,627736576,0.0
0a35d784a73e2855,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,5,0.006083207961637527,0.017772416002117097,629800960,0.0078125
0a35d784a73e2855,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,6,0.005753333971370012,0.014614957966841757,630603776,0.015625
0a35d784a73e2855,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,7,0.005762499989941716,0.014720833976753056,630603776,0.0078125
0a35d784a73e2855,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,8,0.005801166989840567,0.0148610410396941,630620160,0.0078125
0a35d784a73e2855,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,9,0.005762458022218198,0.014547333004884422,633700352,0.015625
0a35d784a73e2855,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,10,0.005764958041254431,0.01449508301448077,633716736,0.0
0a35d784a73e2855,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,11,0.005717291962355375,0.01483025000197813,633716736,0.0078125
0a35d784a73e2855,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,12,0.005773000011686236,0.018042917014099658,634322944,0.03125
0a35d784a73e2855,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,13,0.005756917002145201,0.014553707966115326,634322944,0.0
0a35d784a73e2855,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,14,0.0057602080050855875,0.01456462504575029,634568704,0.0078125
0a35d784a73e2855,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,15,0.0057742909993976355,0.014046749973203987,636141568,0.0078125
0a35d784a73e2855,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,16,0.005743749963585287,0.014026292017661035,636370944,0.015625
0a35d784a73e2855,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,17,0.005805291002616286,0.014094292011577636,636370944,0.0078125
0a35d784a73e2855,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,18,0.006193707988131791,0.014811541012022644,636370944,0.015625
0a35d784a73e2855,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,19,0.005737749976105988,0.014865542005281895,636387328,0.015625
0a35d784a73e2855,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,20,0.0057396250194869936,0.014108833973295987,636387328,0.0078125
0a35d784a73e2855,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,21,0.006089125003200024,0.013781125016976148,636387328,0.015625
0a35d784a73e2855,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,22,0.005734541977290064,0.014990125026088208,636387328,0.0
0a35d784a73e2855,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,23,0.005791874951682985,0.014272791042458266,636387328,0.0078125
0a35d784a73e2855,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,24,0.005736541992519051,0.013932165980804712,636387328,0.0078125
0a35d784a73e2855,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,25,0.005725958035327494,0.014432207972276956,636387328,0.0234375
0a35d784a73e2855,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,26,0.005782041989732534,0.014901584014296532,636387328,0.0078125
0a35d784a73e2855,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,27,0.005735083017498255,0.013726499979384243,636387328,0.0078125
0a35d784a73e2855,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,28,0.005736874998547137,0.014301375020295382,636387328,0.0078125
0a35d784a73e2855,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,29,0.005765208974480629,0.014584832999389619,636387328,0.0
0a35d784a73e2855,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,30,0.005728958989493549,0.015196457970887423,636387328,0.03125
0a35d784a73e2855,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,31,0.005736457998864353,0.014958042011130601,636387328,0.0234375
0a35d784a73e2855,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,32,0.005741292028687894,0.014481332967989147,636387328,0.0078125
0a35d784a73e2855,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,33,0.005726957984734327,0.014228832966182381,636387328,0.046875
0a35d784a73e2855,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,34,0.0057316250167787075,0.014522916986607015,636387328,0.015625
0a35d784a73e2855,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,35,0.005731624958571047,0.014959457970689982,636387328,0.0
