run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b7f9e6a9979be954,mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,0,0.14184004097478464,0.0696889579994604,463421440,0.109375
b7f9e6a9979be954,mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,1,0.001682667003478855,0.06054120801854879,476823552,0.109375
b7f9e6a9979be954,mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,2,0.0014497500378638506,0.06133154104463756,478494720,0.125
b7f9e6a9979be954,mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,3,0.0015293749747797847,0.04035041597671807,479805440,0.1171875
b7f9e6a9979be954,mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,4,0.0015804579597897828,0.003912249987479299,480165888,0.09375
b7f9e6a9979be954,mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,5,0.00131312501616776,0.0028836250421591103,480509952,0.0859375
b7f9e6a9979be954,mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,6,0.001336792018264532,0.048326500051189214,481607680,0.1015625
b7f9e6a9979be954,mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,7,0.001363874995149672,0.06580962502630427,483000320,0.140625
b7f9e6a9979be954,mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,8,0.0014349169796332717,0.06426100002136081,485113856,0.1640625
b7f9e6a9979be954,mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,9,0.0015987089718692005,0.0029284170013852417,485507072,0.1953125
b7f9e6a9979be954,mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,10,0.0014157920377328992,0.002602499967906624,485982208,0.25
b7f9e6a9979be954,mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,11,0.0012643749942071736,0.002073583018500358,486195200,0.171875
b7f9e6a9979be954,mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,12,0.0010071250144392252,0.003275332972407341,486211584,0.1796875
b7f9e6a9979be954,mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,13,0.0010097089689224958,0.0017280419706366956,486260736,0.203125
b7f9e6a9979be954,mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,14,0.0009097500005736947,0.002053875010460615,486277120,0.2265625
b7f9e6a9979be954,mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,15,0.0009621659992262721,0.0021460840362124145,486277120,0.1875
b7f9e6a9979be954,mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,16,0.0009685420081950724,0.0019604999688453972,486653952,0.2421875
b7f9e6a9979be954,mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,17,0.0009548329981043935,0.0020776669844053686,486653952,0.21875
b7f9e6a9979be954,mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,18,0.0010580000234767795,0.0018607500242069364,486653952,0.3125
b7f9e6a9979be954,mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,19,0.0008873330079950392,0.0018747919821180403,486653952,0.328125
b7f9e6a9979be954,mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,20,0.0008413750329054892,0.002083208004478365,486653952,0.296875
b7f9e6a9979be954,mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,21,0.0008703339844942093,0.00207462499383837,486653952,0.2578125
b7f9e6a9979be954,mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,22,0.000885708024725318,0.0022304580197669566,486653952,0.2890625
b7f9e6a9979be954,mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,23,0.0009398749680258334,0.0019242910202592611,486653952,0.296875
b7f9e6a9979be954,mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,24,0.0008930409676395357,0.001966915966477245,486653952,0.3203125
b7f9e6a9979be954,mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,25,0.0008924579597078264,0.001940790971275419,486653952,0.3203125
b7f9e6a9979be954,mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,26,0.0008767499821260571,0.0018013750086538494,486653952,0.3203125
b7f9e6a9979be954,mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,27,0.000817958964034915,0.0016517089679837227,486653952,0.375
b7f9e6a9979be954,mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,28,0.0007672500214539468,0.0014903339906595647,486653952,0.3828125
b7f9e6a9979be954,mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,29,0.0007998750079423189,0.001570874999742955,486653952,0.4765625
b7f9e6a9979be954,mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,30,0.0008172090165317059,0.0017184169846586883,486653952,0.3125
b7f9e6a9979be954,mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,31,0.0010267080506309867,0.0013670830521732569,486653952,0.421875
b7f9e6a9979be954,mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,32,0.000764083000831306,0.0012217920157127082,486670336,0.359375
b7f9e6a9979be954,mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,33,0.0007035419694148004,0.0015460409922525287,486670336,0.453125
b7f9e6a9979be954,mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,34,0.0006597500178031623,0.00130341702606529,486670336,0.3984375
b7f9e6a9979be954,mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,35,0.000688791973516345,0.0010356249986216426,486670336,0.421875
b7f9e6a9979be954,mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,36,0.0005550420028157532,0.0010040000197477639,486670336,0.421875
b7f9e6a9979be954,mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,37,0.0005798329948447645,0.0012003339943476021,486670336,0.4296875
b7f9e6a9979be954,mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,38,0.0005468340241350234,0.0014477079967036843,486686720,0.421875
b7f9e6a9979be954,mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,39,0.000509625009726733,0.0010057500330731273,486686720,0.53125
b7f9e6a9979be954,mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,40,0.0005043750279583037,0.001161166001111269,486686720,0.4140625
b7f9e6a9979be954,mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,41,0.0004799999878741801,0.0011135420063510537,486686720,0.515625
b7f9e6a9979be954,mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,42,0.00048283301293849945,0.001107625022996217,486686720,0.46875
b7f9e6a9979be954,mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,43,0.0004949580179527402,0.0012277080095373094,486686720,0.4765625
b7f9e6a9979be954,mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,44,0.0005213329568505287,0.0010146669810637832,486686720,0.46875
b7f9e6a9979be954,mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,45,0.0004723340389318764,0.001090542005840689,486686720,0.484375
b7f9e6a9979be954,mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,46,0.00048708298709243536,0.001002625038381666,486686720,0.4609375
b7f9e6a9979be954,mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,47,0.0004957499913871288,0.0011726249940693378,486686720,0.4453125
b7f9e6a9979be954,mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,48,0.0004793750122189522,0.0011314169969409704,486686720,0.421875
b7f9e6a9979be954,mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,49,0.0004982499522157013,0.001455040997825563,486686720,0.3984375
b7f9e6a9979be954,mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,50,0.0004902500077150762,0.0010976669727824628,486801408,0.546875
b7f9e6a9979be954,mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,51,0.0004920419887639582,0.0009616250172257423,486801408,0.4296875
b7f9e6a9979be954,mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,52,0.0005004999693483114,0.000957750016823411,486801408,0.546875
b7f9e6a9979be954,mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,53,0.0005032910266891122,0.001242541999090463,486801408,0.546875
b7f9e6a9979be954,mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,54,0.0004799169837497175,0.0009889170178212225,486817792,0.53125
