run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
68c198f37fbddf93,mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,0,0.05436508299317211,0.04282345902174711,482050048,0.1171875
68c198f37fbddf93,mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,1,0.0051730829873122275,0.007615042035467923,496680960,0.28125
68c198f37fbddf93,mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,2,0.0036576249985955656,0.004320707987062633,497106944,0.1953125
68c198f37fbddf93,mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,3,0.0029984170105308294,0.004325958958361298,497483776,0.390625
68c198f37fbddf93,mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,4,0.0028626249986700714,0.004030291049275547,497893376,0.5859375
68c198f37fbddf93,mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,5,0.0038001250359229743,0.004008167015854269,497893376,0.7109375
68c198f37fbddf93,mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,6,0.003686583018861711,0.003999958047643304,497926144,0.625
68c198f37fbddf93,mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,7,0.002924958011135459,0.003939624992199242,498335744,0.703125
68c198f37fbddf93,mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,8,0.002963125007227063,0.004055375000461936,498368512,0.8125
68c198f37fbddf93,mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,9,0.0028617919888347387,0.004022124980110675,498384896,0.7265625
68c198f37fbddf93,mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,10,0.003129666962195188,0.003950500045903027,498401280,0.734375
68c198f37fbddf93,mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,11,0.0028438749723136425,0.004060207982547581,498401280,0.7734375
68c198f37fbddf93,mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,12,0.0029280409798957407,0.00400570803321898,498892800,0.7890625
68c198f37fbddf93,mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,13,0.0028307500178925693,0.004001124994829297,498892800,0.7734375
68c198f37fbddf93,mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,14,0.002872625016607344,0.003982166002970189,498909184,0.8046875
68c198f37fbddf93,mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,15,0.0028730420162901282,0.004010749980807304,498909184,0.78125
68c198f37fbddf93,mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,16,0.0028042500489391387,0.004023667017463595,498909184,0.78125
68c198f37fbddf93,mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,17,0.002806082949973643,0.004064542008563876,498909184,0.8828125
68c198f37fbddf93,mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,18,0.0029317919979803264,0.004055666970089078,498909184,0.7890625
68c198f37fbddf93,mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,19,0.0028842920437455177,0.003957417036872357,498909184,0.796875
68c198f37fbddf93,mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,20,0.0028504999936558306,0.0040680840029381216,498909184,0.8515625
68c198f37fbddf93,mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,21,0.0027383340056985617,0.00394945900188759,498909184,0.8359375
68c198f37fbddf93,mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,22,0.002794707950670272,0.003985665971413255,498909184,0.8125
68c198f37fbddf93,mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,23,0.002862999972421676,0.003950915997847915,498909184,0.859375
68c198f37fbddf93,mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,24,0.0028213750338181853,0.003984166018199176,498909184,0.7890625
68c198f37fbddf93,mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,25,0.0028600830119103193,0.004055541998241097,498909184,0.9140625
68c198f37fbddf93,mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,26,0.002801500027999282,0.004017625004053116,498909184,0.8671875
68c198f37fbddf93,mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,27,0.0028585830004885793,0.004055624944157898,498925568,0.8984375
68c198f37fbddf93,mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,28,0.002843624970410019,0.003998459025751799,498925568,0.875
68c198f37fbddf93,mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,29,0.00287145801121369,0.003942791954614222,498925568,0.9140625
68c198f37fbddf93,mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,30,0.0029048339929431677,0.004066124965902418,498941952,0.859375
68c198f37fbddf93,mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,31,0.0028919579926878214,0.003963333962019533,498941952,0.9453125
68c198f37fbddf93,mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,32,0.0029141249833628535,0.004010874952655286,498941952,0.953125
68c198f37fbddf93,mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,33,0.0028012500260956585,0.003951042017433792,498958336,0.875
68c198f37fbddf93,mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,34,0.0029362079803831875,0.004074959026183933,498958336,0.8828125
68c198f37fbddf93,mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,35,0.002815290994476527,0.004093833034858108,498974720,0.8671875
68c198f37fbddf93,mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,36,0.0028520409832708538,0.004002334026154131,498974720,0.8984375
