run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b84cf63b059d5edf,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,2,1,0,0.056895332993008196,0.04397712502395734,718929920,0.125
b84cf63b059d5edf,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,2,1,1,0.0018767500296235085,0.020867082988843322,736509952,0.171875
b84cf63b059d5edf,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,2,1,2,0.0018399999826215208,0.011097000038716942,740261888,0.078125
b84cf63b059d5edf,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,2,1,3,0.001852207991760224,0.015545582980848849,743161856,0.1015625
b84cf63b059d5edf,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,2,1,4,0.0014277090085670352,0.005211999989114702,744669184,0.1953125
b84cf63b059d5edf,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,2,1,5,0.0014353750157169998,0.005673334002494812,745439232,0.1953125
b84cf63b059d5edf,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,2,1,6,0.0015268750139512122,0.010973374999593943,746389504,0.0859375
b84cf63b059d5edf,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,2,1,7,0.0015471660299226642,0.009690999984741211,748404736,0.0859375
b84cf63b059d5edf,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,2,1,8,0.0014374160091392696,0.011111208004876971,749813760,0.0546875
b84cf63b059d5edf,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,2,1,9,0.0014839590294286609,0.007123582996428013,750649344,0.125
b84cf63b059d5edf,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,2,1,10,0.0014666670467704535,0.004767041013110429,751124480,0.0546875
b84cf63b059d5edf,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,2,1,11,0.0014572080108337104,0.005276416952256113,751140864,0.0859375
b84cf63b059d5edf,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,2,1,12,0.0013962499797344208,0.010968708957079798,752009216,0.0703125
b84cf63b059d5edf,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,2,1,13,0.0013846249785274267,0.005981207999866456,752009216,0.0703125
b84cf63b059d5edf,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,2,1,14,0.0015340420068241656,0.0049071250250563025,752386048,0.140625
b84cf63b059d5edf,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,2,1,15,0.0015281250234693289,0.005072582978755236,752762880,0.0703125
b84cf63b059d5edf,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,2,1,16,0.0014888750156387687,0.0103858329821378,753352704,0.0703125
b84cf63b059d5edf,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,2,1,17,0.0014588750200346112,0.005098458030261099,753582080,0.1953125
b84cf63b059d5edf,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,2,1,18,0.0013747080229222775,0.011484667018521577,754384896,0.21875
b84cf63b059d5edf,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,2,1,19,0.001444874971639365,0.0055078750010579824,754466816,0.0859375
b84cf63b059d5edf,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,2,1,20,0.0014564170269295573,0.0047593750059604645,754466816,0.1328125
b84cf63b059d5edf,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,2,1,21,0.0015194159932434559,0.005542875034734607,754466816,0.1796875
b84cf63b059d5edf,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,2,1,22,0.0014933330239728093,0.006166875013150275,754466816,0.0703125
b84cf63b059d5edf,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,2,1,23,0.0014254589914344251,0.004768915998283774,754466816,0.0625
b84cf63b059d5edf,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,2,1,24,0.0014062499976716936,0.00517112499801442,754466816,0.0625
