dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,0.8,17,1,0,0.03518516699841712,670384128,0.0078125
cifar100,dropout,0.8,17,1,1,0.005021999997552484,684605440,0.0234375
cifar100,dropout,0.8,17,1,2,0.0044441659993026406,686194688,0.03125
cifar100,dropout,0.8,17,1,3,0.004470917003345676,687194112,0.0078125
cifar100,dropout,0.8,17,1,4,0.0037229160079732537,688963584,0.0078125
cifar100,dropout,0.8,17,1,5,0.0035025830002268776,689307648,0.0390625
cifar100,dropout,0.8,17,1,6,0.0034304169967072085,690667520,0.015625
cifar100,dropout,0.8,17,1,7,0.0034497089945944026,690667520,0.0234375
cifar100,dropout,0.8,17,1,8,0.0034769589983625337,690667520,0.0625
cifar100,dropout,0.8,17,1,9,0.003479000006336719,690683904,0.0234375
cifar100,dropout,0.8,17,1,10,0.0034257500083185732,690683904,0.046875
cifar100,dropout,0.8,17,1,11,0.0034719590039458126,690683904,0.0390625
cifar100,dropout,0.8,17,1,12,0.0034957500029122457,690683904,0.015625
cifar100,dropout,0.8,17,1,13,0.0034346250031376258,690683904,0.0859375
cifar100,dropout,0.8,17,1,14,0.003586874998291023,691273728,0.0625
cifar100,dropout,0.8,17,1,15,0.0035059579968219623,691273728,0.0234375
cifar100,dropout,0.8,17,1,16,0.003507042012643069,691273728,0.03125
cifar100,dropout,0.8,17,1,17,0.0035117090010317042,691290112,0.046875
cifar100,dropout,0.8,17,1,18,0.0034850000083679333,691290112,0.03125
cifar100,dropout,0.8,17,1,19,0.0034886670036939904,691290112,0.0234375
cifar100,dropout,0.8,17,1,20,0.003506458000629209,691290112,0.0546875
cifar100,dropout,0.8,17,1,21,0.00344008399406448,691290112,0.0546875
cifar100,dropout,0.8,17,1,22,0.0035134170029778033,691290112,0.09375
cifar100,dropout,0.8,17,1,23,0.00344174999918323,691290112,0.03125
cifar100,dropout,0.8,17,1,24,0.003522667000652291,691290112,0.0625
cifar100,dropout,0.8,17,1,25,0.003460374995484017,691290112,0.0234375
cifar100,dropout,0.8,17,1,26,0.003435208011069335,691290112,0.015625
cifar100,dropout,0.8,17,1,27,0.0034402909950586036,691306496,0.046875
cifar100,dropout,0.8,17,1,28,0.003496207995340228,691306496,0.046875
cifar100,dropout,0.8,17,1,29,0.003425000002607703,691306496,0.0625
cifar100,dropout,0.8,17,1,30,0.0034908340021502227,691306496,0.0390625
cifar100,dropout,0.8,17,1,31,0.0035210829955758527,691306496,0.078125
