run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d1e2967cdc61ac06,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,0,0.051013207994401455,0.06467558402800933,478101504,0.0703125
d1e2967cdc61ac06,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,1,0.00856204197043553,0.014922207978088409,496582656,0.1484375
d1e2967cdc61ac06,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,2,0.00613545801024884,0.008476374961901456,498712576,0.078125
d1e2967cdc61ac06,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,3,0.002932332979980856,0.003462957974988967,499073024,0.109375
d1e2967cdc61ac06,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,4,0.004366791981738061,0.008592457976192236,501137408,0.1328125
d1e2967cdc61ac06,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,5,0.002355709031689912,0.003283291996922344,501465088,0.1015625
d1e2967cdc61ac06,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,6,0.002901999978348613,0.0034348330227658153,501743616,0.1171875
d1e2967cdc61ac06,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,7,0.002414874965324998,0.003434915968682617,501760000,0.1484375
d1e2967cdc61ac06,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,8,0.004986290994565934,0.008407667046412826,503087104,0.2421875
d1e2967cdc61ac06,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,9,0.0024845830048434436,0.0034621250233612955,503414784,0.1015625
d1e2967cdc61ac06,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,10,0.002281416964251548,0.003317000053357333,503775232,0.1171875
d1e2967cdc61ac06,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,11,0.0024806250003166497,0.003813625022303313,504168448,0.171875
d1e2967cdc61ac06,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,12,0.0027949580107815564,0.003636542009189725,504168448,0.09375
d1e2967cdc61ac06,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,13,0.0024625830119475722,0.0035712500102818012,504233984,0.078125
d1e2967cdc61ac06,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,14,0.0023045000270940363,0.003344958007801324,504233984,0.125
d1e2967cdc61ac06,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,15,0.0024238749756477773,0.00344362499890849,504250368,0.4140625
d1e2967cdc61ac06,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,16,0.0022657919907942414,0.003311541979201138,504250368,0.0859375
d1e2967cdc61ac06,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,17,0.002397166972514242,0.0034577089827507734,504676352,0.0546875
d1e2967cdc61ac06,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,18,0.0022543329978361726,0.0031571249710395932,504676352,0.125
d1e2967cdc61ac06,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,19,0.006532167026307434,0.009117791953030974,506118144,0.4296875
d1e2967cdc61ac06,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,20,0.0024457499966956675,0.0036170840030536056,506478592,0.3125
d1e2967cdc61ac06,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,21,0.002629375027026981,0.0037237919750623405,506478592,0.4296875
d1e2967cdc61ac06,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,22,0.0028049160027876496,0.003664458985440433,506478592,0.4296875
d1e2967cdc61ac06,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,23,0.0025774589739739895,0.003459167026448995,506478592,0.0703125
d1e2967cdc61ac06,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,24,0.0023626249749213457,0.0034023329499177635,506855424,0.3984375
d1e2967cdc61ac06,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,25,0.002378417004365474,0.0033729160204529762,507265024,0.1171875
d1e2967cdc61ac06,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,26,0.0025599580258131027,0.003570667002350092,507265024,0.34375
d1e2967cdc61ac06,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,27,0.0025983749656006694,0.003556916955858469,507674624,0.078125
d1e2967cdc61ac06,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,28,0.002353666990529746,0.0033654579892754555,507674624,0.3359375
d1e2967cdc61ac06,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,29,0.002520957961678505,0.0034767499892041087,507674624,0.0859375
d1e2967cdc61ac06,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,30,0.0024722919915802777,0.003423832997214049,507674624,0.359375
d1e2967cdc61ac06,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,31,0.002665082982275635,0.003532583999913186,507674624,0.4921875
d1e2967cdc61ac06,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,32,0.002367875014897436,0.0033181249746121466,507740160,0.6171875
d1e2967cdc61ac06,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,33,0.0056574580376036465,0.008570750011131167,508952576,0.0703125
d1e2967cdc61ac06,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,34,0.0022688329918310046,0.0032682089949958026,509444096,0.0703125
d1e2967cdc61ac06,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,35,0.0023859579814597964,0.0033219160395674407,509476864,0.0703125
d1e2967cdc61ac06,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,36,0.0023047089925967157,0.0033255830057896674,509804544,0.3828125
d1e2967cdc61ac06,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,37,0.0022700419649481773,0.003161208995152265,509804544,0.109375
d1e2967cdc61ac06,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,38,0.0023591670324094594,0.0034726670128293335,509804544,0.078125
d1e2967cdc61ac06,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,39,0.0026092090411111712,0.00362454098649323,509804544,0.5546875
d1e2967cdc61ac06,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,40,0.0023079999955371022,0.0032098329975269735,509804544,0.140625
d1e2967cdc61ac06,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,41,0.0022255000076256692,0.0032391250133514404,509820928,0.078125
d1e2967cdc61ac06,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,42,0.0022937910398468375,0.0033452920033596456,509820928,0.109375
d1e2967cdc61ac06,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,43,0.00238229101523757,0.003321708005387336,509820928,0.078125
