run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
04bd1b20d826074e,mnist,ssb-v2,mlp,protocol-v2,0.6,0,9,1,0,0.04362149996450171,0.030075457994826138,471531520,0.1171875
04bd1b20d826074e,mnist,ssb-v2,mlp,protocol-v2,0.6,0,9,1,1,0.0011672909604385495,0.016249542008154094,486473728,0.2109375
04bd1b20d826074e,mnist,ssb-v2,mlp,protocol-v2,0.6,0,9,1,2,0.001036333036608994,0.0169019169989042,491061248,0.2109375
04bd1b20d826074e,mnist,ssb-v2,mlp,protocol-v2,0.6,0,9,1,3,0.0009756659856066108,0.01633137499447912,496009216,0.2890625
04bd1b20d826074e,mnist,ssb-v2,mlp,protocol-v2,0.6,0,9,1,4,0.0010909580159932375,0.012181041005533189,499236864,0.34375
04bd1b20d826074e,mnist,ssb-v2,mlp,protocol-v2,0.6,0,9,1,5,0.0006034580292180181,0.011532665987033397,502300672,0.3828125
04bd1b20d826074e,mnist,ssb-v2,mlp,protocol-v2,0.6,0,9,1,6,0.0005995829706080258,0.006518334033899009,503955456,0.4921875
04bd1b20d826074e,mnist,ssb-v2,mlp,protocol-v2,0.6,0,9,1,7,0.0006194160087034106,0.006321707973256707,505266176,0.5078125
04bd1b20d826074e,mnist,ssb-v2,mlp,protocol-v2,0.6,0,9,1,8,0.00059254199732095,0.011179958994034678,508608512,0.4765625
04bd1b20d826074e,mnist,ssb-v2,mlp,protocol-v2,0.6,0,9,1,9,0.0005022910190746188,0.011382416007108986,511754240,0.546875
04bd1b20d826074e,mnist,ssb-v2,mlp,protocol-v2,0.6,0,9,1,10,0.0004981249803677201,0.006454833026509732,513277952,0.5625
04bd1b20d826074e,mnist,ssb-v2,mlp,protocol-v2,0.6,0,9,1,11,0.0006050000083632767,0.001777541998308152,513540096,0.5859375
04bd1b20d826074e,mnist,ssb-v2,mlp,protocol-v2,0.6,0,9,1,12,0.0006250420119613409,0.007429999997839332,514850816,0.609375
04bd1b20d826074e,mnist,ssb-v2,mlp,protocol-v2,0.6,0,9,1,13,0.0006055829580873251,0.010893291037064046,517914624,0.625
04bd1b20d826074e,mnist,ssb-v2,mlp,protocol-v2,0.6,0,9,1,14,0.0005786669789813459,0.006586707953829318,519307264,0.734375
04bd1b20d826074e,mnist,ssb-v2,mlp,protocol-v2,0.6,0,9,1,15,0.0006051249802112579,0.0017908749869093299,519700480,0.671875
04bd1b20d826074e,mnist,ssb-v2,mlp,protocol-v2,0.6,0,9,1,16,0.0006954590207897127,0.0068040830083191395,520421376,0.6953125
04bd1b20d826074e,mnist,ssb-v2,mlp,protocol-v2,0.6,0,9,1,17,0.000499917019624263,0.0014615419786423445,520880128,0.7109375
04bd1b20d826074e,mnist,ssb-v2,mlp,protocol-v2,0.6,0,9,1,18,0.00047691696090623736,0.007300958968698978,522223616,0.6171875
04bd1b20d826074e,mnist,ssb-v2,mlp,protocol-v2,0.6,0,9,1,19,0.0004894579760730267,0.006228708021808416,523780096,0.7265625
04bd1b20d826074e,mnist,ssb-v2,mlp,protocol-v2,0.6,0,9,1,20,0.0005302079953253269,0.0014928750460967422,524140544,0.734375
04bd1b20d826074e,mnist,ssb-v2,mlp,protocol-v2,0.6,0,9,1,21,0.000512166996486485,0.006200707983225584,525598720,0.65625
04bd1b20d826074e,mnist,ssb-v2,mlp,protocol-v2,0.6,0,9,1,22,0.00047924998216331005,0.0070867089671082795,527335424,0.7421875
04bd1b20d826074e,mnist,ssb-v2,mlp,protocol-v2,0.6,0,9,1,23,0.000597250007558614,0.0018064999603666365,527597568,0.6953125
04bd1b20d826074e,mnist,ssb-v2,mlp,protocol-v2,0.6,0,9,1,24,0.0005994170205667615,0.0065518750343471766,528809984,0.7734375
04bd1b20d826074e,mnist,ssb-v2,mlp,protocol-v2,0.6,0,9,1,25,0.0006051249802112579,0.006446333019994199,530464768,0.7890625
04bd1b20d826074e,mnist,ssb-v2,mlp,protocol-v2,0.6,0,9,1,26,0.0004883750225417316,0.01090508297784254,533233664,0.796875
04bd1b20d826074e,mnist,ssb-v2,mlp,protocol-v2,0.6,0,9,1,27,0.0005983340088278055,0.0018947910284623504,533594112,0.796875
04bd1b20d826074e,mnist,ssb-v2,mlp,protocol-v2,0.6,0,9,1,28,0.0005763749941252172,0.0063643340254202485,534806528,0.8125
04bd1b20d826074e,mnist,ssb-v2,mlp,protocol-v2,0.6,0,9,1,29,0.0004926659748889506,0.001479333033785224,535150592,0.7890625
04bd1b20d826074e,mnist,ssb-v2,mlp,protocol-v2,0.6,0,9,1,30,0.0005057920352555811,0.006283666996750981,536297472,0.796875
04bd1b20d826074e,mnist,ssb-v2,mlp,protocol-v2,0.6,0,9,1,31,0.0004699170240201056,0.011670208012219518,539164672,0.859375
04bd1b20d826074e,mnist,ssb-v2,mlp,protocol-v2,0.6,0,9,1,32,0.0006321249529719353,0.006439416960347444,540999680,0.78125
04bd1b20d826074e,mnist,ssb-v2,mlp,protocol-v2,0.6,0,9,1,33,0.000622499966993928,0.0019076669705100358,541278208,0.78125
04bd1b20d826074e,mnist,ssb-v2,mlp,protocol-v2,0.6,0,9,1,34,0.0006311250035651028,0.006716208008583635,542539776,0.8828125
04bd1b20d826074e,mnist,ssb-v2,mlp,protocol-v2,0.6,0,9,1,35,0.0005097910179756582,0.0060350000276230276,543981568,0.875
04bd1b20d826074e,mnist,ssb-v2,mlp,protocol-v2,0.6,0,9,1,36,0.00047233299119398,0.006146208033896983,545374208,0.8203125
04bd1b20d826074e,mnist,ssb-v2,mlp,protocol-v2,0.6,0,9,1,37,0.0004914579913020134,0.006006165989674628,547209216,0.859375
04bd1b20d826074e,mnist,ssb-v2,mlp,protocol-v2,0.6,0,9,1,38,0.0006372909992933273,0.006198124960064888,548700160,0.828125
04bd1b20d826074e,mnist,ssb-v2,mlp,protocol-v2,0.6,0,9,1,39,0.0005043330020271242,0.0015077919815666974,549060608,0.828125
04bd1b20d826074e,mnist,ssb-v2,mlp,protocol-v2,0.6,0,9,1,40,0.0004929170245304704,0.0014345420058816671,549273600,0.8359375
04bd1b20d826074e,mnist,ssb-v2,mlp,protocol-v2,0.6,0,9,1,41,0.0005217499565333128,0.0015779170207679272,549273600,0.8046875
04bd1b20d826074e,mnist,ssb-v2,mlp,protocol-v2,0.6,0,9,1,42,0.0004949999856762588,0.001561833021696657,549273600,0.875
04bd1b20d826074e,mnist,ssb-v2,mlp,protocol-v2,0.6,0,9,1,43,0.0004947079578414559,0.006502249976620078,550404096,0.84375
04bd1b20d826074e,mnist,ssb-v2,mlp,protocol-v2,0.6,0,9,1,44,0.0004830419784411788,0.0014172500232234597,550404096,0.8203125
04bd1b20d826074e,mnist,ssb-v2,mlp,protocol-v2,0.6,0,9,1,45,0.0005970419733785093,0.006938417034689337,551550976,0.8671875
04bd1b20d826074e,mnist,ssb-v2,mlp,protocol-v2,0.6,0,9,1,46,0.0005746660172007978,0.012098667037207633,554827776,0.8515625
04bd1b20d826074e,mnist,ssb-v2,mlp,protocol-v2,0.6,0,9,1,47,0.0006623329827561975,0.002046459005214274,555171840,0.859375
04bd1b20d826074e,mnist,ssb-v2,mlp,protocol-v2,0.6,0,9,1,48,0.000699999975040555,0.006674583011772484,556498944,0.859375
04bd1b20d826074e,mnist,ssb-v2,mlp,protocol-v2,0.6,0,9,1,49,0.0006086250068619847,0.006857792031951249,557957120,0.828125
04bd1b20d826074e,mnist,ssb-v2,mlp,protocol-v2,0.6,0,9,1,50,0.0006032499950379133,0.006837833963800222,559693824,0.8671875
04bd1b20d826074e,mnist,ssb-v2,mlp,protocol-v2,0.6,0,9,1,51,0.0006224579992704093,0.0018772500334307551,560070656,0.859375
04bd1b20d826074e,mnist,ssb-v2,mlp,protocol-v2,0.6,0,9,1,52,0.0005840000230818987,0.0018409999902360141,560414720,0.921875
04bd1b20d826074e,mnist,ssb-v2,mlp,protocol-v2,0.6,0,9,1,53,0.0004616249934770167,0.006413583003450185,561741824,0.8828125
04bd1b20d826074e,mnist,ssb-v2,mlp,protocol-v2,0.6,0,9,1,54,0.00047737499698996544,0.001439541985746473,561823744,0.90625
04bd1b20d826074e,mnist,ssb-v2,mlp,protocol-v2,0.6,0,9,1,55,0.00047500000800937414,0.006289125012699515,562823168,0.8515625
04bd1b20d826074e,mnist,ssb-v2,mlp,protocol-v2,0.6,0,9,1,56,0.00048329203855246305,0.0015482919989153743,563200000,0.859375
04bd1b20d826074e,mnist,ssb-v2,mlp,protocol-v2,0.6,0,9,1,57,0.0005071249906904995,0.0015770000172778964,563216384,0.8671875
04bd1b20d826074e,mnist,ssb-v2,mlp,protocol-v2,0.6,0,9,1,58,0.00049045798368752,0.006340583960991353,564330496,0.875
04bd1b20d826074e,mnist,ssb-v2,mlp,protocol-v2,0.6,0,9,1,59,0.00048570800572633743,0.0015007909969426692,564690944,0.8984375
04bd1b20d826074e,mnist,ssb-v2,mlp,protocol-v2,0.6,0,9,1,60,0.0004991249879822135,0.001464458997361362,565035008,0.8515625
04bd1b20d826074e,mnist,ssb-v2,mlp,protocol-v2,0.6,0,9,1,61,0.0004925000248476863,0.0016723339795134962,565035008,0.9453125
04bd1b20d826074e,mnist,ssb-v2,mlp,protocol-v2,0.6,0,9,1,62,0.0005119999987073243,0.006513833999633789,566263808,0.8515625
04bd1b20d826074e,mnist,ssb-v2,mlp,protocol-v2,0.6,0,9,1,63,0.0004939590580761433,0.006640916981268674,567787520,0.875
04bd1b20d826074e,mnist,ssb-v2,mlp,protocol-v2,0.6,0,9,1,64,0.0004711670335382223,0.0014537079841829836,568131584,0.8828125
04bd1b20d826074e,mnist,ssb-v2,mlp,protocol-v2,0.6,0,9,1,65,0.0004792920080944896,0.0016649580211378634,568131584,0.8515625
04bd1b20d826074e,mnist,ssb-v2,mlp,protocol-v2,0.6,0,9,1,66,0.00048708298709243536,0.0015733329928480089,568131584,0.90625
04bd1b20d826074e,mnist,ssb-v2,mlp,protocol-v2,0.6,0,9,1,67,0.00047508301213383675,0.0015661250217817724,568131584,0.9140625
04bd1b20d826074e,mnist,ssb-v2,mlp,protocol-v2,0.6,0,9,1,68,0.00047154200728982687,0.0015305000124499202,568131584,0.859375
04bd1b20d826074e,mnist,ssb-v2,mlp,protocol-v2,0.6,0,9,1,69,0.0004770830273628235,0.006942166015505791,569409536,0.9296875
04bd1b20d826074e,mnist,ssb-v2,mlp,protocol-v2,0.6,0,9,1,70,0.00045654195128008723,0.0014260419993661344,569442304,0.8046875
04bd1b20d826074e,mnist,ssb-v2,mlp,protocol-v2,0.6,0,9,1,71,0.0005147079937160015,0.0015922500169835985,569786368,0.890625
04bd1b20d826074e,mnist,ssb-v2,mlp,protocol-v2,0.6,0,9,1,72,0.000471249979455024,0.0015844169538468122,569786368,0.875
04bd1b20d826074e,mnist,ssb-v2,mlp,protocol-v2,0.6,0,9,1,73,0.00048108299961313605,0.0015224579838104546,569786368,0.875
04bd1b20d826074e,mnist,ssb-v2,mlp,protocol-v2,0.6,0,9,1,74,0.00047924998216331005,0.0015185410156846046,569786368,0.9296875
04bd1b20d826074e,mnist,ssb-v2,mlp,protocol-v2,0.6,0,9,1,75,0.00045887503074482083,0.0014483749982900918,569786368,0.8203125
04bd1b20d826074e,mnist,ssb-v2,mlp,protocol-v2,0.6,0,9,1,76,0.0004902080399915576,0.0015054999967105687,569786368,0.8515625
04bd1b20d826074e,mnist,ssb-v2,mlp,protocol-v2,0.6,0,9,1,77,0.0004837089800275862,0.0015188330435194075,569786368,0.8515625
04bd1b20d826074e,mnist,ssb-v2,mlp,protocol-v2,0.6,0,9,1,78,0.00047545897541567683,0.0016374170081689954,569786368,0.8515625
