run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ff253973db20ad79,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,0,0.047819542000070214,0.043496625032275915,480935936,0.078125
ff253973db20ad79,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,1,0.003503875050228089,0.009265457978472114,494534656,0.234375
ff253973db20ad79,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,2,0.00278020795667544,0.006427792017348111,495468544,0.359375
ff253973db20ad79,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,3,0.0017174999811686575,0.005121499998494983,495517696,0.5
ff253973db20ad79,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,4,0.002289124997332692,0.0048107909969985485,495583232,0.625
ff253973db20ad79,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,5,0.002285499998833984,0.006008374970406294,495632384,0.640625
ff253973db20ad79,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,6,0.0023439169744960964,0.004710834007710218,495648768,0.625
ff253973db20ad79,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,7,0.002330833987798542,0.004800583003088832,495665152,0.609375
ff253973db20ad79,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,8,0.0018239159835502505,0.004749707994051278,495681536,0.671875
ff253973db20ad79,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,9,0.0018227079999633133,0.004653666052035987,496091136,0.7265625
ff253973db20ad79,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,10,0.0017087499727495015,0.004726333019789308,496107520,0.6328125
ff253973db20ad79,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,11,0.0017582920263521373,0.00505562499165535,496123904,0.6640625
ff253973db20ad79,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,12,0.0017805000534281135,0.004731583001557738,496123904,0.71875
ff253973db20ad79,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,13,0.001764667045790702,0.004765417019370943,496140288,0.625
ff253973db20ad79,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,14,0.0018095420091412961,0.004759875009767711,496140288,0.6796875
ff253973db20ad79,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,15,0.0016987499548122287,0.004689499968662858,496140288,0.71875
ff253973db20ad79,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,16,0.00179237499833107,0.0048602919559925795,496156672,0.75
ff253973db20ad79,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,17,0.0018196669989265501,0.004754957975819707,496156672,0.7421875
ff253973db20ad79,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,18,0.0017617089906707406,0.004725208971649408,496156672,0.7578125
ff253973db20ad79,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,19,0.0018281670054420829,0.004698416974861175,496156672,0.7421875
ff253973db20ad79,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,20,0.0017030000453814864,0.004734333953820169,496156672,0.6875
ff253973db20ad79,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,21,0.0017502080299891531,0.004729708016384393,496156672,0.71875
ff253973db20ad79,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,22,0.0017280839965678751,0.004796374996658415,496156672,0.7578125
ff253973db20ad79,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,23,0.0017549170297570527,0.004682166967540979,496156672,0.765625
ff253973db20ad79,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,24,0.0016821669996716082,0.004815749998670071,496156672,0.7734375
ff253973db20ad79,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,25,0.0017613329691812396,0.004788291989825666,496156672,0.796875
ff253973db20ad79,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,26,0.0017453330219723284,0.004662249993998557,496156672,0.7734375
ff253973db20ad79,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,27,0.0016910000122152269,0.004737417038995773,496156672,0.8046875
ff253973db20ad79,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,28,0.001764667045790702,0.0049095419817604125,496156672,0.7421875
ff253973db20ad79,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,29,0.0016787079512141645,0.004671667004004121,496156672,0.734375
ff253973db20ad79,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,30,0.0016977090272121131,0.004658250021748245,496156672,0.7734375
ff253973db20ad79,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,31,0.0016629159799776971,0.004832041973713785,496156672,0.8046875
ff253973db20ad79,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,32,0.001910375023726374,0.004777458030730486,496156672,0.8203125
ff253973db20ad79,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,33,0.0017531250487081707,0.0047380420146510005,496156672,0.84375
ff253973db20ad79,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,34,0.0017540420521982014,0.004679708043113351,496156672,0.859375
ff253973db20ad79,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,35,0.0018045839970000088,0.004739874973893166,496156672,0.828125
ff253973db20ad79,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,36,0.0017411249573342502,0.004843791946768761,496173056,0.8515625
ff253973db20ad79,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,37,0.0017675829585641623,0.0047963750548660755,496173056,0.8203125
ff253973db20ad79,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,38,0.0018061250448226929,0.0048589580110274255,496173056,0.84375
ff253973db20ad79,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,39,0.0016832079854793847,0.00479525001719594,496173056,0.8359375
ff253973db20ad79,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,40,0.001825709012337029,0.004692207963671535,496173056,0.8203125
ff253973db20ad79,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,41,0.0017447080463171005,0.004726500017568469,496173056,0.8671875
ff253973db20ad79,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,42,0.0016881669871509075,0.004820709000341594,496451584,0.8359375
ff253973db20ad79,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,43,0.0017787499818950891,0.004734791989903897,496451584,0.8671875
ff253973db20ad79,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,44,0.001740582985803485,0.0047738340217620134,496451584,0.8671875
