run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
cba5bb1a7754de3e,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,0,0.005112375016324222,0.03380987502168864,720306176,0.0859375
cba5bb1a7754de3e,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,1,0.0012066250201314688,0.0014455829514190555,734838784,0.1875
cba5bb1a7754de3e,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,2,0.0012480000732466578,0.0013921669451519847,734887936,0.1171875
cba5bb1a7754de3e,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,3,0.0012522090692073107,0.0014127499889582396,736526336,0.203125
cba5bb1a7754de3e,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,4,0.0010964999673888087,0.0013433750718832016,738099200,0.203125
cba5bb1a7754de3e,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,5,0.0012202500365674496,0.0013452499406412244,738099200,0.2578125
cba5bb1a7754de3e,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,6,0.0011331660207360983,0.0013311250368133187,738115584,0.1875
cba5bb1a7754de3e,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,7,0.0011554580414667726,0.001298791030421853,738115584,0.2265625
cba5bb1a7754de3e,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,8,0.0011250419775024056,0.0014151249779388309,738131968,0.28125
cba5bb1a7754de3e,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,9,0.0011168339988216758,0.0012955410638824105,738131968,0.25
cba5bb1a7754de3e,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,10,0.001161749940365553,0.0013112499145790935,738131968,0.328125
cba5bb1a7754de3e,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,11,0.001193749951198697,0.001311708940193057,738131968,0.296875
cba5bb1a7754de3e,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,12,0.0011329160770401359,0.0013030420523136854,738148352,0.296875
cba5bb1a7754de3e,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,13,0.0012575839646160603,0.001369624980725348,738148352,0.28125
cba5bb1a7754de3e,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,14,0.0011483329581096768,0.0013003330677747726,738148352,0.265625
cba5bb1a7754de3e,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,15,0.0011378750205039978,0.001427333103492856,738148352,0.265625
cba5bb1a7754de3e,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,16,0.0012167500099167228,0.001305708079598844,738099200,0.34375
cba5bb1a7754de3e,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,17,0.0011955840745940804,0.0013177909422665834,738099200,0.2734375
cba5bb1a7754de3e,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,18,0.0011161670554429293,0.0012930419761687517,738099200,0.2890625
cba5bb1a7754de3e,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,19,0.0012190829729661345,0.0012736670905724168,738099200,0.2734375
cba5bb1a7754de3e,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,20,0.0011198329739272594,0.0012640419881790876,738099200,0.3359375
cba5bb1a7754de3e,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,21,0.0011440000962466002,0.0012836249079555273,738099200,0.3125
cba5bb1a7754de3e,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,22,0.001194500015117228,0.001300125033594668,738099200,0.28125
cba5bb1a7754de3e,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,23,0.0010831670369952917,0.00131929200142622,738099200,0.2109375
cba5bb1a7754de3e,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,24,0.001251291949301958,0.0012934160185977817,738099200,0.328125
cba5bb1a7754de3e,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,25,0.0011779170017689466,0.0014935829676687717,738181120,0.1875
cba5bb1a7754de3e,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,26,0.0011657910654321313,0.001316417008638382,738197504,0.2109375
cba5bb1a7754de3e,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,27,0.0011219170410186052,0.0012984590139240026,738213888,0.203125
cba5bb1a7754de3e,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,28,0.0011842920212075114,0.0013125409604981542,738213888,0.25
cba5bb1a7754de3e,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,29,0.001124667003750801,0.0012887500924989581,738230272,0.21875
cba5bb1a7754de3e,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,30,0.0011556249810382724,0.0012932090321555734,738230272,0.3046875
cba5bb1a7754de3e,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,31,0.0011770420242100954,0.0013047090033069253,738246656,0.2890625
cba5bb1a7754de3e,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,32,0.0011640839511528611,0.0012903750175610185,738246656,0.21875
cba5bb1a7754de3e,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,33,0.0012124580098316073,0.0012732499744743109,738246656,0.2734375
cba5bb1a7754de3e,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,34,0.0011780000058934093,0.0012597499880939722,738246656,0.2734375
cba5bb1a7754de3e,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,35,0.0011241249740123749,0.0012946249917149544,738246656,0.3046875
cba5bb1a7754de3e,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,36,0.0012052080128341913,0.0012962919427081943,738246656,0.3046875
cba5bb1a7754de3e,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,37,0.0011536669917404652,0.0012833749642595649,738246656,0.34375
cba5bb1a7754de3e,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,38,0.0011961250565946102,0.0012605419615283608,738246656,0.3203125
cba5bb1a7754de3e,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,39,0.0011099580442532897,0.0012408749898895621,738246656,0.2734375
cba5bb1a7754de3e,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,40,0.0011742910137400031,0.0012762080878019333,738246656,0.34375
cba5bb1a7754de3e,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,41,0.0011312499409541488,0.0013191669713705778,738246656,0.3203125
cba5bb1a7754de3e,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,42,0.0011173340026289225,0.001213249983265996,738246656,0.2734375
cba5bb1a7754de3e,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,43,0.0011266249930486083,0.0013243750436231494,738246656,0.328125
cba5bb1a7754de3e,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,44,0.0011276250006631017,0.0012850830098614097,738246656,0.3359375
cba5bb1a7754de3e,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,45,0.0011345830280333757,0.0012904589530080557,738263040,0.4296875
cba5bb1a7754de3e,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,46,0.0011553330114111304,0.0013180000241845846,738213888,0.296875
cba5bb1a7754de3e,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,47,0.001107292016968131,0.0012873749947175384,738213888,0.2890625
cba5bb1a7754de3e,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,48,0.001165041932836175,0.001302666962146759,738213888,0.3125
cba5bb1a7754de3e,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,49,0.0011044589336961508,0.0012663749512284994,738213888,0.3515625
cba5bb1a7754de3e,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,50,0.0012059169821441174,0.0013141249073669314,738246656,0.28125
cba5bb1a7754de3e,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,51,0.001120000029914081,0.0013071250868961215,738246656,0.3125
cba5bb1a7754de3e,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,52,0.0011692920234054327,0.0013279169797897339,738246656,0.28125
cba5bb1a7754de3e,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,53,0.0011863340623676777,0.001273083034902811,738246656,0.3203125
cba5bb1a7754de3e,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,54,0.0011388339335098863,0.0012700420338660479,738246656,0.390625
cba5bb1a7754de3e,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,55,0.0011036660289391875,0.0012406250461935997,738246656,0.3125
cba5bb1a7754de3e,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,56,0.0011955840745940804,0.0012432910734787583,738246656,0.328125
cba5bb1a7754de3e,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,57,0.001159834093414247,0.0013317919801920652,738246656,0.3671875
cba5bb1a7754de3e,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,58,0.0011862911051139235,0.001245166058652103,738246656,0.359375
cba5bb1a7754de3e,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,59,0.0011041250545531511,0.0012421669671311975,738246656,0.375
cba5bb1a7754de3e,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,60,0.0011347499676048756,0.00123758299741894,738246656,0.3046875
cba5bb1a7754de3e,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,61,0.0011583749437704682,0.0012446660548448563,738246656,0.4296875
cba5bb1a7754de3e,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,62,0.001135125057771802,0.0012871670769527555,738263040,0.2890625
cba5bb1a7754de3e,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,63,0.0011363330995664,0.0013172919861972332,738263040,0.34375
cba5bb1a7754de3e,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,64,0.0012296669883653522,0.0012947500217705965,738263040,0.21875
cba5bb1a7754de3e,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,65,0.001180750085040927,0.00122187496162951,738263040,0.3515625
cba5bb1a7754de3e,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,66,0.001154624973423779,0.0012196250027045608,738263040,0.3046875
cba5bb1a7754de3e,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,67,0.0011813329765573144,0.0012364580761641264,738263040,0.3125
cba5bb1a7754de3e,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,68,0.001143791014328599,0.0012408749898895621,738263040,0.3984375
cba5bb1a7754de3e,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,69,0.0012001669965684414,0.0012309170560911298,738263040,0.3828125
cba5bb1a7754de3e,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,70,0.0011963750002905726,0.0012587090022861958,738263040,0.328125
cba5bb1a7754de3e,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,71,0.0011406670091673732,0.001244042068719864,738263040,0.3125
cba5bb1a7754de3e,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,72,0.0011364159872755408,0.0012665840331465006,738263040,0.4140625
cba5bb1a7754de3e,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,73,0.0011309999972581863,0.0012358339736238122,738263040,0.328125
cba5bb1a7754de3e,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,74,0.0011922080302610993,0.001241415971890092,738263040,0.34375
cba5bb1a7754de3e,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,75,0.0011662909528240561,0.0012373330537229776,738279424,0.2890625
cba5bb1a7754de3e,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,76,0.0011443749535828829,0.0012323330156505108,738279424,0.34375
cba5bb1a7754de3e,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,77,0.0012127920053899288,0.0012959169689565897,738279424,0.34375
cba5bb1a7754de3e,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,78,0.0011226669885218143,0.001354625099338591,738279424,0.3515625
cba5bb1a7754de3e,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,79,0.0012017920380458236,0.0012490000808611512,738279424,0.4140625
cba5bb1a7754de3e,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,80,0.001133000012487173,0.0012825829908251762,738279424,0.2890625
