run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1c994e55f3d6f9b3,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,0,0.05351854203036055,0.0297449579811655,478691328,0.125
1c994e55f3d6f9b3,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,1,0.009159750014077872,0.016558292030822486,498122752,0.0859375
1c994e55f3d6f9b3,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,2,0.007643292017746717,0.011357832991052419,502792192,0.0703125
1c994e55f3d6f9b3,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,3,0.008431499998550862,0.01315258297836408,508461056,0.1328125
1c994e55f3d6f9b3,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,4,0.004492749983910471,0.005790999974124134,510869504,0.15625
1c994e55f3d6f9b3,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,5,0.0055947499931789935,0.01028616598341614,514621440,0.1015625
1c994e55f3d6f9b3,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,6,0.006140916026197374,0.008465874998364598,518275072,0.25
1c994e55f3d6f9b3,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,7,0.006390416994690895,0.009831000003032386,522633216,0.1796875
1c994e55f3d6f9b3,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,8,0.003792666015215218,0.006303625006694347,524943360,0.3125
1c994e55f3d6f9b3,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,9,0.0023273330298252404,0.001776083023287356,525320192,0.1484375
1c994e55f3d6f9b3,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,10,0.0027401670231483877,0.0018929170328192413,525664256,0.3203125
1c994e55f3d6f9b3,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,11,0.006114916002843529,0.009362333978060633,528695296,0.1328125
1c994e55f3d6f9b3,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,12,0.0037700830143876374,0.005257749988231808,530563072,0.171875
1c994e55f3d6f9b3,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,13,0.0016878749593161047,0.0011290410184301436,531038208,0.1328125
1c994e55f3d6f9b3,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,14,0.001723291992675513,0.001171999960206449,531529728,0.109375
1c994e55f3d6f9b3,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,15,0.0017918340163305402,0.001144208014011383,531529728,0.2578125
1c994e55f3d6f9b3,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,16,0.0017980000120587647,0.0011682080221362412,531529728,0.4140625
1c994e55f3d6f9b3,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,17,0.001830332970712334,0.001120291999541223,531873792,0.2890625
1c994e55f3d6f9b3,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,18,0.0019441249896772206,0.0011932080378755927,531873792,0.4453125
1c994e55f3d6f9b3,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,19,0.0018399160471744835,0.0012094170087948442,531873792,0.5078125
1c994e55f3d6f9b3,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,20,0.005561915982980281,0.0059748339699581265,533069824,0.0546875
1c994e55f3d6f9b3,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,21,0.0016851249965839088,0.0011202090536244214,533397504,0.59375
1c994e55f3d6f9b3,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,22,0.001866250007878989,0.0012662920053116977,533397504,0.4921875
1c994e55f3d6f9b3,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,23,0.0019239999819546938,0.0012145829969085753,533397504,0.625
1c994e55f3d6f9b3,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,24,0.004193624947220087,0.006229249993339181,535003136,0.5234375
1c994e55f3d6f9b3,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,25,0.0018006250029429793,0.0012326249852776527,535232512,0.453125
1c994e55f3d6f9b3,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,26,0.0017628749483264983,0.0012411249917931855,535232512,0.609375
1c994e55f3d6f9b3,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,27,0.0018471250077709556,0.0012163329520262778,535625728,0.4453125
1c994e55f3d6f9b3,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,28,0.0018487499910406768,0.0011278329766355455,536002560,0.5
1c994e55f3d6f9b3,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,29,0.0018394580110907555,0.0010121659724973142,536002560,0.09375
1c994e55f3d6f9b3,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,30,0.0018426249735057354,0.0011446250136941671,536002560,0.4375
1c994e55f3d6f9b3,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,31,0.0017712499829940498,0.0010730409994721413,536346624,0.359375
1c994e55f3d6f9b3,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,32,0.004859041015151888,0.006946791952941567,537804800,0.375
1c994e55f3d6f9b3,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,33,0.0017242920002900064,0.0011410409933887422,538148864,0.390625
