run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
db8a86e9e6151300,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,3,1,0,0.0493339590029791,0.02884845802327618,471597056,0.15625
db8a86e9e6151300,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,3,1,1,0.006035124999471009,0.011137875029817224,486916096,0.0859375
db8a86e9e6151300,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,3,1,2,0.00598441599868238,0.010278875008225441,491634688,0.1953125
db8a86e9e6151300,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,3,1,3,0.004607792012393475,0.0055227080010809,493780992,0.2265625
db8a86e9e6151300,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,3,1,4,0.0037768750335089862,0.0058470829972065985,496189440,0.4140625
db8a86e9e6151300,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,3,1,5,0.002290208009071648,0.0009907910134643316,496664576,0.3828125
db8a86e9e6151300,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,3,1,6,0.001564666978083551,0.001003334007691592,496680960,0.3515625
db8a86e9e6151300,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,3,1,7,0.0038787919911555946,0.006336875027045608,498860032,0.5625
db8a86e9e6151300,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,3,1,8,0.0012933749821968377,0.0006664579850621521,499384320,0.4375
db8a86e9e6151300,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,3,1,9,0.003243583021685481,0.005369167018216103,501104640,0.4140625
db8a86e9e6151300,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,3,1,10,0.0012330830213613808,0.0006866250187158585,501465088,0.609375
db8a86e9e6151300,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,3,1,11,0.0013209159951657057,0.0009290410089306533,501465088,0.71875
db8a86e9e6151300,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,3,1,12,0.0013841670006513596,0.0006819579866714776,501841920,0.703125
db8a86e9e6151300,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,3,1,13,0.003434582962654531,0.006035083963070065,502857728,0.7265625
db8a86e9e6151300,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,3,1,14,0.0013018339523114264,0.00071312504587695,503316480,0.640625
db8a86e9e6151300,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,3,1,15,0.001262083009351045,0.0007231670315377414,503316480,0.7734375
db8a86e9e6151300,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,3,1,16,0.0013885829830542207,0.0007445839582942426,503382016,0.6875
db8a86e9e6151300,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,3,1,17,0.0034624169929884374,0.005450542026665062,505446400,0.6640625
db8a86e9e6151300,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,3,1,18,0.0033051249920390546,0.0052932919934391975,507412480,0.5390625
db8a86e9e6151300,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,3,1,19,0.0032692920067347586,0.005208625050727278,509902848,0.1015625
db8a86e9e6151300,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,3,1,20,0.0013006670051254332,0.0006860839785076678,510279680,0.6328125
db8a86e9e6151300,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,3,1,21,0.0012754579656757414,0.0006047090282663703,510361600,0.1328125
db8a86e9e6151300,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,3,1,22,0.0033953330130316317,0.006009582953993231,511590400,0.109375
db8a86e9e6151300,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,3,1,23,0.001299707975704223,0.0007414580322802067,512049152,0.8125
db8a86e9e6151300,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,3,1,24,0.0034375839750282466,0.005312957975547761,513802240,0.7265625
db8a86e9e6151300,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,3,1,25,0.0012235000031068921,0.0006760000251233578,514162688,0.65625
db8a86e9e6151300,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,3,1,26,0.0012893329840153456,0.0006694170297123492,514162688,0.0546875
db8a86e9e6151300,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,3,1,27,0.0013814579579047859,0.000640332989860326,514244608,0.7578125
db8a86e9e6151300,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,3,1,28,0.0013756669941358268,0.0006898750434629619,514244608,0.8359375
db8a86e9e6151300,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,3,1,29,0.001415250007994473,0.0006796250236220658,514260992,0.75
db8a86e9e6151300,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,3,1,30,0.0013672499917447567,0.0006787499878555536,514736128,0.7109375
db8a86e9e6151300,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,3,1,31,0.0013914580340497196,0.0007296669646166265,514736128,0.7578125
db8a86e9e6151300,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,3,1,32,0.0013699160190299153,0.0006695830379612744,514736128,0.765625
db8a86e9e6151300,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,3,1,33,0.001340624992735684,0.0006402909639291465,514736128,0.75
db8a86e9e6151300,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,3,1,34,0.0013681250275112689,0.0007263339939527214,514752512,0.7578125
db8a86e9e6151300,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,3,1,35,0.0013464580406434834,0.0006338329985737801,514752512,0.7890625
db8a86e9e6151300,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,3,1,36,0.0013310830108821392,0.0006665840046480298,514752512,0.78125
db8a86e9e6151300,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,3,1,37,0.0012952500255778432,0.0006378339603543282,514752512,0.140625
db8a86e9e6151300,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,3,1,38,0.0013534579775296152,0.0006636250182054937,514752512,0.828125
db8a86e9e6151300,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,3,1,39,0.001265041995793581,0.0005724999937228858,514752512,0.1171875
db8a86e9e6151300,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,3,1,40,0.0013486670213751495,0.0006872499943710864,514752512,0.7421875
db8a86e9e6151300,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,3,1,41,0.0013801250024698675,0.0007147500291466713,514752512,0.8046875
db8a86e9e6151300,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,3,1,42,0.0013465830124914646,0.0006548329838551581,514768896,0.84375
db8a86e9e6151300,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,3,1,43,0.0013996249763295054,0.0007072080043144524,514768896,0.78125
db8a86e9e6151300,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,3,1,44,0.0012989160022698343,0.0006692499737255275,514768896,0.0703125
db8a86e9e6151300,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,3,1,45,0.0013478749897331,0.0006611249991692603,514768896,0.8046875
db8a86e9e6151300,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,3,1,46,0.0013620000099763274,0.0007252919604070485,514768896,0.8828125
db8a86e9e6151300,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,3,1,47,0.0013539160136133432,0.0007027920219115913,514768896,0.5
db8a86e9e6151300,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,3,1,48,0.001365582982543856,0.000655542011372745,514768896,0.8359375
db8a86e9e6151300,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,3,1,49,0.0013499170308932662,0.0006718750228174031,514768896,0.875
db8a86e9e6151300,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,3,1,50,0.0013326670159585774,0.0006474999827332795,514768896,0.71875
db8a86e9e6151300,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,3,1,51,0.0013670420157723129,0.0006689170259051025,514768896,0.8203125
db8a86e9e6151300,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,3,1,52,0.0013451669947244227,0.0006397910183295608,514768896,0.7890625
db8a86e9e6151300,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,3,1,53,0.0013716249959543347,0.0007501249783672392,514768896,0.8359375
db8a86e9e6151300,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,3,1,54,0.0013510420103557408,0.0006431249785237014,514785280,0.828125
db8a86e9e6151300,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,3,1,55,0.0013477499596774578,0.0006641249638050795,514785280,0.859375
db8a86e9e6151300,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,3,1,56,0.0012584159849211574,0.0005939999828115106,514785280,0.0703125
db8a86e9e6151300,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,3,1,57,0.0015434999950230122,0.0005933750071562827,514785280,0.859375
db8a86e9e6151300,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,3,1,58,0.0013326249900273979,0.0006585840019397438,514785280,0.8984375
db8a86e9e6151300,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,3,1,59,0.0050606660079211,0.006175708025693893,516374528,0.3359375
db8a86e9e6151300,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,3,1,60,0.0012513750116340816,0.0006844999734312296,516734976,0.84375
db8a86e9e6151300,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,3,1,61,0.0015076670097187161,0.0006689169676974416,517144576,0.8515625
db8a86e9e6151300,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,3,1,62,0.001422166998963803,0.0007529589929617941,517160960,0.875
db8a86e9e6151300,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,3,1,63,0.0013565829722210765,0.0006836249958723783,517537792,0.828125
db8a86e9e6151300,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,3,1,64,0.001391042023897171,0.000740625022444874,517537792,0.8203125
db8a86e9e6151300,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,3,1,65,0.0013853749842382967,0.0007499170023947954,517537792,0.8515625
db8a86e9e6151300,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,3,1,66,0.0013425839715637267,0.0006773750064894557,517537792,0.84375
db8a86e9e6151300,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,3,1,67,0.0013789160293526947,0.0007266669999808073,517537792,0.921875
db8a86e9e6151300,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,3,1,68,0.0012797079980373383,0.000647915992885828,517537792,0.1328125
db8a86e9e6151300,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,3,1,69,0.0012674580211751163,0.0005880420212633908,517537792,0.140625
db8a86e9e6151300,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,3,1,70,0.0013482079957611859,0.0006462499732151628,517537792,0.671875
db8a86e9e6151300,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,3,1,71,0.0013650830369442701,0.0006986659718677402,517537792,0.78125
db8a86e9e6151300,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,3,1,72,0.0014841670054011047,0.0006586249801330268,517537792,0.609375
db8a86e9e6151300,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,3,1,73,0.001346540986560285,0.0006561659974977374,517537792,0.8671875
db8a86e9e6151300,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,3,1,74,0.0012728750007227063,0.0006541250040754676,517537792,0.0859375
db8a86e9e6151300,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,3,1,75,0.0013740830472670496,0.0007127090357244015,517537792,0.859375
db8a86e9e6151300,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,3,1,76,0.001269458036404103,0.0005705829826183617,517537792,0.1015625
db8a86e9e6151300,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,3,1,77,0.0012947499635629356,0.0006012920057401061,517537792,0.109375
db8a86e9e6151300,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,3,1,78,0.001346917008049786,0.0006263750256039202,517537792,0.875
db8a86e9e6151300,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,3,1,79,0.0013438750174827874,0.0006362500134855509,517537792,0.875
db8a86e9e6151300,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,3,1,80,0.0013977090129628778,0.0007130829617381096,517537792,0.8203125
db8a86e9e6151300,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,3,1,81,0.0013514159945771098,0.0007035410380922258,517537792,0.890625
db8a86e9e6151300,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,3,1,82,0.0013997500063851476,0.0007164590060710907,517537792,0.78125
db8a86e9e6151300,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,3,1,83,0.0013950829743407667,0.0006605840171687305,517537792,0.921875
db8a86e9e6151300,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,3,1,84,0.00136170897167176,0.0007030419656075537,517537792,0.8828125
db8a86e9e6151300,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,3,1,85,0.0013137090136297047,0.0006872909725643694,517537792,0.8203125
db8a86e9e6151300,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,3,1,86,0.0013577499776147306,0.000628707988653332,517537792,0.8828125
db8a86e9e6151300,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,3,1,87,0.0013625420397147536,0.0007381250034086406,517537792,0.859375
db8a86e9e6151300,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,3,1,88,0.0013462089700624347,0.0006227500271052122,517554176,0.8671875
db8a86e9e6151300,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,3,1,89,0.001282458018977195,0.0005946249584667385,517554176,0.0703125
db8a86e9e6151300,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,3,1,90,0.001271166023798287,0.0005834169569425285,517554176,0.125
db8a86e9e6151300,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,3,1,91,0.0013743339804932475,0.0006888750358484685,517570560,0.8984375
db8a86e9e6151300,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,3,1,92,0.0013884169748052955,0.0007259169942699373,517570560,0.7890625
