run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c073275fb540040a,mnist,ssb-v0,mlp,protocol-v2,0.3,0,4,1,0,0.0437624579644762,0.0430774160195142,475545600,0.109375
c073275fb540040a,mnist,ssb-v0,mlp,protocol-v2,0.3,0,4,1,1,0.0012374580255709589,0.026951792009640485,493748224,0.09375
c073275fb540040a,mnist,ssb-v0,mlp,protocol-v2,0.3,0,4,1,2,0.0010495000169612467,0.02627520903479308,501694464,0.125
c073275fb540040a,mnist,ssb-v0,mlp,protocol-v2,0.3,0,4,1,3,0.0006254580221138895,0.0282418749993667,510640128,0.1796875
c073275fb540040a,mnist,ssb-v0,mlp,protocol-v2,0.3,0,4,1,4,0.0005847500287927687,0.01768470898969099,516145152,0.1015625
c073275fb540040a,mnist,ssb-v0,mlp,protocol-v2,0.3,0,4,1,5,0.0009979999740608037,0.011022417049389333,518848512,0.1640625
c073275fb540040a,mnist,ssb-v0,mlp,protocol-v2,0.3,0,4,1,6,0.0011807919945567846,0.018994249985553324,524025856,0.1875
c073275fb540040a,mnist,ssb-v0,mlp,protocol-v2,0.3,0,4,1,7,0.0007116670021787286,0.010183250007685274,526925824,0.234375
c073275fb540040a,mnist,ssb-v0,mlp,protocol-v2,0.3,0,4,1,8,0.0006404159939847887,0.009848749963566661,529694720,0.265625
c073275fb540040a,mnist,ssb-v0,mlp,protocol-v2,0.3,0,4,1,9,0.0006282909889705479,0.02533012500498444,536854528,0.328125
c073275fb540040a,mnist,ssb-v0,mlp,protocol-v2,0.3,0,4,1,10,0.0006230840226635337,0.002278125029988587,537346048,0.3203125
c073275fb540040a,mnist,ssb-v0,mlp,protocol-v2,0.3,0,4,1,11,0.0006085829809308052,0.011360541975591332,539901952,0.2890625
c073275fb540040a,mnist,ssb-v0,mlp,protocol-v2,0.3,0,4,1,12,0.0006554170395247638,0.01703175000147894,544997376,0.25
c073275fb540040a,mnist,ssb-v0,mlp,protocol-v2,0.3,0,4,1,13,0.0010346670169383287,0.009712416969705373,548143104,0.328125
c073275fb540040a,mnist,ssb-v0,mlp,protocol-v2,0.3,0,4,1,14,0.0006230000290088356,0.010228750004898757,550764544,0.40625
c073275fb540040a,mnist,ssb-v0,mlp,protocol-v2,0.3,0,4,1,15,0.00061645801179111,0.009966209006961435,553336832,0.390625
c073275fb540040a,mnist,ssb-v0,mlp,protocol-v2,0.3,0,4,1,16,0.0006052080425433815,0.01007441699039191,555778048,0.4140625
c073275fb540040a,mnist,ssb-v0,mlp,protocol-v2,0.3,0,4,1,17,0.000654083036351949,0.010425332991871983,558465024,0.3984375
c073275fb540040a,mnist,ssb-v0,mlp,protocol-v2,0.3,0,4,1,18,0.0005935410154052079,0.01747537503251806,563757056,0.4375
c073275fb540040a,mnist,ssb-v0,mlp,protocol-v2,0.3,0,4,1,19,0.0006129170069471002,0.00984170800074935,566099968,0.53125
c073275fb540040a,mnist,ssb-v0,mlp,protocol-v2,0.3,0,4,1,20,0.0007534580072388053,0.010465042025316507,568721408,0.546875
c073275fb540040a,mnist,ssb-v0,mlp,protocol-v2,0.3,0,4,1,21,0.0006152919959276915,0.0023628330091014504,568999936,0.5390625
c073275fb540040a,mnist,ssb-v0,mlp,protocol-v2,0.3,0,4,1,22,0.0008563330047763884,0.002488915983121842,569393152,0.53125
c073275fb540040a,mnist,ssb-v0,mlp,protocol-v2,0.3,0,4,1,23,0.0006349169998429716,0.002405750041361898,569884672,0.5390625
c073275fb540040a,mnist,ssb-v0,mlp,protocol-v2,0.3,0,4,1,24,0.000609958020504564,0.010311458026990294,571785216,0.5859375
c073275fb540040a,mnist,ssb-v0,mlp,protocol-v2,0.3,0,4,1,25,0.0004740830045193434,0.002047375019174069,571817984,0.625
