run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9fafbc287cd7b595,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,2,1,0,0.051346166990697384,0.06155824998859316,479215616,0.0703125
9fafbc287cd7b595,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,2,1,1,0.006891167024150491,0.010586916992906481,494731264,0.078125
9fafbc287cd7b595,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,2,1,2,0.009383875003550202,0.015269958006683737,499892224,0.125
9fafbc287cd7b595,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,2,1,3,0.005588957981672138,0.008465582970529795,502726656,0.09375
9fafbc287cd7b595,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,2,1,4,0.0029369579860940576,0.00363895803457126,503103488,0.28125
9fafbc287cd7b595,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,2,1,5,0.004949291993398219,0.008105291984975338,504627200,0.078125
9fafbc287cd7b595,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,2,1,6,0.005955791973974556,0.00916954199783504,506970112,0.1640625
9fafbc287cd7b595,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,2,1,7,0.0022366669727489352,0.003233083989471197,507215872,0.1015625
9fafbc287cd7b595,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,2,1,8,0.0030289999558590353,0.003331625019200146,507592704,0.171875
9fafbc287cd7b595,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,2,1,9,0.0022239169920794666,0.0031639999942854047,508067840,0.1171875
9fafbc287cd7b595,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,2,1,10,0.0024568330263718963,0.0034796670079231262,508510208,0.140625
9fafbc287cd7b595,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,2,1,11,0.0022406670032069087,0.0032288749935105443,508510208,0.078125
9fafbc287cd7b595,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,2,1,12,0.00525637500686571,0.00880429201060906,509771776,0.0859375
9fafbc287cd7b595,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,2,1,13,0.0023931670002639294,0.0033135419944301248,510099456,0.046875
