run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8198f4fed48e276a,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,64,2,1,0,0.05224525002995506,0.039801707956939936,480854016,0.1015625
8198f4fed48e276a,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,64,2,1,1,0.0013950419961474836,0.018573375011328608,498384896,0.1484375
8198f4fed48e276a,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,64,2,1,2,0.0014602080336771905,0.008658208011183888,500662272,0.2734375
8198f4fed48e276a,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,64,2,1,3,0.0012649580021388829,0.01123875001212582,503005184,0.359375
8198f4fed48e276a,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,64,2,1,4,0.0006134580471552908,0.002964917046483606,503382016,0.484375
8198f4fed48e276a,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,64,2,1,5,0.0006197919719852507,0.003656500019133091,503758848,0.5390625
8198f4fed48e276a,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,64,2,1,6,0.0008290419937111437,0.0071320420247502625,505036800,0.5546875
8198f4fed48e276a,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,64,2,1,7,0.0006227919948287308,0.005912791006267071,505856000,0.640625
8198f4fed48e276a,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,64,2,1,8,0.0006010829820297658,0.007400624977890402,507740160,0.609375
8198f4fed48e276a,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,64,2,1,9,0.0010209169704467058,0.0026788749964907765,508084224,0.7421875
8198f4fed48e276a,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,64,2,1,10,0.0006006660405546427,0.0022877909941598773,508116992,0.703125
8198f4fed48e276a,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,64,2,1,11,0.00059908302500844,0.0023079999955371022,508477440,0.6796875
8198f4fed48e276a,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,64,2,1,12,0.0006028339848853648,0.007305834034923464,509411328,0.59375
8198f4fed48e276a,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,64,2,1,13,0.0005869999877177179,0.002471208048518747,509755392,0.6953125
8198f4fed48e276a,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,64,2,1,14,0.0006323339766822755,0.0025425420026294887,509820928,0.703125
8198f4fed48e276a,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,64,2,1,15,0.0006014590035192668,0.0024884999729692936,509820928,0.671875
8198f4fed48e276a,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,64,2,1,16,0.0006092499825172126,0.005982708011288196,510361600,0.625
8198f4fed48e276a,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,64,2,1,17,0.000580916996113956,0.0019549159915186465,510689280,0.7109375
8198f4fed48e276a,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,64,2,1,18,0.0006160000339150429,0.00772183301160112,511737856,0.6875
8198f4fed48e276a,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,64,2,1,19,0.0006349579780362546,0.002353042014874518,511918080,0.609375
8198f4fed48e276a,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,64,2,1,20,0.0006227080011740327,0.0024812909541651607,511918080,0.5546875
8198f4fed48e276a,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,64,2,1,21,0.0006240840302780271,0.002452709013596177,511918080,0.640625
8198f4fed48e276a,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,64,2,1,22,0.0006203330121934414,0.0026187089970335364,511918080,0.65625
8198f4fed48e276a,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,64,2,1,23,0.0006061670137569308,0.0022744170273654163,512294912,0.6875
8198f4fed48e276a,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,64,2,1,24,0.0006135419826023281,0.002294125035405159,512294912,0.7265625
8198f4fed48e276a,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,64,2,1,25,0.0006154170259833336,0.0022812500246800482,512491520,0.6796875
8198f4fed48e276a,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,64,2,1,26,0.0006034169928170741,0.0024144999915733933,512491520,0.6015625
8198f4fed48e276a,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,64,2,1,27,0.0005955419619567692,0.002184542012400925,512491520,0.5390625
8198f4fed48e276a,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,64,2,1,28,0.0006167080136947334,0.0024609160027466714,512540672,0.578125
8198f4fed48e276a,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,64,2,1,29,0.0006038749706931412,0.0022884170175530016,512540672,0.59375
8198f4fed48e276a,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,64,2,1,30,0.0006068749935366213,0.007090915984008461,513130496,0.6015625
8198f4fed48e276a,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,64,2,1,31,0.0005839169607497752,0.0023132499773055315,513130496,0.6640625
8198f4fed48e276a,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,64,2,1,32,0.0006125420331954956,0.005393750034272671,514097152,0.7421875
8198f4fed48e276a,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,64,2,1,33,0.000596208032220602,0.002142040990293026,514310144,0.625
8198f4fed48e276a,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,64,2,1,34,0.0005910409963689744,0.0026370830019004643,514310144,0.546875
8198f4fed48e276a,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,64,2,1,35,0.0006142500205896795,0.0025065840454772115,514310144,0.6171875
8198f4fed48e276a,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,64,2,1,36,0.0006214999593794346,0.0023625409812666476,514654208,0.671875
8198f4fed48e276a,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,64,2,1,37,0.0006208750419318676,0.002208749996498227,514654208,0.7265625
8198f4fed48e276a,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,64,2,1,38,0.0006076249992474914,0.002440083015244454,514670592,0.7890625
8198f4fed48e276a,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,64,2,1,39,0.0006157920579425991,0.0023400000063702464,514670592,0.75
