run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b1f5d434fe0425ed,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,7,1,0,0.04765637498348951,0.027352582954335958,470679552,0.1171875
b1f5d434fe0425ed,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,7,1,1,0.006448250031098723,0.011780957982409745,485605376,0.140625
b1f5d434fe0425ed,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,7,1,2,0.007420958019793034,0.014350250014103949,492093440,0.0703125
b1f5d434fe0425ed,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,7,1,3,0.0052313749911263585,0.010539415990933776,496566272,0.0546875
b1f5d434fe0425ed,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,7,1,4,0.005038500006776303,0.009883540973532945,500596736,0.09375
b1f5d434fe0425ed,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,7,1,5,0.003404832968953997,0.005332333967089653,502874112,0.140625
b1f5d434fe0425ed,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,7,1,6,0.005134541017469019,0.009178999986033887,506773504,0.1484375
b1f5d434fe0425ed,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,7,1,7,0.0030970419757068157,0.005498040991369635,509444096,0.15625
b1f5d434fe0425ed,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,7,1,8,0.0029920419910922647,0.005215000011958182,511295488,0.046875
b1f5d434fe0425ed,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,7,1,9,0.004870083997957408,0.009378959017340094,515735552,0.140625
b1f5d434fe0425ed,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,7,1,10,0.007406958029605448,0.014720166975166649,522043392,0.1484375
b1f5d434fe0425ed,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,7,1,11,0.0032382499775849283,0.005967415985651314,524697600,0.0703125
b1f5d434fe0425ed,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,7,1,12,0.0013350420049391687,0.0008062500273808837,525058048,0.1875
