run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
54bca10bbe148400,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,4,1,0,0.04911591700511053,0.0278465420124121,471613440,0.078125
54bca10bbe148400,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,4,1,1,0.006572459009476006,0.010443250008393079,486375424,0.140625
54bca10bbe148400,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,4,1,2,0.004845624964218587,0.005985874973703176,488849408,0.2890625
54bca10bbe148400,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,4,1,3,0.005282083002384752,0.01081608299864456,493256704,0.203125
54bca10bbe148400,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,4,1,4,0.0015568750095553696,0.0013000410399399698,493600768,0.359375
54bca10bbe148400,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,4,1,5,0.0015728750149719417,0.0010042500216513872,493617152,0.328125
54bca10bbe148400,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,4,1,6,0.0013742500450462103,0.0006289590382948518,493682688,0.0703125
54bca10bbe148400,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,4,1,7,0.002406375017017126,0.0007125409902073443,494141440,0.40625
54bca10bbe148400,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,4,1,8,0.0014001249801367521,0.0006105830543674529,494141440,0.09375
54bca10bbe148400,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,4,1,9,0.0013755420222878456,0.0006704999832436442,494206976,0.5234375
54bca10bbe148400,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,4,1,10,0.004032374999951571,0.006201874988619238,496123904,0.6015625
54bca10bbe148400,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,4,1,11,0.0059227499878033996,0.010067958966828883,500088832,0.34375
54bca10bbe148400,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,4,1,12,0.0032745000207796693,0.006294583028648049,501956608,0.5390625
54bca10bbe148400,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,4,1,13,0.00147312501212582,0.0008415839984081686,502284288,0.109375
54bca10bbe148400,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,4,1,14,0.0034455839777365327,0.0055947499931789935,504086528,0.7265625
54bca10bbe148400,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,4,1,15,0.003659708017949015,0.005729124997742474,506183680,0.6171875
54bca10bbe148400,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,4,1,16,0.003270208020694554,0.006071833020541817,508444672,0.6796875
54bca10bbe148400,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,4,1,17,0.0033144999761134386,0.005610916996374726,510279680,0.6328125
54bca10bbe148400,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,4,1,18,0.0035299999872222543,0.0055060419836081564,512311296,0.5234375
54bca10bbe148400,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,4,1,19,0.001637082954403013,0.0009694580221548676,513048576,0.53125
54bca10bbe148400,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,4,1,20,0.0015300829545594752,0.0008619169821031392,513441792,0.1015625
54bca10bbe148400,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,4,1,21,0.0016984170069918036,0.001018957991618663,513785856,0.65625
54bca10bbe148400,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,4,1,22,0.0013909580302424729,0.0006885419716127217,514277376,0.7265625
54bca10bbe148400,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,4,1,23,0.0014326670207083225,0.0006709999870508909,514277376,0.625
54bca10bbe148400,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,4,1,24,0.001361750008072704,0.000679749995470047,514277376,0.0546875
54bca10bbe148400,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,4,1,25,0.001316750014666468,0.0006235830369405448,514277376,0.1015625
54bca10bbe148400,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,4,1,26,0.003710541990585625,0.005671124963555485,515670016,0.671875
54bca10bbe148400,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,4,1,27,0.0032098329975269735,0.006388625013642013,517603328,0.796875
54bca10bbe148400,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,4,1,28,0.0012956659775227308,0.0006987089873291552,517881856,0.7265625
54bca10bbe148400,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,4,1,29,0.003240125020965934,0.005556625023018569,519487488,0.5234375
54bca10bbe148400,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,4,1,30,0.001289249979890883,0.0007237500394694507,519831552,0.78125
54bca10bbe148400,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,4,1,31,0.0012415830278769135,0.0006903329631313682,519847936,0.8125
54bca10bbe148400,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,4,1,32,0.0014174590469338,0.0007233330397866666,520110080,0.8515625
54bca10bbe148400,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,4,1,33,0.00137254100991413,0.0006994999712333083,520454144,0.765625
54bca10bbe148400,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,4,1,34,0.001405875023920089,0.0007429590332321823,520454144,0.8359375
54bca10bbe148400,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,4,1,35,0.003653917054180056,0.005573707981966436,522027008,0.8125
54bca10bbe148400,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,4,1,36,0.0012671250151470304,0.000658040982671082,522371072,0.78125
54bca10bbe148400,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,4,1,37,0.0013296669931150973,0.0006705830455757678,522387456,0.7578125
54bca10bbe148400,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,4,1,38,0.0013752919621765614,0.000702165998518467,522387456,0.7578125
54bca10bbe148400,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,4,1,39,0.0012779579847119749,0.0006143340142443776,522387456,0.0859375
54bca10bbe148400,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,4,1,40,0.001397582993377,0.0007556669879704714,522747904,0.8046875
54bca10bbe148400,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,4,1,41,0.0013844159548170865,0.0006650409777648747,522747904,0.796875
54bca10bbe148400,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,4,1,42,0.0013877079472877085,0.0007237499812617898,523157504,0.828125
54bca10bbe148400,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,4,1,43,0.0013550419826060534,0.0006601670174859464,523157504,0.8203125
54bca10bbe148400,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,4,1,44,0.0014512919588014483,0.0006757089868187904,523206656,0.78125
54bca10bbe148400,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,4,1,45,0.0013907499960623682,0.0007075840258039534,523206656,0.7890625
54bca10bbe148400,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,4,1,46,0.0013808750081807375,0.0006882500019855797,523223040,0.703125
54bca10bbe148400,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,4,1,47,0.0012786249862983823,0.0005613340181298554,523223040,0.09375
54bca10bbe148400,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,4,1,48,0.004657207988202572,0.0065460409969091415,524533760,0.7109375
54bca10bbe148400,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,4,1,49,0.0012640830245800316,0.0006946659996174276,524877824,0.78125
54bca10bbe148400,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,4,1,50,0.001367082993965596,0.0006655839970335364,524894208,0.8203125
54bca10bbe148400,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,4,1,51,0.0013597499928437173,0.0006765840225853026,525123584,0.78125
54bca10bbe148400,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,4,1,52,0.0012764170533046126,0.0006302499677985907,525123584,0.09375
54bca10bbe148400,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,4,1,53,0.0013557920465245843,0.0006303329719230533,525139968,0.8046875
54bca10bbe148400,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,4,1,54,0.0013696670066565275,0.0006554999854415655,525402112,0.8125
54bca10bbe148400,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,4,1,55,0.0013415830326266587,0.0006761670229025185,525402112,0.875
54bca10bbe148400,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,4,1,56,0.003512042050715536,0.006004916969686747,526958592,0.8203125
54bca10bbe148400,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,4,1,57,0.001170624978840351,0.0006031670491211116,527269888,0.09375
54bca10bbe148400,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,4,1,58,0.001253166003152728,0.0007013750146143138,527269888,0.8515625
54bca10bbe148400,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,4,1,59,0.0013972080196253955,0.0007084160461090505,527269888,0.8828125
54bca10bbe148400,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,4,1,60,0.001344999996945262,0.0005892919725738466,527269888,0.078125
54bca10bbe148400,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,4,1,61,0.0013676250237040222,0.0007241250132210553,527269888,0.859375
54bca10bbe148400,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,4,1,62,0.0013042499776929617,0.0006606249953620136,527269888,0.1015625
54bca10bbe148400,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,4,1,63,0.0013691670028492808,0.0008961670100688934,527646720,0.78125
54bca10bbe148400,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,4,1,64,0.0013998750364407897,0.0007429589750245214,527646720,0.765625
54bca10bbe148400,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,4,1,65,0.0012781250406987965,0.0006105409702286124,527646720,0.140625
