run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3ed5129565fe070a,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,6,1,0,0.04439300001831725,0.025200042000506073,469762048,0.1171875
3ed5129565fe070a,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,6,1,1,0.0012345839641056955,0.0076850829645991325,481820672,0.1015625
3ed5129565fe070a,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,6,1,2,0.0006236669723875821,0.0177622499759309,487161856,0.140625
3ed5129565fe070a,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,6,1,3,0.0011031249887309968,0.011849333008285612,490356736,0.171875
3ed5129565fe070a,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,6,1,4,0.000669291999656707,0.012438667006790638,494075904,0.1015625
3ed5129565fe070a,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,6,1,5,0.0006485419580712914,0.008149791974574327,495796224,0.09375
3ed5129565fe070a,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,6,1,6,0.0006187079707160592,0.006515041983220726,497188864,0.1796875
3ed5129565fe070a,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,6,1,7,0.0006590830162167549,0.006254083011299372,498810880,0.2109375
3ed5129565fe070a,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,6,1,8,0.0004984999541193247,0.0014857090427540243,499007488,0.234375
3ed5129565fe070a,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,6,1,9,0.0005035409703850746,0.0054087500320747495,500105216,0.359375
3ed5129565fe070a,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,6,1,10,0.0005181670421734452,0.0014606249751523137,500383744,0.3359375
3ed5129565fe070a,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,6,1,11,0.000515041989274323,0.0015372909838333726,500383744,0.3359375
3ed5129565fe070a,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,6,1,12,0.0005045419675298035,0.007458999985828996,501792768,0.4140625
3ed5129565fe070a,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,6,1,13,0.0005239589954726398,0.011030249996110797,504627200,0.484375
3ed5129565fe070a,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,6,1,14,0.0005084170261397958,0.010206083999946713,507166720,0.4453125
