dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.8,4,1,0,0.06855841699871235,728825856,0.171875
svhn,ssb-v0,0.8,4,1,1,0.05253962500137277,753139712,0.15625
svhn,ssb-v0,0.8,4,1,2,0.042915500001981854,764297216,0.046875
svhn,ssb-v0,0.8,4,1,3,0.0437601660087239,774684672,0.125
svhn,ssb-v0,0.8,4,1,4,0.03603412499069236,783826944,0.125
svhn,ssb-v0,0.8,4,1,5,0.050216584000736475,794148864,0.140625
svhn,ssb-v0,0.8,4,1,6,0.03550904200528748,801734656,0.0625
svhn,ssb-v0,0.8,4,1,7,0.03531649999786168,810598400,0.109375
svhn,ssb-v0,0.8,4,1,8,0.025998332974268124,815775744,0.0859375
svhn,ssb-v0,0.8,4,1,9,0.028627958992728963,821510144,0.1015625
svhn,ssb-v0,0.8,4,1,10,0.027261583018116653,826753024,0.0625
svhn,ssb-v0,0.8,4,1,11,0.03568129098857753,834240512,0.109375
svhn,ssb-v0,0.8,4,1,12,0.019837875006487593,838877184,0.0625
svhn,ssb-v0,0.8,4,1,13,0.034462374984286726,845627392,0.1015625
svhn,ssb-v0,0.8,4,1,14,0.018180958984885365,849149952,0.140625
svhn,ssb-v0,0.8,4,1,15,0.02724487500381656,853737472,0.1171875
svhn,ssb-v0,0.8,4,1,16,0.027843833988299593,858570752,0.0546875
svhn,ssb-v0,0.8,4,1,17,0.026058208983158693,863977472,0.078125
svhn,ssb-v0,0.8,4,1,18,0.028326875006314367,869318656,0.1796875
svhn,ssb-v0,0.8,4,1,19,0.03575974999694154,876691456,0.1015625
svhn,ssb-v0,0.8,4,1,20,0.020640707982238382,880558080,0.0390625
svhn,ssb-v0,0.8,4,1,21,0.0465882089920342,889716736,0.1875
svhn,ssb-v0,0.8,4,1,22,0.020368458004668355,895041536,0.1171875
svhn,ssb-v0,0.8,4,1,23,0.03678633400704712,902529024,0.171875
svhn,ssb-v0,0.8,4,1,24,0.06539704199531116,909885440,0.171875
svhn,ssb-v0,0.8,4,1,25,0.04144695799914189,917635072,0.0703125
svhn,ssb-v0,0.8,4,1,26,0.023841209011152387,921157632,0.0546875
svhn,ssb-v0,0.8,4,1,27,0.02540275000501424,923697152,0.078125
svhn,ssb-v0,0.8,4,1,28,0.028718500019749627,928104448,0.0703125
svhn,ssb-v0,0.8,4,1,29,0.027758208016166463,933494784,0.2421875
svhn,ssb-v0,0.8,4,1,30,0.029182041995227337,939311104,0.15625
svhn,ssb-v0,0.8,4,1,31,0.026980542024830356,943505408,0.1796875
svhn,ssb-v0,0.8,4,1,32,0.011040332989068702,944930816,0.1640625
svhn,ssb-v0,0.8,4,1,33,0.021197916998062283,947208192,0.0859375
svhn,ssb-v0,0.8,4,1,34,0.026956999994581565,951779328,0.0703125
svhn,ssb-v0,0.8,4,1,35,0.028592916001798585,956547072,0.21875
svhn,ssb-v0,0.8,4,1,36,0.02779816702241078,962265088,0.078125
svhn,ssb-v0,0.8,4,1,37,0.02942516701295972,967737344,0.109375
svhn,ssb-v0,0.8,4,1,38,0.02794341600383632,972554240,0.1328125
svhn,ssb-v0,0.8,4,1,39,0.019284749985672534,975929344,0.1328125
svhn,ssb-v0,0.8,4,1,40,0.01845216698711738,978534400,0.1171875
svhn,ssb-v0,0.8,4,1,41,0.027884332987014204,983269376,0.1015625
svhn,ssb-v0,0.8,4,1,42,0.020130041986703873,985841664,0.2109375
svhn,ssb-v0,0.8,4,1,43,0.02811429198482074,991100928,0.1875
svhn,ssb-v0,0.8,4,1,44,0.028540125000290573,996245504,0.234375
svhn,ssb-v0,0.8,4,1,45,0.009906082996167243,996245504,0.2109375
svhn,ssb-v0,0.8,4,1,46,0.01884354100911878,999440384,0.140625
