run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3fb6e6d14a9ed1d6,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,7,1,0,0.04584558302303776,0.02417862502625212,469303296,0.15625
3fb6e6d14a9ed1d6,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,7,1,1,0.00075683300383389,0.003379166009835899,479805440,0.1796875
3fb6e6d14a9ed1d6,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,7,1,2,0.0010627909796312451,0.016686499991919845,484589568,0.109375
3fb6e6d14a9ed1d6,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,7,1,3,0.0006953749689273536,0.006371374998707324,486490112,0.125
3fb6e6d14a9ed1d6,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,7,1,4,0.0006364169530570507,0.002747083024587482,487292928,0.1484375
3fb6e6d14a9ed1d6,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,7,1,5,0.0009433339582756162,0.0020426660194061697,487702528,0.359375
3fb6e6d14a9ed1d6,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,7,1,6,0.0006362090352922678,0.01161387498723343,490602496,0.390625
3fb6e6d14a9ed1d6,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,7,1,7,0.0005551670328713953,0.007188833027612418,491732992,0.3671875
3fb6e6d14a9ed1d6,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,7,1,8,0.0006755830254405737,0.0018807919695973396,492208128,0.484375
3fb6e6d14a9ed1d6,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,7,1,9,0.0008575000101700425,0.012662791006732732,495697920,0.59375
3fb6e6d14a9ed1d6,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,7,1,10,0.0010569170117378235,0.007316875038668513,497057792,0.6171875
3fb6e6d14a9ed1d6,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,7,1,11,0.0005966250319033861,0.0015588339883834124,497516544,0.640625
3fb6e6d14a9ed1d6,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,7,1,12,0.0006310830358415842,0.0018847920000553131,497582080,0.6171875
3fb6e6d14a9ed1d6,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,7,1,13,0.0009081659954972565,0.001635708031244576,497598464,0.5703125
3fb6e6d14a9ed1d6,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,7,1,14,0.0006153329741209745,0.007160791021306068,498794496,0.65625
3fb6e6d14a9ed1d6,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,7,1,15,0.000506040989421308,0.0013890829868614674,499302400,0.5859375
3fb6e6d14a9ed1d6,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,7,1,16,0.0004952499875798821,0.0013431250117719173,499712000,0.6875
3fb6e6d14a9ed1d6,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,7,1,17,0.0004870420088991523,0.0064069589716382325,500432896,0.75
3fb6e6d14a9ed1d6,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,7,1,18,0.0005148749914951622,0.0013827919610776007,500908032,0.6328125
3fb6e6d14a9ed1d6,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,7,1,19,0.0004905409878119826,0.0013212499907240272,501268480,0.65625
3fb6e6d14a9ed1d6,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,7,1,20,0.0004947090055793524,0.00677791703492403,502628352,0.7734375
3fb6e6d14a9ed1d6,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,7,1,21,0.0004875839804299176,0.010660917032510042,505856000,0.6875
3fb6e6d14a9ed1d6,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,7,1,22,0.000486082979477942,0.0013766250340268016,505987072,0.7265625
3fb6e6d14a9ed1d6,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,7,1,23,0.0006175420130603015,0.001635042019188404,505987072,0.7578125
3fb6e6d14a9ed1d6,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,7,1,24,0.0006338329985737801,0.0017627920024096966,506249216,0.765625
3fb6e6d14a9ed1d6,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,7,1,25,0.0006617080071009696,0.006887958035804331,507641856,0.84375
3fb6e6d14a9ed1d6,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,7,1,26,0.0005104999872855842,0.0013428330421447754,507985920,0.828125
3fb6e6d14a9ed1d6,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,7,1,27,0.0005199169972911477,0.005530166963580996,509116416,0.75
3fb6e6d14a9ed1d6,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,7,1,28,0.0004865829832851887,0.0013911250280216336,509771776,0.7890625
3fb6e6d14a9ed1d6,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,7,1,29,0.0004751670057885349,0.0014364999951794744,509771776,0.8203125
3fb6e6d14a9ed1d6,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,7,1,30,0.0004948329878970981,0.0014066669973544776,510115840,0.8046875
3fb6e6d14a9ed1d6,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,7,1,31,0.0004775419947691262,0.0013337910058908165,510115840,0.7890625
3fb6e6d14a9ed1d6,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,7,1,32,0.0004764999612234533,0.0013060829951427877,510115840,0.8359375
3fb6e6d14a9ed1d6,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,7,1,33,0.0005013750051148236,0.0013683330034837127,510181376,0.796875
3fb6e6d14a9ed1d6,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,7,1,34,0.00046558299800381064,0.0014327499666251242,510181376,0.75
3fb6e6d14a9ed1d6,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,7,1,35,0.0004692500224336982,0.00661116698756814,511066112,0.8046875
3fb6e6d14a9ed1d6,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,7,1,36,0.00047274999087676406,0.0013261249987408519,511459328,0.8203125
3fb6e6d14a9ed1d6,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,7,1,37,0.0004604999558068812,0.0013920000055804849,511868928,0.8203125
3fb6e6d14a9ed1d6,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,7,1,38,0.0004886250244453549,0.006210583029314876,513081344,0.8125
3fb6e6d14a9ed1d6,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,7,1,39,0.0004848330281674862,0.0012191670248284936,513441792,0.7734375
3fb6e6d14a9ed1d6,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,7,1,40,0.0004761660238727927,0.0014534170040860772,513458176,0.78125
3fb6e6d14a9ed1d6,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,7,1,41,0.0004721670411527157,0.0013189580058678985,513458176,0.7890625
3fb6e6d14a9ed1d6,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,7,1,42,0.0004814579733647406,0.0015347079606726766,513785856,0.6953125
3fb6e6d14a9ed1d6,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,7,1,43,0.0004854580038227141,0.0013092909939587116,513785856,0.7890625
3fb6e6d14a9ed1d6,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,7,1,44,0.0005059170071035624,0.001417041989043355,513785856,0.8046875
3fb6e6d14a9ed1d6,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,7,1,45,0.0004754580440931022,0.0014171249931678176,513785856,0.8046875
3fb6e6d14a9ed1d6,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,7,1,46,0.0004847919917665422,0.0014703749911859632,513785856,0.8125
3fb6e6d14a9ed1d6,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,7,1,47,0.0004664579755626619,0.0014302910421974957,513785856,0.90625
3fb6e6d14a9ed1d6,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,7,1,48,0.0004755829577334225,0.001277417002711445,513785856,0.875
3fb6e6d14a9ed1d6,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,7,1,49,0.0005150000215508044,0.0012944589834660292,513785856,0.8984375
3fb6e6d14a9ed1d6,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,7,1,50,0.000496957974974066,0.0014374580350704491,513785856,0.875
3fb6e6d14a9ed1d6,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,7,1,51,0.0004730410291813314,0.0014615830150432885,513785856,0.859375
