run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
76ebf0b0fdfad55d,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,0,0.094335375004448,0.06573074997868389,597442560,0.0
76ebf0b0fdfad55d,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,1,0.017741083982400596,0.028382833988871425,619741184,0.0078125
76ebf0b0fdfad55d,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,2,0.01319295895518735,0.023732417030259967,625999872,0.0234375
76ebf0b0fdfad55d,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,3,0.014622999995481223,0.027412833005655557,632193024,0.0078125
76ebf0b0fdfad55d,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,4,0.012342583038844168,0.023239875037688762,638484480,0.0234375
76ebf0b0fdfad55d,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,5,0.009826875000726432,0.018173082964494824,641171456,0.0078125
76ebf0b0fdfad55d,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,6,0.014675125014036894,0.04612670897040516,649773056,0.03125
76ebf0b0fdfad55d,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,7,0.008274416963104159,0.013876958983018994,651788288,0.015625
76ebf0b0fdfad55d,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,8,0.01023499999428168,0.01930395804811269,654540800,0.0078125
76ebf0b0fdfad55d,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,9,0.009550083021167666,0.01877949998015538,655966208,0.0078125
76ebf0b0fdfad55d,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,10,0.009505708992946893,0.018623125040903687,658112512,0.015625
76ebf0b0fdfad55d,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,11,0.014199958008248359,0.02696395799284801,663355392,0.015625
76ebf0b0fdfad55d,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,12,0.012660915963351727,0.022850084002129734,667648000,0.0078125
76ebf0b0fdfad55d,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,13,0.009369333041831851,0.018615417007822543,670547968,0.0
76ebf0b0fdfad55d,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,14,0.009932000015396625,0.01836333400569856,672563200,0.0078125
76ebf0b0fdfad55d,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,15,0.01134679198730737,0.022678625013213605,676511744,0.0078125
76ebf0b0fdfad55d,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,16,0.007183042005635798,0.01352141599636525,676790272,0.0078125
76ebf0b0fdfad55d,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,17,0.007712416001595557,0.013600083999335766,678281216,0.0078125
76ebf0b0fdfad55d,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,18,0.010461250029038638,0.01868545904289931,679444480,0.03125
76ebf0b0fdfad55d,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,19,0.01008395798271522,0.018294084002263844,680509440,0.0078125
76ebf0b0fdfad55d,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,20,0.007376333000138402,0.013725832977797836,682147840,0.0078125
76ebf0b0fdfad55d,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,21,0.007106084027327597,0.01338304195087403,683720704,0.0078125
76ebf0b0fdfad55d,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,22,0.010808792023453861,0.01946633297484368,685604864,0.0
76ebf0b0fdfad55d,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,23,0.007360541028901935,0.013642583973705769,685899776,0.03125
76ebf0b0fdfad55d,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,24,0.013586083019617945,0.023581292014569044,688242688,0.015625
76ebf0b0fdfad55d,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,25,0.007698540983255953,0.013615874981041998,688308224,0.0078125
76ebf0b0fdfad55d,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,26,0.008137958007864654,0.013661707984283566,688308224,0.015625
76ebf0b0fdfad55d,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,27,0.01089704199694097,0.018687166972085834,690946048,0.0078125
76ebf0b0fdfad55d,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,28,0.0076941250008530915,0.013694124994799495,691126272,0.0078125
76ebf0b0fdfad55d,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,29,0.012701084022410214,0.02418312500230968,693469184,0.0234375
76ebf0b0fdfad55d,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,30,0.009992290986701846,0.01859475002856925,695992320,0.0078125
76ebf0b0fdfad55d,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,31,0.007389499980490655,0.013643874961417168,697614336,0.0078125
76ebf0b0fdfad55d,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,32,0.007326125050894916,0.013575334043707699,697630720,0.015625
76ebf0b0fdfad55d,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,33,0.007643249991815537,0.013601667014881968,698974208,0.015625
76ebf0b0fdfad55d,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,34,0.007820374972652644,0.013523834000807256,699318272,0.0078125
