run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
85545c565d488445,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,128,2,1,0,0.05191245797323063,0.03210424998542294,477986816,0.1015625
85545c565d488445,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,128,2,1,1,0.0009947500075213611,0.017863082990515977,495124480,0.0625
85545c565d488445,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,128,2,1,2,0.0012341249966993928,0.009913250047247857,497696768,0.1171875
85545c565d488445,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,128,2,1,3,0.0012803329736925662,0.005509915994480252,498188288,0.21875
85545c565d488445,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,128,2,1,4,0.0009359170217067003,0.0021332919714041054,498581504,0.25
85545c565d488445,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,128,2,1,5,0.0011027500149793923,0.0021526250056922436,498991104,0.265625
85545c565d488445,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,128,2,1,6,0.0006192500004544854,0.0024661659845151007,499007488,0.1328125
85545c565d488445,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,128,2,1,7,0.0006028339848853648,0.0025644589914008975,499007488,0.453125
85545c565d488445,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,128,2,1,8,0.0006117500015534461,0.007574666989967227,500236288,0.484375
85545c565d488445,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,128,2,1,9,0.0006316669750958681,0.002644625026732683,500236288,0.5234375
85545c565d488445,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,128,2,1,10,0.0006516659632325172,0.004807792021892965,501301248,0.5
85545c565d488445,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,128,2,1,11,0.0006007089978083968,0.001835749950259924,501694464,0.5859375
85545c565d488445,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,128,2,1,12,0.0005839579971507192,0.0018616660381667316,501710848,0.546875
85545c565d488445,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,128,2,1,13,0.0006154999719001353,0.002060124999843538,501710848,0.578125
85545c565d488445,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,128,2,1,14,0.0006043330067768693,0.002124833990819752,501727232,0.59375
85545c565d488445,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,128,2,1,15,0.0006072079995647073,0.0020611670333892107,501743616,0.6015625
85545c565d488445,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,128,2,1,16,0.0006039170548319817,0.002318957995157689,501743616,0.4765625
85545c565d488445,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,128,2,1,17,0.0006007910124026239,0.00177575001725927,501743616,0.65625
85545c565d488445,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,128,2,1,18,0.0005909579922445118,0.008777291979640722,502775808,0.6484375
85545c565d488445,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,128,2,1,19,0.0005992919905111194,0.0017912909970618784,503136256,0.609375
85545c565d488445,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,128,2,1,20,0.0006142080528661609,0.002090207999572158,503365632,0.5546875
85545c565d488445,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,128,2,1,21,0.0007424999494105577,0.0021232920116744936,503660544,0.5546875
85545c565d488445,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,128,2,1,22,0.0006285419804044068,0.001901624957099557,503676928,0.515625
85545c565d488445,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,128,2,1,23,0.0006133330170996487,0.0021975409472361207,503676928,0.625
85545c565d488445,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,128,2,1,24,0.0006006669718772173,0.002096207987051457,503676928,0.6328125
85545c565d488445,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,128,2,1,25,0.0006070829695090652,0.002352041017729789,503676928,0.625
85545c565d488445,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,128,2,1,26,0.0006095420103520155,0.001905999961309135,503676928,0.5625
85545c565d488445,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,128,2,1,27,0.0005902079865336418,0.0024342499673366547,503676928,0.5234375
85545c565d488445,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,128,2,1,28,0.0006077919970266521,0.0020334580331109464,503676928,0.59375
85545c565d488445,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,128,2,1,29,0.0005972920334897935,0.0022502500214613974,503676928,0.5703125
85545c565d488445,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,128,2,1,30,0.000715250032953918,0.006805125041864812,504266752,0.6640625
85545c565d488445,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,128,2,1,31,0.0006045830086804926,0.002248917007818818,504283136,0.640625
85545c565d488445,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,128,2,1,32,0.000600125000346452,0.0020983750000596046,504512512,0.625
85545c565d488445,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,128,2,1,33,0.0006013750098645687,0.0020002920064143836,504741888,0.578125
85545c565d488445,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,128,2,1,34,0.0006039160070940852,0.001977583975531161,504741888,0.3828125
85545c565d488445,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,128,2,1,35,0.0006017499836161733,0.0018984159687533975,504741888,0.3359375
85545c565d488445,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,128,2,1,36,0.0006062500178813934,0.00241049996111542,504741888,0.296875
85545c565d488445,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,128,2,1,37,0.0005816249758936465,0.00211237499024719,504741888,0.2265625
85545c565d488445,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,128,2,1,38,0.0006068750517442822,0.001892999978736043,504758272,0.265625
85545c565d488445,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,128,2,1,39,0.0005971250357106328,0.0019767499761655927,504758272,0.2109375
85545c565d488445,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,128,2,1,40,0.0005862080142833292,0.002078499994240701,504758272,0.1640625
85545c565d488445,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,128,2,1,41,0.0005854580085724592,0.0020112499478273094,504758272,0.203125
