run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b23cd2a8a190691c,mnist,ssb-v1,mlp,protocol-v3,0.4,0,1,1,0,0.044826583995018154,0.06456949998391792,470548480,0.1171875
b23cd2a8a190691c,mnist,ssb-v1,mlp,protocol-v3,0.4,0,1,1,1,0.0010408330126665533,0.012111208983696997,484098048,0.1484375
b23cd2a8a190691c,mnist,ssb-v1,mlp,protocol-v3,0.4,0,1,1,2,0.001065916963852942,0.016932582948356867,489865216,0.1796875
b23cd2a8a190691c,mnist,ssb-v1,mlp,protocol-v3,0.4,0,1,1,3,0.0010277919936925173,0.011430707992985845,493404160,0.1328125
b23cd2a8a190691c,mnist,ssb-v1,mlp,protocol-v3,0.4,0,1,1,4,0.000626874971203506,0.011455541010946035,496418816,0.171875
b23cd2a8a190691c,mnist,ssb-v1,mlp,protocol-v3,0.4,0,1,1,5,0.000600875006057322,0.010809750005137175,499662848,0.265625
b23cd2a8a190691c,mnist,ssb-v1,mlp,protocol-v3,0.4,0,1,1,6,0.0006136250449344516,0.006388041016180068,501514240,0.265625
b23cd2a8a190691c,mnist,ssb-v1,mlp,protocol-v3,0.4,0,1,1,7,0.0006065420457161963,0.007729915960226208,502874112,0.359375
b23cd2a8a190691c,mnist,ssb-v1,mlp,protocol-v3,0.4,0,1,1,8,0.0009391669882461429,0.006272208993323147,504446976,0.359375
b23cd2a8a190691c,mnist,ssb-v1,mlp,protocol-v3,0.4,0,1,1,9,0.0009599999757483602,0.010569458012469113,507936768,0.3359375
b23cd2a8a190691c,mnist,ssb-v1,mlp,protocol-v3,0.4,0,1,1,10,0.0005186659982427955,0.005531291011720896,509509632,0.4453125
b23cd2a8a190691c,mnist,ssb-v1,mlp,protocol-v3,0.4,0,1,1,11,0.0009329580352641642,0.006093500007409602,511000576,0.359375
b23cd2a8a190691c,mnist,ssb-v1,mlp,protocol-v3,0.4,0,1,1,12,0.0005149170174263418,0.005851915979292244,512081920,0.328125
b23cd2a8a190691c,mnist,ssb-v1,mlp,protocol-v3,0.4,0,1,1,13,0.0005184579640626907,0.011151915998198092,515293184,0.5234375
b23cd2a8a190691c,mnist,ssb-v1,mlp,protocol-v3,0.4,0,1,1,14,0.0006080000312067568,0.0069781249621883035,516718592,0.53125
b23cd2a8a190691c,mnist,ssb-v1,mlp,protocol-v3,0.4,0,1,1,15,0.0005752089782617986,0.0063385829562321305,518946816,0.515625
b23cd2a8a190691c,mnist,ssb-v1,mlp,protocol-v3,0.4,0,1,1,16,0.0005703750066459179,0.006190500047523528,520585216,0.5
b23cd2a8a190691c,mnist,ssb-v1,mlp,protocol-v3,0.4,0,1,1,17,0.0005812919698655605,0.015813292004168034,524812288,0.5078125
b23cd2a8a190691c,mnist,ssb-v1,mlp,protocol-v3,0.4,0,1,1,18,0.0006021250155754387,0.0016657079686410725,525205504,0.5546875
b23cd2a8a190691c,mnist,ssb-v1,mlp,protocol-v3,0.4,0,1,1,19,0.0006313750054687262,0.006599374988581985,527089664,0.546875
b23cd2a8a190691c,mnist,ssb-v1,mlp,protocol-v3,0.4,0,1,1,20,0.0006133330170996487,0.006165375001728535,528498688,0.6171875
b23cd2a8a190691c,mnist,ssb-v1,mlp,protocol-v3,0.4,0,1,1,21,0.0006133749848231673,0.0016079170163720846,528547840,0.6171875
b23cd2a8a190691c,mnist,ssb-v1,mlp,protocol-v3,0.4,0,1,1,22,0.0005877920193597674,0.005992666992824525,530235392,0.625
b23cd2a8a190691c,mnist,ssb-v1,mlp,protocol-v3,0.4,0,1,1,23,0.0004694170202128589,0.006304207956418395,531660800,0.546875
b23cd2a8a190691c,mnist,ssb-v1,mlp,protocol-v3,0.4,0,1,1,24,0.0005185829941183329,0.011069874977692962,534872064,0.640625
b23cd2a8a190691c,mnist,ssb-v1,mlp,protocol-v3,0.4,0,1,1,25,0.00047691602958366275,0.006243000039830804,536297472,0.671875
b23cd2a8a190691c,mnist,ssb-v1,mlp,protocol-v3,0.4,0,1,1,26,0.0006266250275075436,0.006288625008892268,537772032,0.5625
b23cd2a8a190691c,mnist,ssb-v1,mlp,protocol-v3,0.4,0,1,1,27,0.0005987079930491745,0.00565191701753065,538738688,0.6015625
b23cd2a8a190691c,mnist,ssb-v1,mlp,protocol-v3,0.4,0,1,1,28,0.0006563329952768981,0.006701499980408698,540557312,0.609375
b23cd2a8a190691c,mnist,ssb-v1,mlp,protocol-v3,0.4,0,1,1,29,0.0006484169862233102,0.011710709019098431,543113216,0.6171875
b23cd2a8a190691c,mnist,ssb-v1,mlp,protocol-v3,0.4,0,1,1,30,0.0006524170166812837,0.006553500017616898,544669696,0.6171875
b23cd2a8a190691c,mnist,ssb-v1,mlp,protocol-v3,0.4,0,1,1,31,0.0005821670056320727,0.00658929196652025,546668544,0.671875
b23cd2a8a190691c,mnist,ssb-v1,mlp,protocol-v3,0.4,0,1,1,32,0.0006189169944263995,0.0016967920237220824,546881536,0.6484375
b23cd2a8a190691c,mnist,ssb-v1,mlp,protocol-v3,0.4,0,1,1,33,0.000576250022277236,0.0015758329536765814,547225600,0.703125
b23cd2a8a190691c,mnist,ssb-v1,mlp,protocol-v3,0.4,0,1,1,34,0.0006477920105680823,0.011375333007890731,550060032,0.75
b23cd2a8a190691c,mnist,ssb-v1,mlp,protocol-v3,0.4,0,1,1,35,0.000502375012729317,0.010893041035160422,553418752,0.7578125
b23cd2a8a190691c,mnist,ssb-v1,mlp,protocol-v3,0.4,0,1,1,36,0.0006231250008568168,0.0016342909657396376,553631744,0.734375
b23cd2a8a190691c,mnist,ssb-v1,mlp,protocol-v3,0.4,0,1,1,37,0.0005890839966014028,0.008004250004887581,555515904,0.7109375
b23cd2a8a190691c,mnist,ssb-v1,mlp,protocol-v3,0.4,0,1,1,38,0.00059570895973593,0.0016146660200320184,556253184,0.7578125
b23cd2a8a190691c,mnist,ssb-v1,mlp,protocol-v3,0.4,0,1,1,39,0.0008978330297395587,0.0017596250399947166,556269568,0.6953125
b23cd2a8a190691c,mnist,ssb-v1,mlp,protocol-v3,0.4,0,1,1,40,0.0006407920154742897,0.006711959023959935,557678592,0.7890625
b23cd2a8a190691c,mnist,ssb-v1,mlp,protocol-v3,0.4,0,1,1,41,0.0005719580221921206,0.0016217500087805092,557793280,0.7734375
b23cd2a8a190691c,mnist,ssb-v1,mlp,protocol-v3,0.4,0,1,1,42,0.0006312080076895654,0.001743875036481768,558137344,0.7421875
b23cd2a8a190691c,mnist,ssb-v1,mlp,protocol-v3,0.4,0,1,1,43,0.0006206670077517629,0.006610582990106195,559005696,0.71875
b23cd2a8a190691c,mnist,ssb-v1,mlp,protocol-v3,0.4,0,1,1,44,0.0004831250407733023,0.0013642910053022206,559349760,0.8046875
b23cd2a8a190691c,mnist,ssb-v1,mlp,protocol-v3,0.4,0,1,1,45,0.0005032499902881682,0.0014514579670503736,559710208,0.7890625
b23cd2a8a190691c,mnist,ssb-v1,mlp,protocol-v3,0.4,0,1,1,46,0.00047974998597055674,0.006457249983213842,560594944,0.703125
b23cd2a8a190691c,mnist,ssb-v1,mlp,protocol-v3,0.4,0,1,1,47,0.0004705419996753335,0.006248250021599233,561725440,0.7265625
