dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,0.2,12,1,0,0.057037958002183586,722862080,0.0546875
cifar10,ssb-v0,0.2,12,1,1,0.03925395799160469,745127936,0.1015625
cifar10,ssb-v0,0.2,12,1,2,0.028954166002222337,754548736,0.1328125
cifar10,ssb-v0,0.2,12,1,3,0.028582207989529707,763756544,0.125
cifar10,ssb-v0,0.2,12,1,4,0.04075758399267215,773521408,0.109375
cifar10,ssb-v0,0.2,12,1,5,0.02970400000049267,781631488,0.1640625
cifar10,ssb-v0,0.2,12,1,6,0.0352791659970535,793657344,0.1328125
cifar10,ssb-v0,0.2,12,1,7,0.02928362500097137,802734080,0.09375
cifar10,ssb-v0,0.2,12,1,8,0.02230779200908728,807616512,0.078125
cifar10,ssb-v0,0.2,12,1,9,0.028342833000351675,814202880,0.125
cifar10,ssb-v0,0.2,12,1,10,0.028124958000262268,822935552,0.1484375
cifar10,ssb-v0,0.2,12,1,11,0.03183008400083054,830668800,0.1015625
cifar10,ssb-v0,0.2,12,1,12,0.012972083000931889,834830336,0.109375
cifar10,ssb-v0,0.2,12,1,13,0.02090733298973646,840155136,0.15625
cifar10,ssb-v0,0.2,12,1,14,0.021693707996746525,845021184,0.109375
cifar10,ssb-v0,0.2,12,1,15,0.006304166992777027,845824000,0.0703125
cifar10,ssb-v0,0.2,12,1,16,0.02769345800334122,853540864,0.125
cifar10,ssb-v0,0.2,12,1,17,0.02092733301105909,858865664,0.125
cifar10,ssb-v0,0.2,12,1,18,0.02084475000447128,862650368,0.09375
cifar10,ssb-v0,0.2,12,1,19,0.00751566699182149,864157696,0.1171875
cifar10,ssb-v0,0.2,12,1,20,0.004940833008731715,864616448,0.0859375
cifar10,ssb-v0,0.2,12,1,21,0.021179791991016828,868646912,0.0859375
cifar10,ssb-v0,0.2,12,1,22,0.020381875001476146,872923136,0.09375
cifar10,ssb-v0,0.2,12,1,23,0.021350208000512794,878395392,0.1015625
cifar10,ssb-v0,0.2,12,1,24,0.01409566700749565,882081792,0.0625
cifar10,ssb-v0,0.2,12,1,25,0.028713583000353537,888356864,0.09375
cifar10,ssb-v0,0.2,12,1,26,0.021360999991884455,895041536,0.1171875
cifar10,ssb-v0,0.2,12,1,27,0.02237329099443741,899612672,0.1015625
cifar10,ssb-v0,0.2,12,1,28,0.021457583003211766,904413184,0.078125
cifar10,ssb-v0,0.2,12,1,29,0.03131650001159869,910786560,0.15625
cifar10,ssb-v0,0.2,12,1,30,0.022206124995136634,917340160,0.109375
cifar10,ssb-v0,0.2,12,1,31,0.0806687920121476,921518080,0.1015625
cifar10,ssb-v0,0.2,12,1,32,0.02022262499667704,925335552,0.1171875
cifar10,ssb-v0,0.2,12,1,33,0.019649875001050532,928792576,0.1171875
cifar10,ssb-v0,0.2,12,1,34,0.018848124993382953,931708928,0.1171875
cifar10,ssb-v0,0.2,12,1,35,0.027469667009427212,936640512,0.09375
cifar10,ssb-v0,0.2,12,1,36,0.023843499991926365,942456832,0.140625
cifar10,ssb-v0,0.2,12,1,37,0.007638583003426902,942702592,0.1484375
cifar10,ssb-v0,0.2,12,1,38,0.004958541001542471,942702592,0.125
cifar10,ssb-v0,0.2,12,1,39,0.021967833003145643,947240960,0.0703125
cifar10,ssb-v0,0.2,12,1,40,0.016140958003234118,950206464,0.140625
cifar10,ssb-v0,0.2,12,1,41,0.012930249999044463,952418304,0.1171875
cifar10,ssb-v0,0.2,12,1,42,0.005355959001462907,952418304,0.109375
cifar10,ssb-v0,0.2,12,1,43,0.01396870800817851,956203008,0.0625
cifar10,ssb-v0,0.2,12,1,44,0.022060165996663272,959971328,0.1328125
cifar10,ssb-v0,0.2,12,1,45,0.01325358399481047,962707456,0.1015625
cifar10,ssb-v0,0.2,12,1,46,0.013244999994640239,965804032,0.1171875
cifar10,ssb-v0,0.2,12,1,47,0.013956541995867155,969129984,0.109375
cifar10,ssb-v0,0.2,12,1,48,0.012605458992766216,971325440,0.125
cifar10,ssb-v0,0.2,12,1,49,0.02076704199134838,976994304,0.1015625
cifar10,ssb-v0,0.2,12,1,50,0.013737415996729396,979501056,0.109375
cifar10,ssb-v0,0.2,12,1,51,0.022506541994516738,983924736,0.0859375
cifar10,ssb-v0,0.2,12,1,52,0.005080208007711917,984399872,0.1015625
cifar10,ssb-v0,0.2,12,1,53,0.02863095900102053,990838784,0.0625
cifar10,ssb-v0,0.2,12,1,54,0.015407708007842302,995164160,0.1015625
cifar10,ssb-v0,0.2,12,1,55,0.021826042007887736,998785024,0.109375
cifar10,ssb-v0,0.2,12,1,56,0.021396334006567486,1005158400,0.0703125
cifar10,ssb-v0,0.2,12,1,57,0.006661417006398551,1005633536,0.109375
cifar10,ssb-v0,0.2,12,1,58,0.005988457996863872,1005895680,0.078125
cifar10,ssb-v0,0.2,12,1,59,0.01395041699288413,1009090560,0.078125
cifar10,ssb-v0,0.2,12,1,60,0.013037791999522597,1011728384,0.125
cifar10,ssb-v0,0.2,12,1,61,0.005997333995765075,1011728384,0.09375
cifar10,ssb-v0,0.2,12,1,62,0.013045917003182694,1014235136,0.125
cifar10,ssb-v0,0.2,12,1,63,0.01368200000433717,1016299520,0.0625
cifar10,ssb-v0,0.2,12,1,64,0.004864250004175119,1016578048,0.1328125
cifar10,ssb-v0,0.2,12,1,65,0.004867417010245845,1017954304,0.0703125
cifar10,ssb-v0,0.2,12,1,66,0.004850290992180817,1019445248,0.09375
cifar10,ssb-v0,0.2,12,1,67,0.014623583003412932,1020821504,0.15625
cifar10,ssb-v0,0.2,12,1,68,0.005030083004385233,1021263872,0.140625
cifar10,ssb-v0,0.2,12,1,69,0.01427095799590461,1023148032,0.1171875
cifar10,ssb-v0,0.2,12,1,70,0.014291625004261732,1024442368,0.1328125
cifar10,ssb-v0,0.2,12,1,71,0.014166290988214314,1026998272,0.1015625
cifar10,ssb-v0,0.2,12,1,72,0.014445958004216664,1029832704,0.0390625
cifar10,ssb-v0,0.2,12,1,73,0.0228572920022998,1034092544,0.125
cifar10,ssb-v0,0.2,12,1,74,0.013234707992523909,1037320192,0.109375
cifar10,ssb-v0,0.2,12,1,75,0.005134500010171905,1038647296,0.09375
cifar10,ssb-v0,0.2,12,1,76,0.022433333011576906,1042366464,0.1171875
cifar10,ssb-v0,0.2,12,1,77,0.005100041002151556,1042694144,0.078125
cifar10,ssb-v0,0.2,12,1,78,0.02277545799734071,1047674880,0.1015625
cifar10,ssb-v0,0.2,12,1,79,0.014867917008814402,1050574848,0.1015625
cifar10,ssb-v0,0.2,12,1,80,0.013854999997420236,1052786688,0.1171875
cifar10,ssb-v0,0.2,12,1,81,0.005290125001920387,1054294016,0.09375
cifar10,ssb-v0,0.2,12,1,82,0.00486533300136216,1054310400,0.109375
cifar10,ssb-v0,0.2,12,1,83,0.014814458001637831,1057128448,0.0859375
cifar10,ssb-v0,0.2,12,1,84,0.0052347919991007075,1057947648,0.109375
cifar10,ssb-v0,0.2,12,1,85,0.013575125005445443,1059618816,0.1015625
cifar10,ssb-v0,0.2,12,1,86,0.0047590419999323785,1060110336,0.1171875
cifar10,ssb-v0,0.2,12,1,87,0.004963542000041343,1060110336,0.078125
