run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b26a840aeaf12d1c,svhn,ssb-v2,cnn,protocol-v3,0.6,0,3,1,0,0.08398100000340492,0.07049641601042822,709001216,0.2421875
b26a840aeaf12d1c,svhn,ssb-v2,cnn,protocol-v3,0.6,0,3,1,1,0.010551334009505808,0.030873292009346187,732053504,0.2109375
b26a840aeaf12d1c,svhn,ssb-v2,cnn,protocol-v3,0.6,0,3,1,2,0.006145042018033564,0.031131915980949998,737591296,0.140625
b26a840aeaf12d1c,svhn,ssb-v2,cnn,protocol-v3,0.6,0,3,1,3,0.006179084011819214,0.02657625003485009,743014400,0.1875
b26a840aeaf12d1c,svhn,ssb-v2,cnn,protocol-v3,0.6,0,3,1,4,0.005855499999597669,0.02549808396724984,746323968,0.1796875
b26a840aeaf12d1c,svhn,ssb-v2,cnn,protocol-v3,0.6,0,3,1,5,0.005797624995466322,0.02505474997451529,750845952,0.1328125
b26a840aeaf12d1c,svhn,ssb-v2,cnn,protocol-v3,0.6,0,3,1,6,0.005754915997385979,0.025304833019617945,754302976,0.140625
b26a840aeaf12d1c,svhn,ssb-v2,cnn,protocol-v3,0.6,0,3,1,7,0.0057366249966435134,0.026004457962699234,757448704,0.2109375
b26a840aeaf12d1c,svhn,ssb-v2,cnn,protocol-v3,0.6,0,3,1,8,0.005808500049170107,0.02047654101625085,759742464,0.171875
b26a840aeaf12d1c,svhn,ssb-v2,cnn,protocol-v3,0.6,0,3,1,9,0.006118167017120868,0.025029749958775938,763920384,0.1640625
b26a840aeaf12d1c,svhn,ssb-v2,cnn,protocol-v3,0.6,0,3,1,10,0.005738832987844944,0.025289374985732138,767082496,0.1484375
b26a840aeaf12d1c,svhn,ssb-v2,cnn,protocol-v3,0.6,0,3,1,11,0.005792165989987552,0.030733791005332023,772210688,0.140625
b26a840aeaf12d1c,svhn,ssb-v2,cnn,protocol-v3,0.6,0,3,1,12,0.005767917027696967,0.025011332996655256,774635520,0.1875
b26a840aeaf12d1c,svhn,ssb-v2,cnn,protocol-v3,0.6,0,3,1,13,0.005773541051894426,0.025184249971061945,779419648,0.2265625
b26a840aeaf12d1c,svhn,ssb-v2,cnn,protocol-v3,0.6,0,3,1,14,0.005757750011980534,0.0199192920117639,780992512,0.1953125
b26a840aeaf12d1c,svhn,ssb-v2,cnn,protocol-v3,0.6,0,3,1,15,0.00572495796950534,0.02610145800281316,783597568,0.1953125
b26a840aeaf12d1c,svhn,ssb-v2,cnn,protocol-v3,0.6,0,3,1,16,0.005773459037300199,0.025940083025489002,787267584,0.15625
b26a840aeaf12d1c,svhn,ssb-v2,cnn,protocol-v3,0.6,0,3,1,17,0.005788167007267475,0.024493667006026953,790495232,0.2265625
b26a840aeaf12d1c,svhn,ssb-v2,cnn,protocol-v3,0.6,0,3,1,18,0.005795374978333712,0.021076750010252,792952832,0.1875
b26a840aeaf12d1c,svhn,ssb-v2,cnn,protocol-v3,0.6,0,3,1,19,0.00580666697351262,0.02576091600349173,795918336,0.171875
b26a840aeaf12d1c,svhn,ssb-v2,cnn,protocol-v3,0.6,0,3,1,20,0.006037083046976477,0.015038540994282812,796196864,0.21875
b26a840aeaf12d1c,svhn,ssb-v2,cnn,protocol-v3,0.6,0,3,1,21,0.006067208014428616,0.02152754197595641,797065216,0.21875
b26a840aeaf12d1c,svhn,ssb-v2,cnn,protocol-v3,0.6,0,3,1,22,0.006105499982368201,0.03143725002883002,801243136,0.1953125
b26a840aeaf12d1c,svhn,ssb-v2,cnn,protocol-v3,0.6,0,3,1,23,0.006095749966334552,0.0248291669995524,805896192,0.203125
b26a840aeaf12d1c,svhn,ssb-v2,cnn,protocol-v3,0.6,0,3,1,24,0.005753082979936153,0.015061209036502987,806567936,0.2265625
b26a840aeaf12d1c,svhn,ssb-v2,cnn,protocol-v3,0.6,0,3,1,25,0.0060342090437188745,0.021099832956679165,807976960,0.1953125
b26a840aeaf12d1c,svhn,ssb-v2,cnn,protocol-v3,0.6,0,3,1,26,0.0063140420243144035,0.02516487502725795,810762240,0.1953125
b26a840aeaf12d1c,svhn,ssb-v2,cnn,protocol-v3,0.6,0,3,1,27,0.005771083990111947,0.02122479199897498,812466176,0.1640625
b26a840aeaf12d1c,svhn,ssb-v2,cnn,protocol-v3,0.6,0,3,1,28,0.006095374992582947,0.020247749984264374,814891008,0.171875
b26a840aeaf12d1c,svhn,ssb-v2,cnn,protocol-v3,0.6,0,3,1,29,0.006137999997008592,0.020351832965388894,816054272,0.1640625
b26a840aeaf12d1c,svhn,ssb-v2,cnn,protocol-v3,0.6,0,3,1,30,0.00615658302558586,0.020334625034593046,817512448,0.1484375
b26a840aeaf12d1c,svhn,ssb-v2,cnn,protocol-v3,0.6,0,3,1,31,0.006305083981715143,0.014910541998688132,817856512,0.21875
b26a840aeaf12d1c,svhn,ssb-v2,cnn,protocol-v3,0.6,0,3,1,32,0.006217957998160273,0.020881042000837624,819118080,0.1953125
b26a840aeaf12d1c,svhn,ssb-v2,cnn,protocol-v3,0.6,0,3,1,33,0.0061395419761538506,0.025397667021024972,822198272,0.140625
b26a840aeaf12d1c,svhn,ssb-v2,cnn,protocol-v3,0.6,0,3,1,34,0.0057330840500071645,0.024869375047273934,823984128,0.125
b26a840aeaf12d1c,svhn,ssb-v2,cnn,protocol-v3,0.6,0,3,1,35,0.005742040986660868,0.014807290979661047,825589760,0.125
b26a840aeaf12d1c,svhn,ssb-v2,cnn,protocol-v3,0.6,0,3,1,36,0.005707125004846603,0.021406291984021664,828391424,0.1484375
b26a840aeaf12d1c,svhn,ssb-v2,cnn,protocol-v3,0.6,0,3,1,37,0.005765583016909659,0.025286832998972386,831356928,0.109375
b26a840aeaf12d1c,svhn,ssb-v2,cnn,protocol-v3,0.6,0,3,1,38,0.005764666013419628,0.02080958301667124,832552960,0.1171875
b26a840aeaf12d1c,svhn,ssb-v2,cnn,protocol-v3,0.6,0,3,1,39,0.006107499997597188,0.020324625016655773,834043904,0.15625
b26a840aeaf12d1c,svhn,ssb-v2,cnn,protocol-v3,0.6,0,3,1,40,0.005727291980292648,0.02485841599991545,836468736,0.2421875
b26a840aeaf12d1c,svhn,ssb-v2,cnn,protocol-v3,0.6,0,3,1,41,0.00575245899381116,0.015153791988268495,837976064,0.1640625
b26a840aeaf12d1c,svhn,ssb-v2,cnn,protocol-v3,0.6,0,3,1,42,0.005729374999646097,0.014845874975435436,837976064,0.1796875
b26a840aeaf12d1c,svhn,ssb-v2,cnn,protocol-v3,0.6,0,3,1,43,0.005738792009651661,0.021403333987109363,839139328,0.1640625
b26a840aeaf12d1c,svhn,ssb-v2,cnn,protocol-v3,0.6,0,3,1,44,0.0057453340268693864,0.02072579099331051,840155136,0.1796875
b26a840aeaf12d1c,svhn,ssb-v2,cnn,protocol-v3,0.6,0,3,1,45,0.005744207999669015,0.020065207965672016,841629696,0.21875
b26a840aeaf12d1c,svhn,ssb-v2,cnn,protocol-v3,0.6,0,3,1,46,0.005711958045139909,0.0198407499701716,842760192,0.1328125
b26a840aeaf12d1c,svhn,ssb-v2,cnn,protocol-v3,0.6,0,3,1,47,0.005741667002439499,0.01482066698372364,842776576,0.1484375
b26a840aeaf12d1c,svhn,ssb-v2,cnn,protocol-v3,0.6,0,3,1,48,0.005758541985414922,0.020957875007297844,844300288,0.1953125
b26a840aeaf12d1c,svhn,ssb-v2,cnn,protocol-v3,0.6,0,3,1,49,0.005726208968553692,0.02024599997093901,845791232,0.1875
b26a840aeaf12d1c,svhn,ssb-v2,cnn,protocol-v3,0.6,0,3,1,50,0.005713665974326432,0.02047600003425032,847003648,0.109375
b26a840aeaf12d1c,svhn,ssb-v2,cnn,protocol-v3,0.6,0,3,1,51,0.005744332971516997,0.024994708015583456,850608128,0.1640625
b26a840aeaf12d1c,svhn,ssb-v2,cnn,protocol-v3,0.6,0,3,1,52,0.005719125038012862,0.02009333297610283,852312064,0.15625
b26a840aeaf12d1c,svhn,ssb-v2,cnn,protocol-v3,0.6,0,3,1,53,0.005710791971068829,0.019970167020801455,853622784,0.171875
b26a840aeaf12d1c,svhn,ssb-v2,cnn,protocol-v3,0.6,0,3,1,54,0.006236374960280955,0.014897375018335879,853622784,0.1875
b26a840aeaf12d1c,svhn,ssb-v2,cnn,protocol-v3,0.6,0,3,1,55,0.005758084007538855,0.02026262501021847,855162880,0.1640625
b26a840aeaf12d1c,svhn,ssb-v2,cnn,protocol-v3,0.6,0,3,1,56,0.006061292020604014,0.014820208016317338,855162880,0.15625
b26a840aeaf12d1c,svhn,ssb-v2,cnn,protocol-v3,0.6,0,3,1,57,0.006418334029149264,0.01584133302094415,855162880,0.1484375
b26a840aeaf12d1c,svhn,ssb-v2,cnn,protocol-v3,0.6,0,3,1,58,0.005733957979828119,0.016282500000670552,856686592,0.2109375
b26a840aeaf12d1c,svhn,ssb-v2,cnn,protocol-v3,0.6,0,3,1,59,0.00570829096250236,0.014887165976688266,858177536,0.2421875
b26a840aeaf12d1c,svhn,ssb-v2,cnn,protocol-v3,0.6,0,3,1,60,0.005720083019696176,0.014823124976828694,858177536,0.1875
b26a840aeaf12d1c,svhn,ssb-v2,cnn,protocol-v3,0.6,0,3,1,61,0.005722166039049625,0.021635583019815385,858963968,0.21875
b26a840aeaf12d1c,svhn,ssb-v2,cnn,protocol-v3,0.6,0,3,1,62,0.006098457961343229,0.014830125030130148,858963968,0.25
b26a840aeaf12d1c,svhn,ssb-v2,cnn,protocol-v3,0.6,0,3,1,63,0.0057439590455032885,0.02713762503117323,860602368,0.1640625
