dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.2,6,1,0,0.029280665999976918,467582976,0.0546875
kmnist,dropout,0.2,6,1,1,0.0014749590191058815,481771520,0.0546875
kmnist,dropout,0.2,6,1,2,0.0013495000021066517,482492416,0.09375
kmnist,dropout,0.2,6,1,3,0.001243374979821965,482836480,0.09375
kmnist,dropout,0.2,6,1,4,0.0012884579773526639,482852864,0.0859375
kmnist,dropout,0.2,6,1,5,0.0007814999844413251,482852864,0.1015625
kmnist,dropout,0.2,6,1,6,0.0007831669936422259,482869248,0.1328125
kmnist,dropout,0.2,6,1,7,0.0009800419793464243,482869248,0.09375
kmnist,dropout,0.2,6,1,8,0.0007519999926444143,482885632,0.1015625
kmnist,dropout,0.2,6,1,9,0.0007482499931938946,482885632,0.140625
kmnist,dropout,0.2,6,1,10,0.0007795409765094519,482902016,0.0859375
kmnist,dropout,0.2,6,1,11,0.0007502090011257678,482902016,0.125
kmnist,dropout,0.2,6,1,12,0.00076224998338148,482918400,0.1171875
kmnist,dropout,0.2,6,1,13,0.0008676249999552965,482934784,0.09375
kmnist,dropout,0.2,6,1,14,0.0007674589869566262,482934784,0.1171875
kmnist,dropout,0.2,6,1,15,0.0007769580115564167,482934784,0.125
kmnist,dropout,0.2,6,1,16,0.0007676249952055514,482934784,0.1328125
kmnist,dropout,0.2,6,1,17,0.0007900829950813204,482934784,0.109375
kmnist,dropout,0.2,6,1,18,0.0007812080148141831,482934784,0.1171875
kmnist,dropout,0.2,6,1,19,0.0007444999937433749,483262464,0.125
kmnist,dropout,0.2,6,1,20,0.0007715419924352318,483262464,0.140625
kmnist,dropout,0.2,6,1,21,0.0007293329981621355,483262464,0.140625
kmnist,dropout,0.2,6,1,22,0.000765166012570262,483262464,0.1171875
kmnist,dropout,0.2,6,1,23,0.0007372499967459589,483278848,0.0703125
kmnist,dropout,0.2,6,1,24,0.0007599579985253513,483278848,0.171875
kmnist,dropout,0.2,6,1,25,0.0007605419959872961,483295232,0.125
kmnist,dropout,0.2,6,1,26,0.0007692920044064522,483295232,0.15625
kmnist,dropout,0.2,6,1,27,0.0007342090248130262,483770368,0.1484375
kmnist,dropout,0.2,6,1,28,0.0007309170032385737,484196352,0.09375
kmnist,dropout,0.2,6,1,29,0.0007353340042755008,484196352,0.1171875
kmnist,dropout,0.2,6,1,30,0.0008044999849516898,484196352,0.1328125
kmnist,dropout,0.2,6,1,31,0.0007438340107910335,484196352,0.171875
kmnist,dropout,0.2,6,1,32,0.0007553340110462159,484196352,0.1640625
kmnist,dropout,0.2,6,1,33,0.0007674590160604566,484196352,0.1796875
kmnist,dropout,0.2,6,1,34,0.000766291021136567,484212736,0.1875
kmnist,dropout,0.2,6,1,35,0.0007567080028820783,484212736,0.1796875
kmnist,dropout,0.2,6,1,36,0.000762333016609773,484212736,0.1640625
kmnist,dropout,0.2,6,1,37,0.0007634589856024832,484212736,0.125
kmnist,dropout,0.2,6,1,38,0.0007308750064112246,484212736,0.1328125
kmnist,dropout,0.2,6,1,39,0.0007450409757439047,484229120,0.1640625
kmnist,dropout,0.2,6,1,40,0.0007377089932560921,484229120,0.2421875
kmnist,dropout,0.2,6,1,41,0.0007167080184444785,484229120,0.21875
kmnist,dropout,0.2,6,1,42,0.0007562090177088976,484229120,0.1953125
kmnist,dropout,0.2,6,1,43,0.0007608329760842025,484229120,0.2265625
kmnist,dropout,0.2,6,1,44,0.0007430420082528144,484229120,0.2109375
kmnist,dropout,0.2,6,1,45,0.0007243750151246786,484229120,0.203125
kmnist,dropout,0.2,6,1,46,0.0007524160027969629,484229120,0.2265625
kmnist,dropout,0.2,6,1,47,0.0007520829967688769,484229120,0.265625
kmnist,dropout,0.2,6,1,48,0.0007454580045305192,484229120,0.2265625
kmnist,dropout,0.2,6,1,49,0.0007554170151706785,484229120,0.25
kmnist,dropout,0.2,6,1,50,0.0007507920090574771,484229120,0.2109375
kmnist,dropout,0.2,6,1,51,0.0007123750110622495,484229120,0.2421875
kmnist,dropout,0.2,6,1,52,0.0007451669953297824,484229120,0.3046875
kmnist,dropout,0.2,6,1,53,0.0007634170178789645,484229120,0.25
kmnist,dropout,0.2,6,1,54,0.0007444579969160259,484229120,0.1953125
kmnist,dropout,0.2,6,1,55,0.0008550829952582717,484229120,0.1875
kmnist,dropout,0.2,6,1,56,0.0007542090024799109,484229120,0.21875
kmnist,dropout,0.2,6,1,57,0.0007619999814778566,484229120,0.1953125
kmnist,dropout,0.2,6,1,58,0.0007396659930236638,484229120,0.21875
kmnist,dropout,0.2,6,1,59,0.000740166986361146,484245504,0.25
kmnist,dropout,0.2,6,1,60,0.0007372499967459589,484245504,0.21875
kmnist,dropout,0.2,6,1,61,0.0007402920164167881,484245504,0.2578125
kmnist,dropout,0.2,6,1,62,0.000729290972230956,484245504,0.265625
kmnist,dropout,0.2,6,1,63,0.0007358330185525119,484245504,0.1796875
kmnist,dropout,0.2,6,1,64,0.0007469579868484288,484245504,0.2421875
kmnist,dropout,0.2,6,1,65,0.0007476670143660158,484245504,0.2578125
kmnist,dropout,0.2,6,1,66,0.0007572920003440231,484245504,0.2734375
kmnist,dropout,0.2,6,1,67,0.0007489580020774156,484245504,0.3046875
kmnist,dropout,0.2,6,1,68,0.0007505000103265047,484245504,0.21875
