dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.5,5,1,0,0.06328104200656526,722452480,0.046875
svhn,ssb-v0,0.5,5,1,1,0.03808812500210479,744259584,0.171875
svhn,ssb-v0,0.5,5,1,2,0.031752083013998345,752795648,0.1484375
svhn,ssb-v0,0.5,5,1,3,0.030768208001973107,762052608,0.1875
svhn,ssb-v0,0.5,5,1,4,0.030927709012757987,769015808,0.1953125
svhn,ssb-v0,0.5,5,1,5,0.04325208399677649,779288576,0.171875
svhn,ssb-v0,0.5,5,1,6,0.03050741698825732,788152320,0.1015625
svhn,ssb-v0,0.5,5,1,7,0.03293987500364892,795131904,0.078125
svhn,ssb-v0,0.5,5,1,8,0.03148974999203347,803094528,0.09375
svhn,ssb-v0,0.5,5,1,9,0.03196266700979322,813170688,0.1640625
svhn,ssb-v0,0.5,5,1,10,0.03231783298542723,820559872,0.125
svhn,ssb-v0,0.5,5,1,11,0.0328933330019936,829898752,0.171875
svhn,ssb-v0,0.5,5,1,12,0.035373457998503,838549504,0.15625
svhn,ssb-v0,0.5,5,1,13,0.0244444590061903,845168640,0.0703125
svhn,ssb-v0,0.5,5,1,14,0.03216450000763871,851804160,0.09375
svhn,ssb-v0,0.5,5,1,15,0.024744708003709093,858046464,0.1484375
svhn,ssb-v0,0.5,5,1,16,0.031847417005337775,864616448,0.09375
svhn,ssb-v0,0.5,5,1,17,0.03372312500141561,872366080,0.0859375
svhn,ssb-v0,0.5,5,1,18,0.015914957999484614,876052480,0.078125
svhn,ssb-v0,0.5,5,1,19,0.01689433300634846,878919680,0.078125
svhn,ssb-v0,0.5,5,1,20,0.03308591598761268,884703232,0.1953125
svhn,ssb-v0,0.5,5,1,21,0.02473941701464355,890060800,0.1875
svhn,ssb-v0,0.5,5,1,22,0.03252487501595169,897302528,0.2265625
svhn,ssb-v0,0.5,5,1,23,0.01592558401171118,902823936,0.0859375
svhn,ssb-v0,0.5,5,1,24,0.0332982920226641,910606336,0.1328125
svhn,ssb-v0,0.5,5,1,25,0.0154949160059914,913702912,0.078125
svhn,ssb-v0,0.5,5,1,26,0.06917933400836773,921124864,0.0625
svhn,ssb-v0,0.5,5,1,27,0.03022433299338445,926679040,0.1328125
svhn,ssb-v0,0.5,5,1,28,0.022220500017283484,929562624,0.078125
svhn,ssb-v0,0.5,5,1,29,0.037566542014246807,936787968,0.1171875
svhn,ssb-v0,0.5,5,1,30,0.019028958020498976,939868160,0.1328125
svhn,ssb-v0,0.5,5,1,31,0.024299834010889754,944373760,0.203125
svhn,ssb-v0,0.5,5,1,32,0.017102083016652614,946929664,0.1640625
svhn,ssb-v0,0.5,5,1,33,0.02413191698724404,952549376,0.2578125
svhn,ssb-v0,0.5,5,1,34,0.016668166004819795,957136896,0.03125
svhn,ssb-v0,0.5,5,1,35,0.02429624999058433,961560576,0.125
svhn,ssb-v0,0.5,5,1,36,0.023984041006769985,966623232,0.1171875
svhn,ssb-v0,0.5,5,1,37,0.01739404202089645,969375744,0.1328125
svhn,ssb-v0,0.5,5,1,38,0.024244624975835904,974307328,0.1484375
svhn,ssb-v0,0.5,5,1,39,0.023642624990316108,979484672,0.0625
svhn,ssb-v0,0.5,5,1,40,0.009248499991372228,979763200,0.0859375
svhn,ssb-v0,0.5,5,1,41,0.023677208984736353,983531520,0.09375
svhn,ssb-v0,0.5,5,1,42,0.01670954198925756,987742208,0.0390625
svhn,ssb-v0,0.5,5,1,43,0.03190008399542421,995049472,0.1484375
svhn,ssb-v0,0.5,5,1,44,0.008471125009236857,996556800,0.0859375
svhn,ssb-v0,0.5,5,1,45,0.032193624996580184,1002831872,0.078125
svhn,ssb-v0,0.5,5,1,46,0.025154125003609806,1007370240,0.109375
svhn,ssb-v0,0.5,5,1,47,0.01662183299777098,1011236864,0.109375
svhn,ssb-v0,0.5,5,1,48,0.015488250006455928,1014185984,0.0390625
svhn,ssb-v0,0.5,5,1,49,0.015551666991086677,1016823808,0.109375
svhn,ssb-v0,0.5,5,1,50,0.02386833299533464,1020526592,0.09375
svhn,ssb-v0,0.5,5,1,51,0.01603416699799709,1024557056,0.078125
svhn,ssb-v0,0.5,5,1,52,0.02426908299094066,1029357568,0.2109375
svhn,ssb-v0,0.5,5,1,53,0.016004250006517395,1031979008,0.15625
svhn,ssb-v0,0.5,5,1,54,0.016857624985277653,1033945088,0.1484375
svhn,ssb-v0,0.5,5,1,55,0.01625770897953771,1038090240,0.140625
svhn,ssb-v0,0.5,5,1,56,0.02532112499466166,1044152320,0.21875
svhn,ssb-v0,0.5,5,1,57,0.008408542023971677,1044774912,0.1796875
svhn,ssb-v0,0.5,5,1,58,0.016492250026203692,1046544384,0.078125
svhn,ssb-v0,0.5,5,1,59,0.017229958990355954,1049460736,0.109375
svhn,ssb-v0,0.5,5,1,60,0.025402667000889778,1052819456,0.0234375
svhn,ssb-v0,0.5,5,1,61,0.025136333017144352,1058914304,0.0703125
svhn,ssb-v0,0.5,5,1,62,0.0249682089779526,1065353216,0.078125
svhn,ssb-v0,0.5,5,1,63,0.025059541017981246,1070268416,0.0703125
svhn,ssb-v0,0.5,5,1,64,0.007332875014981255,1071906816,0.0703125
svhn,ssb-v0,0.5,5,1,65,0.016418999992311,1074544640,0.0703125
svhn,ssb-v0,0.5,5,1,66,0.007471291988622397,1076035584,0.0859375
svhn,ssb-v0,0.5,5,1,67,0.006981333979638293,1076035584,0.0703125
svhn,ssb-v0,0.5,5,1,68,0.026122374983970076,1080147968,0.078125
svhn,ssb-v0,0.5,5,1,69,0.025989624991780147,1085341696,0.078125
svhn,ssb-v0,0.5,5,1,70,0.04416904100799002,1087045632,0.09375
svhn,ssb-v0,0.5,5,1,71,0.0336036249937024,1092485120,0.171875
svhn,ssb-v0,0.5,5,1,72,0.022373624989995733,1095483392,0.0703125
svhn,ssb-v0,0.5,5,1,73,0.011078041978180408,1096384512,0.109375
svhn,ssb-v0,0.5,5,1,74,0.025957000005291775,1101348864,0.1640625
svhn,ssb-v0,0.5,5,1,75,0.025208500010194257,1105920000,0.140625
svhn,ssb-v0,0.5,5,1,76,0.016368624987080693,1109458944,0.078125
svhn,ssb-v0,0.5,5,1,77,0.016475791984703392,1111048192,0.0703125
svhn,ssb-v0,0.5,5,1,78,0.007450625009369105,1112670208,0.1015625
svhn,ssb-v0,0.5,5,1,79,0.016004875011276454,1114619904,0.078125
svhn,ssb-v0,0.5,5,1,80,0.0075859590142499655,1115684864,0.09375
svhn,ssb-v0,0.5,5,1,81,0.02531195801566355,1119076352,0.15625
svhn,ssb-v0,0.5,5,1,82,0.016787290980573744,1121927168,0.1640625
svhn,ssb-v0,0.5,5,1,83,0.007436584011884406,1122402304,0.1328125
svhn,ssb-v0,0.5,5,1,84,0.025081708008656278,1126400000,0.1640625
svhn,ssb-v0,0.5,5,1,85,0.017688166990410537,1129316352,0.109375
svhn,ssb-v0,0.5,5,1,86,0.01628599999821745,1131954176,0.1484375
svhn,ssb-v0,0.5,5,1,87,0.025582499976735562,1137016832,0.203125
svhn,ssb-v0,0.5,5,1,88,0.0077871660178061575,1138556928,0.1796875
svhn,ssb-v0,0.5,5,1,89,0.020752041978994384,1140424704,0.2890625
svhn,ssb-v0,0.5,5,1,90,0.010884666990023106,1140441088,0.171875
svhn,ssb-v0,0.5,5,1,91,0.0230601669754833,1141800960,0.21875
svhn,ssb-v0,0.5,5,1,92,0.008727332984562963,1143308288,0.03125
svhn,ssb-v0,0.5,5,1,93,0.027772000001277775,1146241024,0.0625
svhn,ssb-v0,0.5,5,1,94,0.007677040994167328,1147518976,0.0234375
svhn,ssb-v0,0.5,5,1,95,0.00734687500516884,1147518976,0.1015625
svhn,ssb-v0,0.5,5,1,96,0.017469415994128212,1149419520,0.0703125
