dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.2,10,1,0,0.03507058300601784,667287552,0.046875
cifar100,pruning,0.2,10,1,1,0.0053369169909274206,682098688,0.0078125
cifar100,pruning,0.2,10,1,2,0.004526000004261732,683687936,0.015625
cifar100,pruning,0.2,10,1,3,0.0046424590109381825,684605440,0.015625
cifar100,pruning,0.2,10,1,4,0.003888416991685517,686178304,0.0078125
cifar100,pruning,0.2,10,1,5,0.0037023749900981784,686178304,0.0078125
cifar100,pruning,0.2,10,1,6,0.003468792012427002,686784512,0.0078125
cifar100,pruning,0.2,10,1,7,0.0035917079949285835,688242688,0.0078125
cifar100,pruning,0.2,10,1,8,0.0036005830042995512,688242688,0.0078125
cifar100,pruning,0.2,10,1,9,0.0034925420040963218,688242688,0.0234375
cifar100,pruning,0.2,10,1,10,0.00357783300569281,688242688,0.0
cifar100,pruning,0.2,10,1,11,0.0035519170050974935,688242688,0.046875
cifar100,pruning,0.2,10,1,12,0.0035698330029845238,688242688,0.0390625
cifar100,pruning,0.2,10,1,13,0.003575041002477519,688242688,0.0234375
cifar100,pruning,0.2,10,1,14,0.003614290995756164,688242688,0.0390625
cifar100,pruning,0.2,10,1,15,0.003638832989963703,688930816,0.015625
cifar100,pruning,0.2,10,1,16,0.00369295799464453,688930816,0.0078125
cifar100,pruning,0.2,10,1,17,0.003525167005136609,688930816,0.015625
cifar100,pruning,0.2,10,1,18,0.003555625007720664,688930816,0.0234375
cifar100,pruning,0.2,10,1,19,0.003712167002959177,688963584,0.03125
cifar100,pruning,0.2,10,1,20,0.0035189589980291203,688963584,0.0234375
cifar100,pruning,0.2,10,1,21,0.0036088329943595454,688963584,0.015625
cifar100,pruning,0.2,10,1,22,0.003642249997938052,688963584,0.0078125
cifar100,pruning,0.2,10,1,23,0.003495333992759697,688963584,0.015625
cifar100,pruning,0.2,10,1,24,0.003510166992782615,688963584,0.03125
cifar100,pruning,0.2,10,1,25,0.003499667000141926,688963584,0.0390625
cifar100,pruning,0.2,10,1,26,0.003583041994716041,688963584,0.015625
cifar100,pruning,0.2,10,1,27,0.003497334007988684,688963584,0.0234375
cifar100,pruning,0.2,10,1,28,0.0035244580067228526,688963584,0.015625
cifar100,pruning,0.2,10,1,29,0.0035480410006130114,688963584,0.0234375
cifar100,pruning,0.2,10,1,30,0.003510124995955266,688963584,0.0625
cifar100,pruning,0.2,10,1,31,0.0034568749979371205,688979968,0.046875
cifar100,pruning,0.2,10,1,32,0.0036568750074366108,688979968,0.03125
cifar100,pruning,0.2,10,1,33,0.003523583000060171,688979968,0.0390625
cifar100,pruning,0.2,10,1,34,0.0034648330038180575,688979968,0.015625
cifar100,pruning,0.2,10,1,35,0.0035821250057779253,688979968,0.0390625
cifar100,pruning,0.2,10,1,36,0.0034965000086231157,688979968,0.0390625
cifar100,pruning,0.2,10,1,37,0.003503415995510295,688979968,0.0390625
cifar100,pruning,0.2,10,1,38,0.003508957990561612,688979968,0.015625
cifar100,pruning,0.2,10,1,39,0.003498458012472838,688979968,0.015625
cifar100,pruning,0.2,10,1,40,0.003594541994971223,688979968,0.0625
cifar100,pruning,0.2,10,1,41,0.0035318750014994293,688979968,0.03125
cifar100,pruning,0.2,10,1,42,0.0034955419978359714,688979968,0.0625
cifar100,pruning,0.2,10,1,43,0.0035212499933550134,689192960,0.03125
cifar100,pruning,0.2,10,1,44,0.003500750011880882,689192960,0.046875
cifar100,pruning,0.2,10,1,45,0.003451625001616776,689192960,0.03125
cifar100,pruning,0.2,10,1,46,0.0035138329985784367,689192960,0.0234375
cifar100,pruning,0.2,10,1,47,0.0035772499977611005,689192960,0.015625
cifar100,pruning,0.2,10,1,48,0.003545500003383495,689192960,0.0078125
cifar100,pruning,0.2,10,1,49,0.003535208001267165,689209344,0.015625
cifar100,pruning,0.2,10,1,50,0.0035328329977346584,689209344,0.03125
cifar100,pruning,0.2,10,1,51,0.003514459007419646,689209344,0.0390625
cifar100,pruning,0.2,10,1,52,0.0034749580081552267,689209344,0.0
cifar100,pruning,0.2,10,1,53,0.003525708001689054,689209344,0.0234375
cifar100,pruning,0.2,10,1,54,0.0035177910031052306,689209344,0.0546875
cifar100,pruning,0.2,10,1,55,0.0034888750087702647,689209344,0.0390625
cifar100,pruning,0.2,10,1,56,0.003511083996272646,689209344,0.03125
cifar100,pruning,0.2,10,1,57,0.003532165996148251,689209344,0.0234375
cifar100,pruning,0.2,10,1,58,0.003498082995065488,689209344,0.0390625
cifar100,pruning,0.2,10,1,59,0.003511834001983516,689209344,0.015625
cifar100,pruning,0.2,10,1,60,0.0035033750027650967,689209344,0.0
cifar100,pruning,0.2,10,1,61,0.003497915997286327,689209344,0.0234375
cifar100,pruning,0.2,10,1,62,0.0035309170052642003,689209344,0.0234375
cifar100,pruning,0.2,10,1,63,0.003511791001074016,689225728,0.046875
cifar100,pruning,0.2,10,1,64,0.0034642919927136973,689225728,0.015625
cifar100,pruning,0.2,10,1,65,0.0035267499915789813,689225728,0.03125
cifar100,pruning,0.2,10,1,66,0.003497875004541129,689225728,0.015625
cifar100,pruning,0.2,10,1,67,0.0035214999952586368,689225728,0.0078125
cifar100,pruning,0.2,10,1,68,0.0035214160016039386,689225728,0.0546875
cifar100,pruning,0.2,10,1,69,0.0035128330055158585,689225728,0.0703125
cifar100,pruning,0.2,10,1,70,0.003519292004057206,689225728,0.0546875
cifar100,pruning,0.2,10,1,71,0.003518292010994628,689225728,0.0234375
cifar100,pruning,0.2,10,1,72,0.0035660000139614567,689225728,0.0234375
cifar100,pruning,0.2,10,1,73,0.0035059999936493114,689225728,0.03125
cifar100,pruning,0.2,10,1,74,0.0035223750019213185,689225728,0.0234375
cifar100,pruning,0.2,10,1,75,0.0035245420003775507,689225728,0.015625
cifar100,pruning,0.2,10,1,76,0.003524792002281174,689225728,0.03125
cifar100,pruning,0.2,10,1,77,0.0035070000012638047,689225728,0.0390625
cifar100,pruning,0.2,10,1,78,0.0035193329968024045,689225728,0.0234375
cifar100,pruning,0.2,10,1,79,0.003514832991641015,689225728,0.0546875
cifar100,pruning,0.2,10,1,80,0.0035846250102622434,689225728,0.0625
cifar100,pruning,0.2,10,1,81,0.003538292003213428,689225728,0.03125
cifar100,pruning,0.2,10,1,82,0.003520541009493172,689225728,0.015625
cifar100,pruning,0.2,10,1,83,0.0035254589893156663,689225728,0.0390625
cifar100,pruning,0.2,10,1,84,0.0035313749976921827,689225728,0.0390625
cifar100,pruning,0.2,10,1,85,0.003517584002111107,689225728,0.0390625
cifar100,pruning,0.2,10,1,86,0.003517374992952682,689225728,0.0625
cifar100,pruning,0.2,10,1,87,0.003524959000060335,689225728,0.015625
cifar100,pruning,0.2,10,1,88,0.003508416994009167,689225728,0.046875
cifar100,pruning,0.2,10,1,89,0.003499708996969275,689225728,0.0390625
cifar100,pruning,0.2,10,1,90,0.0035265409969724715,689225728,0.015625
cifar100,pruning,0.2,10,1,91,0.003526125001371838,689225728,0.078125
cifar100,pruning,0.2,10,1,92,0.003514541996992193,689225728,0.0859375
cifar100,pruning,0.2,10,1,93,0.003539583005476743,689225728,0.0703125
cifar100,pruning,0.2,10,1,94,0.003518625002470799,689225728,0.0234375
cifar100,pruning,0.2,10,1,95,0.0035229170025559142,689225728,0.03125
cifar100,pruning,0.2,10,1,96,0.0035136670048814267,689225728,0.0390625
cifar100,pruning,0.2,10,1,97,0.0035191249917261302,689225728,0.0078125
cifar100,pruning,0.2,10,1,98,0.0035166669986210763,689225728,0.0234375
cifar100,pruning,0.2,10,1,99,0.0035380420013098046,689225728,0.03125
cifar100,pruning,0.2,10,1,100,0.0035090419987682253,689225728,0.03125
cifar100,pruning,0.2,10,1,101,0.0035009169951081276,689225728,0.0546875
cifar100,pruning,0.2,10,1,102,0.0035214999952586368,689225728,0.0859375
cifar100,pruning,0.2,10,1,103,0.003523999999742955,689225728,0.0078125
cifar100,pruning,0.2,10,1,104,0.003453707991866395,689225728,0.046875
cifar100,pruning,0.2,10,1,105,0.0035315419954713434,689242112,0.0234375
cifar100,pruning,0.2,10,1,106,0.00352158400346525,689242112,0.015625
cifar100,pruning,0.2,10,1,107,0.0035223750019213185,689242112,0.03125
cifar100,pruning,0.2,10,1,108,0.0034873749973485246,689242112,0.015625
cifar100,pruning,0.2,10,1,109,0.0035047090059379116,689242112,0.03125
cifar100,pruning,0.2,10,1,110,0.003519833000609651,689242112,0.03125
cifar100,pruning,0.2,10,1,111,0.00350362500466872,689242112,0.0390625
cifar100,pruning,0.2,10,1,112,0.003511957998853177,689242112,0.03125
