run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5843f573cd94a0a5,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,7,1,0,0.051872749987524,0.030858625017572194,470319104,0.15625
5843f573cd94a0a5,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,7,1,1,0.0011313330032862723,0.013261917047202587,485064704,0.21875
5843f573cd94a0a5,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,7,1,2,0.0011477499501779675,0.017960417026188225,491061248,0.1640625
5843f573cd94a0a5,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,7,1,3,0.00102545804111287,0.016371832985896617,495828992,0.2265625
5843f573cd94a0a5,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,7,1,4,0.0006461250013671815,0.011195041995961219,499040256,0.2734375
5843f573cd94a0a5,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,7,1,5,0.0006807500030845404,0.011236374964937568,502251520,0.3515625
5843f573cd94a0a5,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,7,1,6,0.0006346250302158296,0.006644333014264703,503758848,0.4140625
5843f573cd94a0a5,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,7,1,7,0.000651500013191253,0.006655042001511902,505233408,0.359375
5843f573cd94a0a5,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,7,1,8,0.0006717920186929405,0.0020915420027449727,505610240,0.515625
5843f573cd94a0a5,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,7,1,9,0.0007547920104116201,0.001922000024933368,506036224,0.4921875
5843f573cd94a0a5,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,7,1,10,0.000778250047005713,0.00682012498145923,507363328,0.5546875
5843f573cd94a0a5,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,7,1,11,0.0006334999925456941,0.0063314580474980175,508772352,0.578125
5843f573cd94a0a5,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,7,1,12,0.0005184580222703516,0.01116079103667289,511868928,0.671875
5843f573cd94a0a5,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,7,1,13,0.0005282910424284637,0.006807166966609657,513474560,0.5625
5843f573cd94a0a5,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,7,1,14,0.0006609169649891555,0.001837042043916881,513900544,0.59375
5843f573cd94a0a5,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,7,1,15,0.0006174160516820848,0.006431457994040102,515129344,0.5859375
5843f573cd94a0a5,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,7,1,16,0.0006844589952379465,0.001989541982766241,515129344,0.6328125
5843f573cd94a0a5,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,7,1,17,0.0006652919691987336,0.007120083027984947,516669440,0.6328125
5843f573cd94a0a5,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,7,1,18,0.0005272919661365449,0.001524624996818602,517046272,0.6171875
5843f573cd94a0a5,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,7,1,19,0.0005426250281743705,0.006343625020235777,518029312,0.6484375
5843f573cd94a0a5,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,7,1,20,0.0005409169825725257,0.006353167002089322,519536640,0.6953125
5843f573cd94a0a5,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,7,1,21,0.0005633749533444643,0.0018120409804396331,519946240,0.6015625
5843f573cd94a0a5,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,7,1,22,0.0006234159809537232,0.006583500013221055,521306112,0.671875
5843f573cd94a0a5,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,7,1,23,0.0005007910076528788,0.0014700419851578772,522076160,0.7265625
5843f573cd94a0a5,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,7,1,24,0.0004973749746568501,0.007190666045062244,523567104,0.7421875
