dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.6,16,1,0,0.02834458398865536,468271104,0.15625
fashion_mnist,pruning,0.6,16,1,1,0.0012469160137698054,481574912,0.109375
fashion_mnist,pruning,0.6,16,1,2,0.0013961250078864396,481722368,0.1640625
fashion_mnist,pruning,0.6,16,1,3,0.0008297910098917782,481738752,0.2890625
fashion_mnist,pruning,0.6,16,1,4,0.0007885840022936463,481738752,0.2734375
fashion_mnist,pruning,0.6,16,1,5,0.0011060000106226653,482066432,0.3203125
fashion_mnist,pruning,0.6,16,1,6,0.0007967499841470271,482066432,0.2421875
fashion_mnist,pruning,0.6,16,1,7,0.0007922090007923543,482082816,0.3359375
fashion_mnist,pruning,0.6,16,1,8,0.0007983329996932298,482508800,0.2734375
fashion_mnist,pruning,0.6,16,1,9,0.0007748749922029674,482525184,0.3046875
fashion_mnist,pruning,0.6,16,1,10,0.000791583996033296,482541568,0.2734375
fashion_mnist,pruning,0.6,16,1,11,0.0007658339745830745,482541568,0.3828125
fashion_mnist,pruning,0.6,16,1,12,0.0007772500102873892,482557952,0.359375
fashion_mnist,pruning,0.6,16,1,13,0.0007684579759370536,482557952,0.2890625
fashion_mnist,pruning,0.6,16,1,14,0.0007988750003278255,482574336,0.296875
fashion_mnist,pruning,0.6,16,1,15,0.0007791249954607338,482574336,0.40625
fashion_mnist,pruning,0.6,16,1,16,0.0008028750016819686,482590720,0.3359375
fashion_mnist,pruning,0.6,16,1,17,0.0007833339914213866,482590720,0.3984375
fashion_mnist,pruning,0.6,16,1,18,0.0007777079881634563,482590720,0.421875
fashion_mnist,pruning,0.6,16,1,19,0.0007483339868485928,482590720,0.3828125
fashion_mnist,pruning,0.6,16,1,20,0.0007871669949963689,482590720,0.3828125
fashion_mnist,pruning,0.6,16,1,21,0.0007814580167178065,482590720,0.4140625
fashion_mnist,pruning,0.6,16,1,22,0.0007845000072848052,482590720,0.4609375
fashion_mnist,pruning,0.6,16,1,23,0.0007915410096757114,482590720,0.3203125
fashion_mnist,pruning,0.6,16,1,24,0.0007943749951664358,482607104,0.359375
fashion_mnist,pruning,0.6,16,1,25,0.000771334016462788,482607104,0.4609375
fashion_mnist,pruning,0.6,16,1,26,0.0007932920125313103,482607104,0.4609375
fashion_mnist,pruning,0.6,16,1,27,0.0008004160190466791,482607104,0.5
fashion_mnist,pruning,0.6,16,1,28,0.0007794160046614707,482607104,0.3984375
fashion_mnist,pruning,0.6,16,1,29,0.0007693330117035657,482607104,0.4609375
fashion_mnist,pruning,0.6,16,1,30,0.0007623329875059426,482607104,0.4296875
fashion_mnist,pruning,0.6,16,1,31,0.0008093749929685146,482607104,0.4140625
fashion_mnist,pruning,0.6,16,1,32,0.0007573339971713722,482607104,0.40625
fashion_mnist,pruning,0.6,16,1,33,0.0007719580025877804,482607104,0.4609375
fashion_mnist,pruning,0.6,16,1,34,0.0007689589983783662,482607104,0.5234375
fashion_mnist,pruning,0.6,16,1,35,0.0007737500127404928,482607104,0.484375
fashion_mnist,pruning,0.6,16,1,36,0.0007704589806962758,482607104,0.484375
fashion_mnist,pruning,0.6,16,1,37,0.0007811670075170696,482607104,0.421875
fashion_mnist,pruning,0.6,16,1,38,0.0007692499784752727,482607104,0.5234375
fashion_mnist,pruning,0.6,16,1,39,0.0007804170018061996,482607104,0.5
fashion_mnist,pruning,0.6,16,1,40,0.0007876250019762665,482607104,0.46875
fashion_mnist,pruning,0.6,16,1,41,0.000795207975897938,482623488,0.453125
fashion_mnist,pruning,0.6,16,1,42,0.0007795839919708669,482623488,0.578125
fashion_mnist,pruning,0.6,16,1,43,0.0007828749949112535,482623488,0.5234375
fashion_mnist,pruning,0.6,16,1,44,0.0007624999852851033,482623488,0.453125
fashion_mnist,pruning,0.6,16,1,45,0.0007867910026106983,482623488,0.5
