dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,1.0,17,1,0,0.3403503750159871,716701696,0.1640625
svhn,ssb-v2,1.0,17,1,1,0.017424708988983184,732446720,0.25
svhn,ssb-v2,1.0,17,1,2,0.01801800000248477,734150656,0.109375
svhn,ssb-v2,1.0,17,1,3,0.0172822920139879,735690752,0.109375
svhn,ssb-v2,1.0,17,1,4,0.017706041020574048,735690752,0.1484375
svhn,ssb-v2,1.0,17,1,5,0.015582124993670732,736280576,0.0625
svhn,ssb-v2,1.0,17,1,6,0.016661542002111673,736509952,0.265625
svhn,ssb-v2,1.0,17,1,7,0.013908207998611033,736509952,0.140625
svhn,ssb-v2,1.0,17,1,8,0.009493749996181577,738082816,0.109375
svhn,ssb-v2,1.0,17,1,9,0.008360417006770149,738082816,0.125
svhn,ssb-v2,1.0,17,1,10,0.009033000009367242,738082816,0.078125
svhn,ssb-v2,1.0,17,1,11,0.007922165998024866,738082816,0.0703125
svhn,ssb-v2,1.0,17,1,12,0.008096125005977228,738082816,0.09375
svhn,ssb-v2,1.0,17,1,13,0.007983040995895863,738082816,0.140625
svhn,ssb-v2,1.0,17,1,14,0.007888708991231397,738082816,0.203125
svhn,ssb-v2,1.0,17,1,15,0.007959666982060298,738082816,0.21875
svhn,ssb-v2,1.0,17,1,16,0.008064916997682303,738099200,0.1953125
svhn,ssb-v2,1.0,17,1,17,0.00804650000645779,738099200,0.1953125
svhn,ssb-v2,1.0,17,1,18,0.007961583993164822,738099200,0.09375
svhn,ssb-v2,1.0,17,1,19,0.007954708009492606,738115584,0.0859375
svhn,ssb-v2,1.0,17,1,20,0.008070291980402544,738115584,0.2265625
svhn,ssb-v2,1.0,17,1,21,0.007988708995981142,738115584,0.2890625
svhn,ssb-v2,1.0,17,1,22,0.008041416003834456,738115584,0.21875
svhn,ssb-v2,1.0,17,1,23,0.008030375000089407,738115584,0.203125
