run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,gradient_scoring_event_count,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,1,0,1,0.00681845800136216,0.02485999999771593,531742720,0.0390625,1,2,71fef863e39b,7eb38a3ccc5d,1,1,0.052088457996433135,0.08839620799699333,318,608,0.5230263157894737,0.0,0.01610431633889675,0.05096945911645889
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,1,1,2,0.0011796660037362017,0.0027524580000317656,547979264,0.296875,0,2,7eb38a3ccc5d,7eb38a3ccc5d,0,1,0.0,0.0,318,608,0.5230263157894737,0.0,0.01610431633889675,0.05096945911645889
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,1,2,3,0.0011713749991031364,0.0026549169997451827,548798464,0.4375,0,2,7eb38a3ccc5d,7eb38a3ccc5d,0,1,0.0,0.0,318,608,0.5230263157894737,0.0,0.01610431633889675,0.05096945911645889
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,1,3,4,0.0011988330006715842,0.0022465420042863116,548814848,0.3515625,0,2,7eb38a3ccc5d,7eb38a3ccc5d,0,1,0.0,0.0,318,608,0.5230263157894737,0.0,0.01610431633889675,0.05096945911645889
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,1,4,5,0.0011528749964782037,0.0022748750052414834,549224448,0.4140625,0,2,7eb38a3ccc5d,7eb38a3ccc5d,0,1,0.0,0.0,318,608,0.5230263157894737,0.0,0.01610431633889675,0.05096945911645889
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,1,5,6,0.0011035829957108945,0.0022333329980028793,549240832,0.546875,0,2,7eb38a3ccc5d,7eb38a3ccc5d,0,1,0.0,0.0,318,608,0.5230263157894737,0.0,0.01610431633889675,0.05096945911645889
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,1,6,7,0.0011667500002658926,0.00220245799573604,549240832,0.5625,0,2,7eb38a3ccc5d,7eb38a3ccc5d,0,1,0.0,0.0,318,608,0.5230263157894737,0.0,0.01610431633889675,0.05096945911645889
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,1,7,8,0.0011033330010832287,0.0022079580012359656,549666816,0.671875,0,2,7eb38a3ccc5d,7eb38a3ccc5d,0,1,0.0,0.0,318,608,0.5230263157894737,0.0,0.01610431633889675,0.05096945911645889
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,1,8,9,0.0010397919977549464,0.0022144999966258183,549683200,0.609375,0,2,7eb38a3ccc5d,7eb38a3ccc5d,0,1,0.0,0.0,318,608,0.5230263157894737,0.0,0.01610431633889675,0.05096945911645889
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,1,9,10,0.0011362079967511818,0.002190874998632353,549683200,0.7265625,0,2,7eb38a3ccc5d,7eb38a3ccc5d,0,1,0.0,0.0,318,608,0.5230263157894737,0.0,0.01610431633889675,0.05096945911645889
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,1,10,11,0.006064208006137051,0.109375,570540032,0.6328125,1,3,7eb38a3ccc5d,aaa9e957c574,1,2,0.004926041001453996,0.055748667000443675,250,608,0.41118421052631576,0.0,0.0322410948574543,0.523693859577179
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,1,11,12,0.0010418330057291314,0.002042833002633415,578109440,0.5546875,0,3,aaa9e957c574,aaa9e957c574,0,2,0.0,0.0,250,608,0.41118421052631576,0.0,0.0322410948574543,0.523693859577179
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,1,12,13,0.0009488750001764856,0.0018855829985113814,578568192,0.6328125,0,3,aaa9e957c574,aaa9e957c574,0,2,0.0,0.0,250,608,0.41118421052631576,0.0,0.0322410948574543,0.523693859577179
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,1,13,14,0.0008897500010789372,0.001860666998254601,578584576,0.6015625,0,3,aaa9e957c574,aaa9e957c574,0,2,0.0,0.0,250,608,0.41118421052631576,0.0,0.0322410948574543,0.523693859577179
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,1,14,15,0.0009430830032215454,0.0018521250021876767,578977792,0.65625,0,3,aaa9e957c574,aaa9e957c574,0,2,0.0,0.0,250,608,0.41118421052631576,0.0,0.0322410948574543,0.523693859577179
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,1,15,16,0.0011439159934525378,0.001811583002563566,578994176,0.734375,0,3,aaa9e957c574,aaa9e957c574,0,2,0.0,0.0,250,608,0.41118421052631576,0.0,0.0322410948574543,0.523693859577179
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,1,16,17,0.000923084000532981,0.0018214579977211542,578994176,0.6953125,0,3,aaa9e957c574,aaa9e957c574,0,2,0.0,0.0,250,608,0.41118421052631576,0.0,0.0322410948574543,0.523693859577179
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,1,17,18,0.0008707500019227155,0.0018725839981925674,578994176,0.7578125,0,3,aaa9e957c574,aaa9e957c574,0,2,0.0,0.0,250,608,0.41118421052631576,0.0,0.0322410948574543,0.523693859577179
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,1,18,19,0.0009487079951213673,0.0018392499987385236,578994176,0.671875,0,3,aaa9e957c574,aaa9e957c574,0,2,0.0,0.0,250,608,0.41118421052631576,0.0,0.0322410948574543,0.523693859577179
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,1,19,20,0.0009435000029043294,0.0018818749958882108,579043328,0.6953125,0,3,aaa9e957c574,aaa9e957c574,0,2,0.0,0.0,250,608,0.41118421052631576,0.0,0.0322410948574543,0.523693859577179
