run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ed4e96ec7f15d66b,mnist,dropout,mlp,protocol-v3,0.2,0,1,1,0,0.034235249971970916,0.023392457980662584,463929344,0.0859375
ed4e96ec7f15d66b,mnist,dropout,mlp,protocol-v3,0.2,0,1,1,1,0.001158250030130148,0.0007769999792799354,475054080,0.0859375
ed4e96ec7f15d66b,mnist,dropout,mlp,protocol-v3,0.2,0,1,1,2,0.0010412909905426204,0.0010860000038519502,475496448,0.1015625
ed4e96ec7f15d66b,mnist,dropout,mlp,protocol-v3,0.2,0,1,1,3,0.0010066249524243176,0.0010855000000447035,475561984,0.078125
ed4e96ec7f15d66b,mnist,dropout,mlp,protocol-v3,0.2,0,1,1,4,0.0008692499832250178,0.001084082992747426,475561984,0.1171875
ed4e96ec7f15d66b,mnist,dropout,mlp,protocol-v3,0.2,0,1,1,5,0.00104208302218467,0.0011057499796152115,476086272,0.125
ed4e96ec7f15d66b,mnist,dropout,mlp,protocol-v3,0.2,0,1,1,6,0.0005045419675298035,0.0009987499797716737,476086272,0.1171875
ed4e96ec7f15d66b,mnist,dropout,mlp,protocol-v3,0.2,0,1,1,7,0.0009340830147266388,0.0005445830174721777,476102656,0.09375
ed4e96ec7f15d66b,mnist,dropout,mlp,protocol-v3,0.2,0,1,1,8,0.00045191700337454677,0.0005194999976083636,476102656,0.1171875
ed4e96ec7f15d66b,mnist,dropout,mlp,protocol-v3,0.2,0,1,1,9,0.000496583990752697,0.0005363340023905039,476119040,0.09375
ed4e96ec7f15d66b,mnist,dropout,mlp,protocol-v3,0.2,0,1,1,10,0.00046633300371468067,0.0004993749898858368,476184576,0.15625
ed4e96ec7f15d66b,mnist,dropout,mlp,protocol-v3,0.2,0,1,1,11,0.0004611669573932886,0.0005243750056251884,476200960,0.1328125
ed4e96ec7f15d66b,mnist,dropout,mlp,protocol-v3,0.2,0,1,1,12,0.0004717090050689876,0.0005140829598531127,476200960,0.109375
ed4e96ec7f15d66b,mnist,dropout,mlp,protocol-v3,0.2,0,1,1,13,0.0004848749958910048,0.0005100829876028001,476217344,0.140625
ed4e96ec7f15d66b,mnist,dropout,mlp,protocol-v3,0.2,0,1,1,14,0.00043245800770819187,0.0005012080073356628,476217344,0.15625
ed4e96ec7f15d66b,mnist,dropout,mlp,protocol-v3,0.2,0,1,1,15,0.0004438750329427421,0.0004952090093865991,476233728,0.1015625
ed4e96ec7f15d66b,mnist,dropout,mlp,protocol-v3,0.2,0,1,1,16,0.00047975004417821765,0.0005112499929964542,476233728,0.1328125
ed4e96ec7f15d66b,mnist,dropout,mlp,protocol-v3,0.2,0,1,1,17,0.00046312500489875674,0.00048337504267692566,476233728,0.1484375
ed4e96ec7f15d66b,mnist,dropout,mlp,protocol-v3,0.2,0,1,1,18,0.00045883399434387684,0.0004903330118395388,476233728,0.15625
ed4e96ec7f15d66b,mnist,dropout,mlp,protocol-v3,0.2,0,1,1,19,0.00044908298877999187,0.0005210830131545663,476233728,0.15625
ed4e96ec7f15d66b,mnist,dropout,mlp,protocol-v3,0.2,0,1,1,20,0.0004769589868374169,0.0005077089881524444,476233728,0.1796875
ed4e96ec7f15d66b,mnist,dropout,mlp,protocol-v3,0.2,0,1,1,21,0.00045066699385643005,0.0005466250004246831,476233728,0.0859375
ed4e96ec7f15d66b,mnist,dropout,mlp,protocol-v3,0.2,0,1,1,22,0.0004457079921849072,0.0005315830348990858,476233728,0.125
ed4e96ec7f15d66b,mnist,dropout,mlp,protocol-v3,0.2,0,1,1,23,0.0004503329982981086,0.0005181669839657843,476233728,0.15625
ed4e96ec7f15d66b,mnist,dropout,mlp,protocol-v3,0.2,0,1,1,24,0.0004783339682035148,0.0005235419957898557,476233728,0.1484375
ed4e96ec7f15d66b,mnist,dropout,mlp,protocol-v3,0.2,0,1,1,25,0.0004789999802596867,0.0005219170125201344,476233728,0.203125
ed4e96ec7f15d66b,mnist,dropout,mlp,protocol-v3,0.2,0,1,1,26,0.00045966700417920947,0.000517958018463105,476233728,0.140625
ed4e96ec7f15d66b,mnist,dropout,mlp,protocol-v3,0.2,0,1,1,27,0.0004490420105867088,0.000495875021442771,476233728,0.171875
ed4e96ec7f15d66b,mnist,dropout,mlp,protocol-v3,0.2,0,1,1,28,0.00047920795623213053,0.0005261659971438348,476233728,0.1953125
ed4e96ec7f15d66b,mnist,dropout,mlp,protocol-v3,0.2,0,1,1,29,0.0004553329781629145,0.0005057500093244016,476233728,0.171875
ed4e96ec7f15d66b,mnist,dropout,mlp,protocol-v3,0.2,0,1,1,30,0.00044954201439395547,0.0004888749681413174,476233728,0.1484375
ed4e96ec7f15d66b,mnist,dropout,mlp,protocol-v3,0.2,0,1,1,31,0.00046754098730161786,0.000534208957105875,476233728,0.171875
ed4e96ec7f15d66b,mnist,dropout,mlp,protocol-v3,0.2,0,1,1,32,0.0004562910180538893,0.0005066249868832529,476233728,0.1640625
ed4e96ec7f15d66b,mnist,dropout,mlp,protocol-v3,0.2,0,1,1,33,0.00045545800821855664,0.0005117080290801823,476233728,0.171875
ed4e96ec7f15d66b,mnist,dropout,mlp,protocol-v3,0.2,0,1,1,34,0.00044170900946483016,0.0005033329944126308,476250112,0.1953125
ed4e96ec7f15d66b,mnist,dropout,mlp,protocol-v3,0.2,0,1,1,35,0.0004657910321839154,0.0005278339958749712,476250112,0.140625
ed4e96ec7f15d66b,mnist,dropout,mlp,protocol-v3,0.2,0,1,1,36,0.0004558329819701612,0.0005094159860163927,476250112,0.1953125
ed4e96ec7f15d66b,mnist,dropout,mlp,protocol-v3,0.2,0,1,1,37,0.00045200000749900937,0.0005145000177435577,476250112,0.21875
ed4e96ec7f15d66b,mnist,dropout,mlp,protocol-v3,0.2,0,1,1,38,0.0004808329977095127,0.0005185829941183329,476905472,0.265625
ed4e96ec7f15d66b,mnist,dropout,mlp,protocol-v3,0.2,0,1,1,39,0.0004659999976865947,0.0005126670002937317,476905472,0.2109375
ed4e96ec7f15d66b,mnist,dropout,mlp,protocol-v3,0.2,0,1,1,40,0.00045120902359485626,0.0005062500131316483,476905472,0.1484375
ed4e96ec7f15d66b,mnist,dropout,mlp,protocol-v3,0.2,0,1,1,41,0.00047687499318271875,0.0005269160028547049,476905472,0.2265625
ed4e96ec7f15d66b,mnist,dropout,mlp,protocol-v3,0.2,0,1,1,42,0.0004484170349314809,0.0005075419903732836,476905472,0.21875
ed4e96ec7f15d66b,mnist,dropout,mlp,protocol-v3,0.2,0,1,1,43,0.0004564159899018705,0.0005217919824644923,476905472,0.2265625
ed4e96ec7f15d66b,mnist,dropout,mlp,protocol-v3,0.2,0,1,1,44,0.0004634590004570782,0.0004964589606970549,476905472,0.234375
ed4e96ec7f15d66b,mnist,dropout,mlp,protocol-v3,0.2,0,1,1,45,0.0004607079899869859,0.0005031249602325261,476905472,0.2265625
ed4e96ec7f15d66b,mnist,dropout,mlp,protocol-v3,0.2,0,1,1,46,0.0004689169581979513,0.0005191249656490982,476905472,0.2421875
ed4e96ec7f15d66b,mnist,dropout,mlp,protocol-v3,0.2,0,1,1,47,0.00046425004256889224,0.0005296670133247972,476905472,0.203125
ed4e96ec7f15d66b,mnist,dropout,mlp,protocol-v3,0.2,0,1,1,48,0.0004640830447897315,0.000512500002514571,476905472,0.21875
ed4e96ec7f15d66b,mnist,dropout,mlp,protocol-v3,0.2,0,1,1,49,0.0004520840011537075,0.0005140829598531127,476905472,0.2265625
ed4e96ec7f15d66b,mnist,dropout,mlp,protocol-v3,0.2,0,1,1,50,0.0004734999965876341,0.000517625012435019,476905472,0.28125
ed4e96ec7f15d66b,mnist,dropout,mlp,protocol-v3,0.2,0,1,1,51,0.0004719160497188568,0.0005044999998062849,476905472,0.203125
ed4e96ec7f15d66b,mnist,dropout,mlp,protocol-v3,0.2,0,1,1,52,0.00044937501661479473,0.0005089999758638442,476905472,0.1953125
ed4e96ec7f15d66b,mnist,dropout,mlp,protocol-v3,0.2,0,1,1,53,0.00046737503726035357,0.000514709041453898,476921856,0.265625
