run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1f19629b89bcde2a,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,0,0.08266458299476653,0.06543154100654647,598327296,0.0078125
1f19629b89bcde2a,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,1,0.007764542009681463,0.023498208029195666,618496000,0.0234375
1f19629b89bcde2a,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,2,0.007218958984594792,0.018311958003323525,618741760,0.015625
1f19629b89bcde2a,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,3,0.006148583022877574,0.016749790986068547,620347392,0.0234375
1f19629b89bcde2a,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,4,0.005761709006037563,0.016193208983168006,620347392,0.0234375
1f19629b89bcde2a,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,5,0.005736832972615957,0.015967082988936454,621821952,0.0234375
1f19629b89bcde2a,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,6,0.005714584025554359,0.016088125004898757,621821952,0.015625
1f19629b89bcde2a,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,7,0.0057687500375323,0.016003333032131195,621821952,0.0078125
1f19629b89bcde2a,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,8,0.005717541964258999,0.01607399998465553,625016832,0.0078125
1f19629b89bcde2a,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,9,0.00570754095679149,0.01602945796912536,625016832,0.03125
1f19629b89bcde2a,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,10,0.005711166013497859,0.016089332988485694,625016832,0.0
1f19629b89bcde2a,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,11,0.005752875003963709,0.01611037499969825,625033216,0.015625
1f19629b89bcde2a,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,12,0.006038125022314489,0.015987041988410056,625033216,0.0546875
1f19629b89bcde2a,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,13,0.0057347919791936874,0.016194374999031425,625049600,0.046875
1f19629b89bcde2a,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,14,0.0059755840338766575,0.016091083001811057,625065984,0.015625
1f19629b89bcde2a,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,15,0.0057297919993288815,0.01608237496111542,625065984,0.0078125
1f19629b89bcde2a,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,16,0.005727750016376376,0.016074832994490862,625065984,0.03125
1f19629b89bcde2a,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,17,0.00572275003651157,0.016112249984871596,625082368,0.0703125
1f19629b89bcde2a,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,18,0.005705291987396777,0.016038875037338585,625082368,0.046875
1f19629b89bcde2a,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,19,0.005718708038330078,0.016045083990320563,625082368,0.0078125
1f19629b89bcde2a,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,20,0.005711041972972453,0.016102374996989965,625082368,0.015625
1f19629b89bcde2a,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,21,0.005704958050046116,0.01606370898662135,625082368,0.0234375
1f19629b89bcde2a,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,22,0.006137582997325808,0.016088999982457608,625082368,0.0625
1f19629b89bcde2a,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,23,0.006009582953993231,0.016072582977358252,625082368,0.0234375
1f19629b89bcde2a,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,24,0.006077875033952296,0.01596366596641019,625082368,0.046875
1f19629b89bcde2a,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,25,0.006085874978452921,0.015956917020957917,625082368,0.046875
1f19629b89bcde2a,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,26,0.005696750013157725,0.016201207996346056,625082368,0.0859375
1f19629b89bcde2a,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,27,0.005955540982540697,0.016083790978882462,625082368,0.0390625
1f19629b89bcde2a,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,28,0.005713374994229525,0.016195374948438257,625082368,0.0546875
1f19629b89bcde2a,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,29,0.005700749985408038,0.016058375011198223,625082368,0.03125
1f19629b89bcde2a,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,30,0.00572891702177003,0.016036209010053426,625082368,0.09375
1f19629b89bcde2a,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,31,0.005781457992270589,0.015961416997015476,625082368,0.0390625
1f19629b89bcde2a,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,32,0.0056450829724781215,0.015727291989605874,625082368,0.1015625
1f19629b89bcde2a,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,33,0.0057402499951422215,0.015942208003252745,625082368,0.03125
1f19629b89bcde2a,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,34,0.005701375019270927,0.016060624970123172,625082368,0.0390625
1f19629b89bcde2a,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,35,0.005705250019673258,0.01604329200927168,625082368,0.078125
1f19629b89bcde2a,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,36,0.005723333975765854,0.01611475000390783,625082368,0.0703125
1f19629b89bcde2a,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,37,0.005725833005271852,0.016071499965619296,625082368,0.0234375
1f19629b89bcde2a,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,38,0.005708457960281521,0.01599933300167322,625082368,0.0234375
1f19629b89bcde2a,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,39,0.005706041993107647,0.016089667042251676,625082368,0.0625
1f19629b89bcde2a,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,40,0.005717500054743141,0.01607395801693201,625082368,0.0078125
1f19629b89bcde2a,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,41,0.005694375024177134,0.016086250019725412,625098752,0.0859375
1f19629b89bcde2a,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,42,0.005731332988943905,0.016054583014920354,625098752,0.0546875
1f19629b89bcde2a,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,43,0.00570833298843354,0.01600912498543039,625098752,0.0390625
1f19629b89bcde2a,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,44,0.005710166995413601,0.016045708034653217,625098752,0.03125
1f19629b89bcde2a,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,45,0.005706041993107647,0.016037833003792912,625098752,0.0546875
1f19629b89bcde2a,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,46,0.006007874966599047,0.016070958983618766,625098752,0.0546875
1f19629b89bcde2a,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,47,0.005720292043406516,0.016054792038630694,625098752,0.0390625
1f19629b89bcde2a,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,48,0.005737666971981525,0.01603845797944814,625098752,0.0390625
1f19629b89bcde2a,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,49,0.005728541989810765,0.01655562501400709,625115136,0.046875
1f19629b89bcde2a,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,50,0.006060500047169626,0.016026458994019777,625115136,0.046875
1f19629b89bcde2a,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,51,0.0057037079823203385,0.016052583989221603,625115136,0.0546875
1f19629b89bcde2a,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,52,0.005680332949850708,0.01576479198411107,626688000,0.09375
1f19629b89bcde2a,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,53,0.005705624993424863,0.016066999989561737,626688000,0.1171875
1f19629b89bcde2a,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,54,0.005702708964236081,0.016022833005990833,626688000,0.0234375
1f19629b89bcde2a,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,55,0.005706458003260195,0.016153666016180068,626688000,0.0546875
1f19629b89bcde2a,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,56,0.005703834001906216,0.01600837503792718,626688000,0.1015625
1f19629b89bcde2a,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,57,0.006190832995343953,0.016056666965596378,626688000,0.09375
1f19629b89bcde2a,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,58,0.006224332959391177,0.016002667020075023,626688000,0.0546875
1f19629b89bcde2a,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,59,0.00571879098424688,0.016038042027503252,626704384,0.046875
1f19629b89bcde2a,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,60,0.006284916016738862,0.016057540953624994,626720768,0.0625
1f19629b89bcde2a,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,61,0.0062174160266295075,0.016072541009634733,626786304,0.0625
1f19629b89bcde2a,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,62,0.00625695800408721,0.016072584025096148,626786304,0.125
1f19629b89bcde2a,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,63,0.0057097909739241,0.016064708004705608,626786304,0.0859375
1f19629b89bcde2a,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,64,0.005702209018636495,0.01604000001680106,626786304,0.0546875
1f19629b89bcde2a,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,65,0.005710959027055651,0.016060083988122642,626786304,0.0859375
