dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.7,13,1,0,0.038728625018848106,480067584,0.1015625
kmnist,ssb-v2,0.7,13,1,1,0.02490404198761098,499089408,0.2109375
kmnist,ssb-v2,0.7,13,1,2,0.017467041994677857,504266752,0.328125
kmnist,ssb-v2,0.7,13,1,3,0.017936375021236017,509116416,0.390625
kmnist,ssb-v2,0.7,13,1,4,0.016767833003541455,514408448,0.34375
kmnist,ssb-v2,0.7,13,1,5,0.02354475000174716,520683520,0.4375
kmnist,ssb-v2,0.7,13,1,6,0.017742708005243912,525320192,0.515625
kmnist,ssb-v2,0.7,13,1,7,0.017921166989253834,530251776,0.5859375
kmnist,ssb-v2,0.7,13,1,8,0.01625745798810385,534986752,0.625
kmnist,ssb-v2,0.7,13,1,9,0.012655833008466288,538492928,0.703125
kmnist,ssb-v2,0.7,13,1,10,0.01865716598695144,543080448,0.5546875
kmnist,ssb-v2,0.7,13,1,11,0.02356345800217241,549421056,0.5703125
kmnist,ssb-v2,0.7,13,1,12,0.013123708020430058,552304640,0.515625
kmnist,ssb-v2,0.7,13,1,13,0.013804583984892815,555466752,0.6328125
kmnist,ssb-v2,0.7,13,1,14,0.012064167007338256,558563328,0.609375
kmnist,ssb-v2,0.7,13,1,15,0.023232542007463053,565329920,0.609375
kmnist,ssb-v2,0.7,13,1,16,0.012642749992664903,568492032,0.65625
kmnist,ssb-v2,0.7,13,1,17,0.01676508301170543,572882944,0.53125
kmnist,ssb-v2,0.7,13,1,18,0.00847158400574699,574308352,0.6171875
kmnist,ssb-v2,0.7,13,1,19,0.00407075000111945,574652416,0.6875
kmnist,ssb-v2,0.7,13,1,20,0.017789416015148163,578584576,0.6953125
kmnist,ssb-v2,0.7,13,1,21,0.007367709011305124,580468736,0.6484375
kmnist,ssb-v2,0.7,13,1,22,0.017231250007171184,585564160,0.65625
kmnist,ssb-v2,0.7,13,1,23,0.013465083990013227,588644352,0.5625
kmnist,ssb-v2,0.7,13,1,24,0.00785175000783056,590004224,0.609375
kmnist,ssb-v2,0.7,13,1,25,0.012954957986949012,593149952,0.6953125
kmnist,ssb-v2,0.7,13,1,26,0.008758083975408226,594804736,0.7734375
kmnist,ssb-v2,0.7,13,1,27,0.00400683400221169,595165184,0.6796875
kmnist,ssb-v2,0.7,13,1,28,0.012586875003762543,598228992,0.7109375
kmnist,ssb-v2,0.7,13,1,29,0.01329675002489239,601260032,0.6875
kmnist,ssb-v2,0.7,13,1,30,0.008768875006353483,602718208,0.6171875
kmnist,ssb-v2,0.7,13,1,31,0.01254716599942185,606093312,0.7109375
kmnist,ssb-v2,0.7,13,1,32,0.008531125000445172,607764480,0.7578125
kmnist,ssb-v2,0.7,13,1,33,0.002652916999068111,608124928,0.7578125
kmnist,ssb-v2,0.7,13,1,34,0.013409708975814283,610435072,0.75
kmnist,ssb-v2,0.7,13,1,35,0.007299500022782013,611844096,0.796875
kmnist,ssb-v2,0.7,13,1,36,0.013019082980463281,615006208,0.71875
kmnist,ssb-v2,0.7,13,1,37,0.013747290999162942,618233856,0.7421875
kmnist,ssb-v2,0.7,13,1,38,0.008374166995054111,619741184,0.6875
kmnist,ssb-v2,0.7,13,1,39,0.002678999997442588,619986944,0.703125
kmnist,ssb-v2,0.7,13,1,40,0.007454625010723248,621641728,0.8203125
kmnist,ssb-v2,0.7,13,1,41,0.012279125017812476,624443392,0.7421875
kmnist,ssb-v2,0.7,13,1,42,0.007641415984835476,625590272,0.7265625
kmnist,ssb-v2,0.7,13,1,43,0.012376250000670552,628572160,0.6875
kmnist,ssb-v2,0.7,13,1,44,0.00735658299527131,630620160,0.6484375
kmnist,ssb-v2,0.7,13,1,45,0.00266079101129435,631095296,0.7421875
kmnist,ssb-v2,0.7,13,1,46,0.0028975829773116857,631177216,0.7265625
kmnist,ssb-v2,0.7,13,1,47,0.007926874997792765,632193024,0.6875
kmnist,ssb-v2,0.7,13,1,48,0.0073137080180458724,633995264,0.8046875
kmnist,ssb-v2,0.7,13,1,49,0.0028978330083191395,634372096,0.765625
kmnist,ssb-v2,0.7,13,1,50,0.008182542020222172,635666432,0.828125
kmnist,ssb-v2,0.7,13,1,51,0.0027202090132050216,636010496,0.8203125
kmnist,ssb-v2,0.7,13,1,52,0.0075888329884037375,637190144,0.8046875
kmnist,ssb-v2,0.7,13,1,53,0.007856082986108959,638681088,0.765625
kmnist,ssb-v2,0.7,13,1,54,0.007772208977257833,640221184,0.8125
kmnist,ssb-v2,0.7,13,1,55,0.0029343750211410224,640237568,0.796875
kmnist,ssb-v2,0.7,13,1,56,0.01237741598743014,642940928,0.7421875
kmnist,ssb-v2,0.7,13,1,57,0.0027600000030361116,643317760,0.84375
kmnist,ssb-v2,0.7,13,1,58,0.0038632910000160336,643678208,0.8359375
kmnist,ssb-v2,0.7,13,1,59,0.007965875003719702,645185536,0.828125
kmnist,ssb-v2,0.7,13,1,60,0.00807062501553446,646938624,0.8203125
kmnist,ssb-v2,0.7,13,1,61,0.05210429200087674,649232384,0.7265625
kmnist,ssb-v2,0.7,13,1,62,0.014800750010181218,652115968,0.8046875
kmnist,ssb-v2,0.7,13,1,63,0.0093988329754211,653705216,0.75
kmnist,ssb-v2,0.7,13,1,64,0.009215416997903958,654737408,0.8203125
kmnist,ssb-v2,0.7,13,1,65,0.009592916001565754,656736256,0.796875
kmnist,ssb-v2,0.7,13,1,66,0.00926995900226757,658407424,0.8125
kmnist,ssb-v2,0.7,13,1,67,0.003950291982619092,658751488,0.78125
kmnist,ssb-v2,0.7,13,1,68,0.009147707984084263,659718144,0.8125
kmnist,ssb-v2,0.7,13,1,69,0.0033157919824589044,660193280,0.828125
kmnist,ssb-v2,0.7,13,1,70,0.003452584001934156,660209664,0.8203125
kmnist,ssb-v2,0.7,13,1,71,0.008352749980986118,661651456,0.8359375
kmnist,ssb-v2,0.7,13,1,72,0.0029768330277875066,661766144,0.78125
kmnist,ssb-v2,0.7,13,1,73,0.008084750006673858,662700032,0.7890625
kmnist,ssb-v2,0.7,13,1,74,0.002739707997534424,663076864,0.7890625
kmnist,ssb-v2,0.7,13,1,75,0.008097416022792459,664535040,0.8046875
kmnist,ssb-v2,0.7,13,1,76,0.002623374981340021,665190400,0.828125
kmnist,ssb-v2,0.7,13,1,77,0.007481375010684133,666730496,0.8359375
kmnist,ssb-v2,0.7,13,1,78,0.007734250015346333,668549120,0.8203125
kmnist,ssb-v2,0.7,13,1,79,0.012534583016531542,670924800,0.8203125
kmnist,ssb-v2,0.7,13,1,80,0.0027675419987645,671285248,0.84375
kmnist,ssb-v2,0.7,13,1,81,0.002792250015772879,671629312,0.8046875
kmnist,ssb-v2,0.7,13,1,82,0.0027041670109611005,672006144,0.8515625
kmnist,ssb-v2,0.7,13,1,83,0.007687375007662922,673218560,0.859375
