run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
b3504ec53344cd3a,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,0,1,0.026028583059087396,0.03269479190930724,680968192,0.0,1,2,d6eaacbeeb16,d6eaacbeeb16
b3504ec53344cd3a,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,1,2,0.0026687919162213802,0.0035387499956414104,696516608,0.03125,1,3,d6eaacbeeb16,d6eaacbeeb16
b3504ec53344cd3a,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,2,3,0.0026699999580159783,0.003526707994751632,698007552,0.0078125,1,4,d6eaacbeeb16,d6eaacbeeb16
b3504ec53344cd3a,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,3,4,0.0026467919815331697,0.0037752080243080854,698384384,0.0078125,1,5,d6eaacbeeb16,d6eaacbeeb16
b3504ec53344cd3a,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,4,5,0.002648291061632335,0.003439541906118393,698400768,0.0234375,1,6,d6eaacbeeb16,d6eaacbeeb16
b3504ec53344cd3a,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,5,6,0.0026288339868187904,0.00344287499319762,698400768,0.0546875,1,7,d6eaacbeeb16,d6eaacbeeb16
b3504ec53344cd3a,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,6,7,0.002667958033271134,0.003508457913994789,698417152,0.0078125,1,8,d6eaacbeeb16,d6eaacbeeb16
b3504ec53344cd3a,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,7,8,0.0026394580490887165,0.0034515829756855965,699662336,0.0,1,9,d6eaacbeeb16,d6eaacbeeb16
b3504ec53344cd3a,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,8,9,0.0026476659113541245,0.003453959012404084,699613184,0.0390625,1,10,d6eaacbeeb16,d6eaacbeeb16
b3504ec53344cd3a,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,9,10,0.0025949999690055847,0.0035116670187562704,699629568,0.0078125,1,11,d6eaacbeeb16,d6eaacbeeb16
b3504ec53344cd3a,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,10,11,0.0026829580310732126,0.0035769169917330146,699629568,0.0078125,1,12,d6eaacbeeb16,d6eaacbeeb16
b3504ec53344cd3a,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,11,12,0.00264362501911819,0.003514625015668571,699629568,0.03125,1,13,d6eaacbeeb16,d6eaacbeeb16
b3504ec53344cd3a,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,12,13,0.0026657088892534375,0.0034452079562470317,701202432,0.0234375,1,14,d6eaacbeeb16,d6eaacbeeb16
b3504ec53344cd3a,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,13,14,0.002621541963890195,0.003447792027145624,701202432,0.0234375,1,15,d6eaacbeeb16,d6eaacbeeb16
b3504ec53344cd3a,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,14,15,0.002638624981045723,0.0034785830648615956,701202432,0.03125,1,16,d6eaacbeeb16,d6eaacbeeb16
b3504ec53344cd3a,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,15,16,0.0027013749349862337,0.0035349579993635416,701202432,0.046875,1,17,d6eaacbeeb16,d6eaacbeeb16
b3504ec53344cd3a,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,16,17,0.00263375008944422,0.003440291970036924,701218816,0.0390625,1,18,d6eaacbeeb16,d6eaacbeeb16
b3504ec53344cd3a,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,17,18,0.002632249961607158,0.003510833950713277,701218816,0.0625,1,19,d6eaacbeeb16,d6eaacbeeb16
b3504ec53344cd3a,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,18,19,0.002632083953358233,0.003442542045377195,701218816,0.015625,1,20,d6eaacbeeb16,d6eaacbeeb16
b3504ec53344cd3a,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,19,20,0.0026282910257577896,0.0034262090921401978,701218816,0.046875,1,21,d6eaacbeeb16,d6eaacbeeb16
b3504ec53344cd3a,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,20,21,0.002611791016533971,0.0034470000537112355,701218816,0.015625,1,22,d6eaacbeeb16,d6eaacbeeb16
b3504ec53344cd3a,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,21,22,0.0026231249794363976,0.00338404206559062,701218816,0.0078125,1,23,d6eaacbeeb16,d6eaacbeeb16
b3504ec53344cd3a,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,22,23,0.0026234169490635395,0.00338620797265321,701366272,0.0234375,1,24,d6eaacbeeb16,d6eaacbeeb16
b3504ec53344cd3a,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,23,24,0.0026195829268544912,0.003459832980297506,701366272,0.046875,1,25,d6eaacbeeb16,d6eaacbeeb16
b3504ec53344cd3a,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,24,25,0.002627125009894371,0.003334583016112447,701349888,0.0234375,1,26,d6eaacbeeb16,d6eaacbeeb16
b3504ec53344cd3a,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,25,26,0.0026252910029143095,0.003389582969248295,701349888,0.03125,1,27,d6eaacbeeb16,d6eaacbeeb16
b3504ec53344cd3a,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,26,27,0.0026319160824641585,0.0034194999607279897,701349888,0.0234375,1,28,d6eaacbeeb16,d6eaacbeeb16
b3504ec53344cd3a,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,27,28,0.002631166949868202,0.003418667009100318,701349888,0.0546875,1,29,d6eaacbeeb16,d6eaacbeeb16
b3504ec53344cd3a,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,28,29,0.0025837919674813747,0.0034462090115994215,701349888,0.0625,1,30,d6eaacbeeb16,d6eaacbeeb16
