run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
156b555f0986288c,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,1,1,0,0.047325833002105355,0.04802729201037437,481198080,0.1015625
156b555f0986288c,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,1,1,1,0.0033563750330358744,0.01861520897364244,497500160,0.1328125
156b555f0986288c,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,1,1,2,0.0035851660068146884,0.0156867079786025,501301248,0.3828125
156b555f0986288c,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,1,1,3,0.0024010409833863378,0.0111193330376409,502808576,0.2421875
156b555f0986288c,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,1,1,4,0.0017914160271175206,0.010316749976482242,504332288,0.4921875
156b555f0986288c,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,1,1,5,0.0023875839542597532,0.010613374994136393,505872384,0.53125
156b555f0986288c,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,1,1,6,0.0023829579586163163,0.010010708007030189,507920384,0.484375
156b555f0986288c,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,1,1,7,0.0017508329474367201,0.00503599998774007,508297216,0.5234375
156b555f0986288c,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,1,1,8,0.0017547080060467124,0.00990000000456348,509984768,0.4453125
156b555f0986288c,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,1,1,9,0.0018987500225193799,0.009993125044275075,511524864,0.5703125
156b555f0986288c,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,1,1,10,0.0018450409988872707,0.01571337500354275,514736128,0.578125
156b555f0986288c,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,1,1,11,0.001781957980711013,0.015483582974411547,517980160,0.5859375
156b555f0986288c,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,1,1,12,0.0018830839544534683,0.009288459026720375,519946240,0.578125
156b555f0986288c,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,1,1,13,0.0018486249609850347,0.004659749974962324,520011776,0.6484375
156b555f0986288c,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,1,1,14,0.001760584011208266,0.01514645799761638,522878976,0.6953125
156b555f0986288c,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,1,1,15,0.0018082919996231794,0.009501666005235165,524369920,0.6484375
156b555f0986288c,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,1,1,16,0.0018167499802075326,0.004659208003431559,524730368,0.59375
156b555f0986288c,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,1,1,17,0.0018537089927121997,0.009726499964017421,526385152,0.6015625
156b555f0986288c,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,1,1,18,0.001814834016840905,0.009404040989466012,527564800,0.6953125
156b555f0986288c,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,1,1,19,0.001809125009458512,0.00463837495772168,527908864,0.6640625
156b555f0986288c,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,1,1,20,0.001728291972540319,0.011305208026897162,529514496,0.6640625
156b555f0986288c,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,1,1,21,0.0018983339541591704,0.0046052500256337225,529563648,0.6484375
156b555f0986288c,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,1,1,22,0.001840249984525144,0.004766499972902238,529940480,0.6875
156b555f0986288c,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,1,1,23,0.0018228330300189555,0.010403209016658366,530759680,0.65625
156b555f0986288c,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,1,1,24,0.0018031249637715518,0.004592458019033074,530923520,0.75
156b555f0986288c,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,1,1,25,0.001782249950338155,0.004588416952174157,531087360,0.671875
156b555f0986288c,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,1,1,26,0.0017986669554375112,0.004527667013462633,531103744,0.7734375
156b555f0986288c,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,1,1,27,0.0018132079858332872,0.004623874963726848,531103744,0.703125
156b555f0986288c,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,1,1,28,0.001817084033973515,0.010779917007312179,532545536,0.703125
156b555f0986288c,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,1,1,29,0.0018364589777775109,0.009566041990183294,534003712,0.71875
