dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,1.0,8,1,0,0.08440212500863709,682655744,0.015625
cifar100,ssb-v0,1.0,8,1,1,0.028648957988480106,695681024,0.0078125
cifar100,ssb-v0,1.0,8,1,2,0.03374412498669699,696827904,0.0234375
cifar100,ssb-v0,1.0,8,1,3,0.024564332998124883,697516032,0.0390625
cifar100,ssb-v0,1.0,8,1,4,0.02420391602208838,697516032,0.015625
cifar100,ssb-v0,1.0,8,1,5,0.02421858298475854,697516032,0.0234375
cifar100,ssb-v0,1.0,8,1,6,0.0243288749770727,697548800,0.015625
cifar100,ssb-v0,1.0,8,1,7,0.02429954201215878,697548800,0.03125
cifar100,ssb-v0,1.0,8,1,8,0.02431375000742264,697548800,0.0390625
cifar100,ssb-v0,1.0,8,1,9,0.02446762498584576,697548800,0.015625
cifar100,ssb-v0,1.0,8,1,10,0.024377541994908825,697548800,0.0078125
cifar100,ssb-v0,1.0,8,1,11,0.024331625027116388,699121664,0.03125
cifar100,ssb-v0,1.0,8,1,12,0.024528292007744312,699121664,0.0546875
cifar100,ssb-v0,1.0,8,1,13,0.024330208980245516,699121664,0.09375
cifar100,ssb-v0,1.0,8,1,14,0.02428833401063457,699121664,0.0234375
cifar100,ssb-v0,1.0,8,1,15,0.024311874993145466,699121664,0.03125
cifar100,ssb-v0,1.0,8,1,16,0.024277083022752777,699121664,0.0703125
cifar100,ssb-v0,1.0,8,1,17,0.024306000006617978,699203584,0.0234375
cifar100,ssb-v0,1.0,8,1,18,0.02428350000991486,699203584,0.015625
cifar100,ssb-v0,1.0,8,1,19,0.024315582995768636,699203584,0.046875
cifar100,ssb-v0,1.0,8,1,20,0.024254542018752545,699219968,0.0390625
cifar100,ssb-v0,1.0,8,1,21,0.024234166980022565,699219968,0.03125
cifar100,ssb-v0,1.0,8,1,22,0.024253708019386977,699236352,0.09375
cifar100,ssb-v0,1.0,8,1,23,0.024373916996410117,699236352,0.078125
cifar100,ssb-v0,1.0,8,1,24,0.024227541987784207,699236352,0.0625
cifar100,ssb-v0,1.0,8,1,25,0.024257207987830043,699252736,0.0859375
cifar100,ssb-v0,1.0,8,1,26,0.02434312499826774,699252736,0.0625
cifar100,ssb-v0,1.0,8,1,27,0.024166041985154152,699252736,0.0859375
cifar100,ssb-v0,1.0,8,1,28,0.024218292004661635,699252736,0.0703125
cifar100,ssb-v0,1.0,8,1,29,0.024290917004691437,699269120,0.046875
cifar100,ssb-v0,1.0,8,1,30,0.02421091601718217,699269120,0.0703125
cifar100,ssb-v0,1.0,8,1,31,0.024170209013391286,699269120,0.0546875
cifar100,ssb-v0,1.0,8,1,32,0.02463233401067555,699269120,0.015625
cifar100,ssb-v0,1.0,8,1,33,0.024398000008659437,699269120,0.0390625
cifar100,ssb-v0,1.0,8,1,34,0.024147999996785074,699269120,0.0625
cifar100,ssb-v0,1.0,8,1,35,0.024212042015278712,699285504,0.0234375
cifar100,ssb-v0,1.0,8,1,36,0.02420650000567548,699285504,0.0390625
cifar100,ssb-v0,1.0,8,1,37,0.024283959006424993,699285504,0.046875
cifar100,ssb-v0,1.0,8,1,38,0.02421458301250823,699285504,0.0390625
cifar100,ssb-v0,1.0,8,1,39,0.024104333017021418,699285504,0.0859375
cifar100,ssb-v0,1.0,8,1,40,0.02439529201365076,699285504,0.015625
cifar100,ssb-v0,1.0,8,1,41,0.024216416000854224,699285504,0.0703125
cifar100,ssb-v0,1.0,8,1,42,0.024199915991630405,699285504,0.03125
cifar100,ssb-v0,1.0,8,1,43,0.024209708004491404,699285504,0.046875
cifar100,ssb-v0,1.0,8,1,44,0.024570332985604182,699285504,0.0625
cifar100,ssb-v0,1.0,8,1,45,0.02429262499208562,699301888,0.0859375
cifar100,ssb-v0,1.0,8,1,46,0.02419991698116064,699301888,0.0625
cifar100,ssb-v0,1.0,8,1,47,0.024135874991770834,699334656,0.09375
cifar100,ssb-v0,1.0,8,1,48,0.02433758301776834,699351040,0.1015625
cifar100,ssb-v0,1.0,8,1,49,0.02432045800378546,699351040,0.0625
cifar100,ssb-v0,1.0,8,1,50,0.02420033299131319,699351040,0.0625
cifar100,ssb-v0,1.0,8,1,51,0.024229000002378598,699351040,0.03125
cifar100,ssb-v0,1.0,8,1,52,0.024163750000298023,699351040,0.0703125
cifar100,ssb-v0,1.0,8,1,53,0.02420587500091642,699351040,0.0546875
cifar100,ssb-v0,1.0,8,1,54,0.02416799997445196,699351040,0.1171875
cifar100,ssb-v0,1.0,8,1,55,0.024238666985183954,699351040,0.03125
cifar100,ssb-v0,1.0,8,1,56,0.02422316701267846,699367424,0.0546875
cifar100,ssb-v0,1.0,8,1,57,0.024297458003275096,699367424,0.0703125
cifar100,ssb-v0,1.0,8,1,58,0.024253625015262514,699367424,0.09375
cifar100,ssb-v0,1.0,8,1,59,0.024218292004661635,699367424,0.1015625
cifar100,ssb-v0,1.0,8,1,60,0.02420783299021423,699367424,0.0625
cifar100,ssb-v0,1.0,8,1,61,0.024187999981222674,699367424,0.046875
cifar100,ssb-v0,1.0,8,1,62,0.024163916998077184,699383808,0.1015625
cifar100,ssb-v0,1.0,8,1,63,0.024145917006535456,699400192,0.0703125
cifar100,ssb-v0,1.0,8,1,64,0.024379708018386737,699400192,0.1171875
cifar100,ssb-v0,1.0,8,1,65,0.02428541600238532,699400192,0.109375
cifar100,ssb-v0,1.0,8,1,66,0.02435304201208055,699400192,0.078125
cifar100,ssb-v0,1.0,8,1,67,0.024224875000072643,699400192,0.109375
cifar100,ssb-v0,1.0,8,1,68,0.024148083000909537,699400192,0.09375
cifar100,ssb-v0,1.0,8,1,69,0.024203916982514784,699400192,0.109375
cifar100,ssb-v0,1.0,8,1,70,0.02431895799236372,699416576,0.0859375
cifar100,ssb-v0,1.0,8,1,71,0.024105541000608355,699416576,0.1015625
cifar100,ssb-v0,1.0,8,1,72,0.024212874996010214,699432960,0.0546875
cifar100,ssb-v0,1.0,8,1,73,0.024216666992288083,701071360,0.109375
cifar100,ssb-v0,1.0,8,1,74,0.02472870799829252,701071360,0.078125
cifar100,ssb-v0,1.0,8,1,75,0.02442987498943694,701087744,0.0625
cifar100,ssb-v0,1.0,8,1,76,0.024270499998237938,701104128,0.0703125
cifar100,ssb-v0,1.0,8,1,77,0.02423374998033978,701104128,0.078125
cifar100,ssb-v0,1.0,8,1,78,0.024252915987744927,701104128,0.0703125
cifar100,ssb-v0,1.0,8,1,79,0.024339666997548193,701104128,0.0859375
cifar100,ssb-v0,1.0,8,1,80,0.024190500000258908,701104128,0.0703125
cifar100,ssb-v0,1.0,8,1,81,0.024251625000033528,701120512,0.1015625
cifar100,ssb-v0,1.0,8,1,82,0.0242472079989966,701136896,0.09375
cifar100,ssb-v0,1.0,8,1,83,0.02420037498814054,701136896,0.1015625
cifar100,ssb-v0,1.0,8,1,84,0.024276999989524484,701136896,0.125
cifar100,ssb-v0,1.0,8,1,85,0.024147374992026016,701153280,0.0703125
cifar100,ssb-v0,1.0,8,1,86,0.024401332979323342,701153280,0.0703125
cifar100,ssb-v0,1.0,8,1,87,0.024336041999049485,701169664,0.109375
cifar100,ssb-v0,1.0,8,1,88,0.024239874997874722,701169664,0.0859375
cifar100,ssb-v0,1.0,8,1,89,0.024189041985664517,701169664,0.109375
cifar100,ssb-v0,1.0,8,1,90,0.024140916008036584,701169664,0.09375
cifar100,ssb-v0,1.0,8,1,91,0.024326041020685807,701169664,0.1171875
cifar100,ssb-v0,1.0,8,1,92,0.024220166000304744,701169664,0.0859375
cifar100,ssb-v0,1.0,8,1,93,0.024148625001544133,701169664,0.078125
cifar100,ssb-v0,1.0,8,1,94,0.02415824998752214,701169664,0.046875
cifar100,ssb-v0,1.0,8,1,95,0.02420591699774377,701186048,0.0703125
cifar100,ssb-v0,1.0,8,1,96,0.024232499999925494,701202432,0.1484375
cifar100,ssb-v0,1.0,8,1,97,0.024226042005466297,701202432,0.046875
cifar100,ssb-v0,1.0,8,1,98,0.024114416999509558,701153280,0.1328125
cifar100,ssb-v0,1.0,8,1,99,0.02412579199881293,701153280,0.1015625
