run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b0c1f200eddcdc7c,kmnist,dropout,mlp,protocol-v3,1.0,0,1,1,0,0.029587667027954012,0.03146958298748359,468353024,0.0703125
b0c1f200eddcdc7c,kmnist,dropout,mlp,protocol-v3,1.0,0,1,1,1,0.0010328330099582672,0.0012232910376042128,481607680,0.1640625
b0c1f200eddcdc7c,kmnist,dropout,mlp,protocol-v3,1.0,0,1,1,2,0.0010827500373125076,0.0012043340248055756,482131968,0.5078125
b0c1f200eddcdc7c,kmnist,dropout,mlp,protocol-v3,1.0,0,1,1,3,0.0007339160074479878,0.0008981659775599837,482541568,0.515625
b0c1f200eddcdc7c,kmnist,dropout,mlp,protocol-v3,1.0,0,1,1,4,0.0005775419995188713,0.0007107919664122164,482541568,0.6484375
b0c1f200eddcdc7c,kmnist,dropout,mlp,protocol-v3,1.0,0,1,1,5,0.0009048329666256905,0.0007327920175157487,482557952,0.625
b0c1f200eddcdc7c,kmnist,dropout,mlp,protocol-v3,1.0,0,1,1,6,0.0008052499615587294,0.0008706249645911157,482557952,0.6640625
b0c1f200eddcdc7c,kmnist,dropout,mlp,protocol-v3,1.0,0,1,1,7,0.0008688329835422337,0.0008822919917292893,482574336,0.6328125
b0c1f200eddcdc7c,kmnist,dropout,mlp,protocol-v3,1.0,0,1,1,8,0.0005704169743694365,0.0007167910225689411,483000320,0.6875
b0c1f200eddcdc7c,kmnist,dropout,mlp,protocol-v3,1.0,0,1,1,9,0.0005750830168835819,0.0007178339874371886,483016704,0.6796875
b0c1f200eddcdc7c,kmnist,dropout,mlp,protocol-v3,1.0,0,1,1,10,0.0005619580042548478,0.0006878750282339752,483065856,0.7265625
b0c1f200eddcdc7c,kmnist,dropout,mlp,protocol-v3,1.0,0,1,1,11,0.0005896660150028765,0.0006980830221436918,483082240,0.703125
b0c1f200eddcdc7c,kmnist,dropout,mlp,protocol-v3,1.0,0,1,1,12,0.0007071660365909338,0.000710209016688168,483098624,0.71875
b0c1f200eddcdc7c,kmnist,dropout,mlp,protocol-v3,1.0,0,1,1,13,0.0005752500146627426,0.0006822499562986195,483115008,0.75
b0c1f200eddcdc7c,kmnist,dropout,mlp,protocol-v3,1.0,0,1,1,14,0.0005832500173710287,0.0007679159753024578,483115008,0.765625
b0c1f200eddcdc7c,kmnist,dropout,mlp,protocol-v3,1.0,0,1,1,15,0.0005832919850945473,0.0007509589777328074,483131392,0.78125
b0c1f200eddcdc7c,kmnist,dropout,mlp,protocol-v3,1.0,0,1,1,16,0.0006067919894121587,0.0007026249659247696,483131392,0.828125
