run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
8dcfa202a570502d,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,0,1,0.051506040967069566,0.03637337498366833,492404736,0.0625,1,2,df153cd741b5,49e5e871328b
8dcfa202a570502d,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,1,2,0.001882583019323647,0.0037612500018440187,506986496,0.359375,1,3,49e5e871328b,9bc5ff16a298
8dcfa202a570502d,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,2,3,0.0018107499927282333,0.0036445410223677754,507789312,0.296875,1,4,9bc5ff16a298,b9cd8f087d68
8dcfa202a570502d,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,3,4,0.0018878339906223118,0.0036138329887762666,508198912,0.5078125,1,5,b9cd8f087d68,d2c1b675978b
8dcfa202a570502d,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,4,5,0.001783332962077111,0.00358233303995803,508575744,0.46875,1,6,d2c1b675978b,8d6b754e1239
8dcfa202a570502d,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,5,6,0.001704750000499189,0.0036180830211378634,508592128,0.4375,1,7,8d6b754e1239,7475f9ca98f8
8dcfa202a570502d,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,6,7,0.001761666964739561,0.0034714579815045,509018112,0.4453125,1,8,7475f9ca98f8,cf2ac042d739
8dcfa202a570502d,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,7,8,0.0017809580313041806,0.0034908749512396753,509034496,0.375,1,9,cf2ac042d739,694453438c81
8dcfa202a570502d,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,8,9,0.0017379579949192703,0.0035506249987520278,509050880,0.609375,1,10,694453438c81,e77427a03cc6
8dcfa202a570502d,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,9,10,0.0016685830196365714,0.003597790957428515,509050880,0.609375,1,11,e77427a03cc6,da9331983f4b
8dcfa202a570502d,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,10,11,0.0016958750202320516,0.00352291704621166,509067264,0.546875,1,12,da9331983f4b,f9dd4d105161
8dcfa202a570502d,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,11,12,0.0018205420346930623,0.003513125004246831,509067264,0.4609375,1,13,f9dd4d105161,ece4b4f43afe
8dcfa202a570502d,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,12,13,0.001695333980023861,0.0034639579826034606,509493248,0.6015625,1,14,ece4b4f43afe,244402922a54
8dcfa202a570502d,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,13,14,0.0017174590029753745,0.0034406670019961894,509509632,0.59375,1,15,244402922a54,0da76cc97de0
8dcfa202a570502d,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,14,15,0.0016809169901534915,0.003526707994751632,509526016,0.65625,1,16,0da76cc97de0,09704894b207
8dcfa202a570502d,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,15,16,0.0017436660127714276,0.003384415991604328,509526016,0.671875,1,17,09704894b207,dce6b5705c6c
8dcfa202a570502d,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,16,17,0.0016891249688342214,0.0034417090355418622,509591552,0.671875,1,18,dce6b5705c6c,95406bfa4616
8dcfa202a570502d,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,17,18,0.0017262090113945305,0.0035205839667469263,509591552,0.609375,1,19,95406bfa4616,4011082eabcb
8dcfa202a570502d,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,18,19,0.0017436250345781446,0.0034861660096794367,509591552,0.6640625,1,20,4011082eabcb,30df86436a8b
8dcfa202a570502d,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,19,20,0.0016873329877853394,0.00349949998781085,509607936,0.6015625,1,21,30df86436a8b,45ad5fbb11d9
8dcfa202a570502d,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,20,21,0.001742459018714726,0.0036083339946344495,509607936,0.65625,1,22,45ad5fbb11d9,22136b679f98
8dcfa202a570502d,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,21,22,0.0017756670131348073,0.0035425840178504586,509607936,0.71875,1,23,22136b679f98,ad0a7955d0a2
8dcfa202a570502d,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,22,23,0.0018722079694271088,0.0035372499842196703,509607936,0.734375,1,24,ad0a7955d0a2,00fd1426aa21
8dcfa202a570502d,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,23,24,0.001695832994300872,0.0034699169918894768,509624320,0.65625,1,25,00fd1426aa21,1be54ca735fb
8dcfa202a570502d,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,24,25,0.0017067500157281756,0.003472292039077729,509624320,0.703125,1,26,1be54ca735fb,1efe62f034d9
8dcfa202a570502d,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,25,26,0.0018517090356908739,0.0034562500077299774,509624320,0.703125,1,27,1efe62f034d9,53ea9b92a69a
8dcfa202a570502d,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,26,27,0.0018168749520555139,0.003790708025917411,509624320,0.703125,1,28,53ea9b92a69a,078bf0195723
8dcfa202a570502d,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,27,28,0.0017502499977126718,0.003566624945960939,509624320,0.578125,1,29,078bf0195723,2a7b87065232
8dcfa202a570502d,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,28,29,0.0017985000158660114,0.003481249965261668,509624320,0.7734375,1,30,2a7b87065232,8b875e1b1dea
8dcfa202a570502d,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,29,30,0.0017276660073548555,0.0035167920286767185,509624320,0.75,1,31,8b875e1b1dea,cc707083c175
8dcfa202a570502d,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,30,31,0.0017003340180963278,0.003474834025837481,509624320,0.7109375,1,32,cc707083c175,4bc21aaa1a70
8dcfa202a570502d,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,31,32,0.0017097079544328153,0.003640500013716519,509624320,0.7265625,1,33,4bc21aaa1a70,7ceffb47a3c7
8dcfa202a570502d,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,32,33,0.0027420420083217323,0.003822250000666827,509624320,0.78125,1,34,7ceffb47a3c7,5a50c5aac288
8dcfa202a570502d,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,33,34,0.002242457994725555,0.00390549999428913,509624320,0.6796875,1,35,5a50c5aac288,1c631536900b
8dcfa202a570502d,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,34,35,0.0018002500291913748,0.004198083013761789,509640704,0.78125,1,36,1c631536900b,74c84ca125a1
8dcfa202a570502d,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,35,36,0.0018131670076400042,0.003875291964504868,509640704,0.75,1,37,74c84ca125a1,b4a725829d13
8dcfa202a570502d,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,36,37,0.001700832974165678,0.003570374974515289,509689856,0.7890625,1,38,b4a725829d13,ab4a52a0a9be
