run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
337ec93877a2ab50,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,0,0.054007707978598773,0.03603983303764835,715718656,0.09375
337ec93877a2ab50,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,1,0.0029794580186717212,0.02206937497248873,735100928,0.1015625
337ec93877a2ab50,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,2,0.0027723749517463148,0.020128750009462237,740032512,0.15625
337ec93877a2ab50,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,3,0.0015804169815964997,0.014969166019000113,744898560,0.125
337ec93877a2ab50,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,4,0.0017824589740484953,0.017123083991464227,749862912,0.109375
337ec93877a2ab50,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,5,0.0017878750222735107,0.0032457089982926846,751353856,0.140625
337ec93877a2ab50,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,6,0.0014435419579967856,0.010652499971911311,754089984,0.1484375
337ec93877a2ab50,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,7,0.001832124951761216,0.015884208027273417,756367360,0.1171875
337ec93877a2ab50,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,8,0.0018521659658290446,0.013273290998768061,760676352,0.078125
337ec93877a2ab50,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,9,0.0015615419833920896,0.012879749992862344,764198912,0.15625
337ec93877a2ab50,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,10,0.0018329580198042095,0.003492708958219737,764641280,0.1171875
337ec93877a2ab50,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,11,0.0014649159857071936,0.013393250002991408,766918656,0.125
337ec93877a2ab50,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,12,0.0015308749862015247,0.014691624965053052,769409024,0.078125
